""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"13761"	2022-12-18 05:55:12	7896.2795445754	4928.12224841014
"13762"	2022-12-18 06:00:13	8719.41940657752	4902.91429666329
"13763"	2022-12-18 06:05:11	8719.41940657752	5052.27576142907
"13764"	2022-12-18 06:10:12	8701.80804689644	4902.91429666329
"13765"	2022-12-18 06:15:11	8701.80804689644	4815.69808043659
"13766"	2022-12-18 06:20:13	8737.04252189301	5359.58501214217
"13767"	2022-12-18 06:25:11	8719.41940657752	5065.14086331345
"13768"	2022-12-18 06:30:12	8719.41940657752	5662.63713263153
"13769"	2022-12-18 06:35:11	8684.20845092119	5246.44806241949
"13770"	2022-12-18 06:40:12	8719.41940657752	5273.42226624962
"13771"	2022-12-18 06:45:12	8719.41940657752	5219.33445423391
"13772"	2022-12-18 06:50:12	6889.65808236188	5137.13507371737
"13773"	2022-12-18 06:55:12	8719.41940657752	5300.2591941045
"13774"	2022-12-18 07:00:11	8737.04252189301	5637.52553602602
"13775"	2022-12-18 07:05:13	8719.41940657752	5687.63785963641
"13776"	2022-12-18 07:10:12	8719.41940657752	6083.07092674861
"13777"	2022-12-18 07:15:12	8719.41940657752	5835.3933184869
"13778"	2022-12-18 07:20:11	8701.80804689644	6180.48664331525
"13779"	2022-12-18 07:25:13	8719.41940657752	6015.08178050194
"13780"	2022-12-18 07:30:12	8701.80804689644	6675.12341993905
"13781"	2022-12-18 07:35:11	8737.04252189301	6526.84843928124
"13782"	2022-12-18 07:40:13	8701.80804689644	5870.39261062815
"13783"	2022-12-18 07:45:11	8719.41940657752	5586.96374753957
"13784"	2022-12-18 07:50:13	8719.41940657752	5761.98922264746
"13785"	2022-12-18 07:55:12	8737.04252189301	5624.65959124928
"13786"	2022-12-18 08:00:13	8701.80804689644	5136.1732162621
"13787"	2022-12-18 08:05:12	8701.80804689644	5547.7011327837
"13788"	2022-12-18 08:10:12	8701.80804689644	4956.7997999654
"13789"	2022-12-18 08:15:12	8701.80804689644	5060.07755446783
"13790"	2022-12-18 08:20:11	8701.80804689644	5406.0343097553
"13791"	2022-12-18 08:25:12	8701.80804689644	5260.55377862572
"13792"	2022-12-18 08:30:12	8719.41940657752	5211.15781354463
"13793"	2022-12-18 08:35:12	7408.64662506425	5333.79006973769
"13794"	2022-12-18 08:40:11	8719.41940657752	5333.79006973769
"13795"	2022-12-18 08:45:12	8719.41940657752	5418.77089686092
"13796"	2022-12-18 08:50:11	8737.04252189301	5394.74075230592
"13797"	2022-12-18 08:55:12	8701.80804689644	5198.50226507372
"13798"	2022-12-18 09:00:12	8701.80804689644	5779.68697272032
"13799"	2022-12-18 09:05:12	8701.80804689644	5607.00527246321
"13800"	2022-12-18 09:10:12	8719.41940657752	5660.66204786596
"13801"	2022-12-18 09:15:12	8684.20845092119	5779.68697272032
"13802"	2022-12-18 09:20:14	8719.41940657752	6108.76855103781
"13803"	2022-12-18 09:25:11	8719.41940657752	6022.88981164264
"13804"	2022-12-18 09:30:12	8701.80804689644	5995.98485570113
"13805"	2022-12-18 09:35:11	8737.04252189301	6059.30402399039
"13806"	2022-12-18 09:40:12	8719.41940657752	6122.44845406055
"13807"	2022-12-18 09:45:12	8719.41940657752	5984.34067568371
"13808"	2022-12-18 09:50:11	8701.80804689644	6302.74583258425
"13809"	2022-12-18 09:55:12	8719.41940657752	6397.52928404106
"13810"	2022-12-18 10:00:12	8719.41940657752	6551.76734363383
"13811"	2022-12-18 10:05:13	7679.09384682852	6340.74248009392
"13812"	2022-12-18 10:10:11	8737.04252189301	7867.16335172531
"13813"	2022-12-18 10:15:13	8754.67738478793	7253.75139036134
"13814"	2022-12-18 10:20:11	8737.04252189301	7915.28100739805
"13815"	2022-12-18 10:25:12	8737.04252189301	7496.44265819675
"13816"	2022-12-18 10:30:12	8737.04252189301	6985.99239360587
"13817"	2022-12-18 10:35:11	8737.04252189301	7968.90551078723
"13818"	2022-12-18 10:40:12	8719.41940657752	7866.076615498
"13819"	2022-12-18 10:45:14	8737.04252189301	8754.52216215889
"13820"	2022-12-18 10:50:12	8737.04252189301	8731.78566719667
"13821"	2022-12-18 10:55:11	8754.67738478793	9000.66781403246
"13822"	2022-12-18 11:00:12	8737.04252189301	9327.15731431968
"13823"	2022-12-18 11:05:12	8754.67738478793	10106.2548071604
"13824"	2022-12-18 11:10:12	9056.25970691977	10423.5144624208
"13825"	2022-12-18 11:15:12	9523.97799962848	11475.6559129424
"13826"	2022-12-18 11:20:11	9797.33213513342	9914.1730629207
"13827"	2022-12-18 11:25:12	9687.68402715927	9867.89930545472
"13828"	2022-12-18 11:30:12	9523.97799962848	8280.91634849266
"13829"	2022-12-18 11:35:12	9020.60461002808	8294.50211770174
"13830"	2022-12-18 11:40:12	8613.92786608557	8072.23339572754
"13831"	2022-12-18 11:45:12	8596.38721029021	7378.89576177503
"13832"	2022-12-18 11:50:11	8596.38721029021	6707.76520646305
"13833"	2022-12-18 11:55:13	8596.38721029021	6638.63790023421
"13834"	2022-12-18 12:00:12	8578.85836697763	6227.07146573869
"13835"	2022-12-18 12:05:11	8596.38721029021	5991.60893450147
"13836"	2022-12-18 12:10:13	8578.85836697763	4979.72177964073
"13837"	2022-12-18 12:15:11	8561.34134433592	4692.24455225041
"13838"	2022-12-18 12:20:12	8596.38721029021	4346.28590265922
"13839"	2022-12-18 12:25:11	8578.85836697763	3784.62764614949
"13840"	2022-12-18 12:30:12	8128.83708295185	4075.15006143176
"13841"	2022-12-18 12:35:11	8596.38721029021	4448.56544693206
"13842"	2022-12-18 12:40:12	8578.85836697763	4548.5456932542
"13843"	2022-12-18 12:45:12	7303.96829542583	5359.93328016385
"13844"	2022-12-18 12:50:11	8596.38721029021	5208.91885270263
"13845"	2022-12-18 12:55:12	8596.38721029021	5663.05197078994
"13846"	2022-12-18 13:00:11	8596.38721029021	5183.32204495788
"13847"	2022-12-18 13:05:13	8596.38721029021	5359.93328016385
"13848"	2022-12-18 13:10:13	8596.38721029021	5222.18336327023
"13849"	2022-12-18 13:15:13	7709.15648338491	5208.91885270263
"13850"	2022-12-18 13:20:12	8596.38721029021	5743.25829512484
"13851"	2022-12-18 13:25:12	8596.38721029021	5997.74193641481
"13852"	2022-12-18 13:30:13	8596.38721029021	7039.22378503832
"13853"	2022-12-18 13:35:12	8613.92786608557	7207.13347166593
"13854"	2022-12-18 13:40:12	8596.38721029021	6255.43239399433
"13855"	2022-12-18 13:45:11	8578.85836697763	6802.64595789493
"13856"	2022-12-18 13:50:12	8596.38721029021	7620.72281072498
"13857"	2022-12-18 13:55:11	8578.85836697763	7368.20837209452
"13858"	2022-12-18 14:00:13	8113.85700230773	9413.99094426508
"13859"	2022-12-18 14:05:11	9020.60461002808	8477.53418466618
"13860"	2022-12-18 14:10:12	8807.65237864494	9472.40802053334
"13861"	2022-12-18 14:15:13	8684.20845092119	9768.49196205331
"13862"	2022-12-18 14:20:11	7098.5154974354	8809.9852906602
"13863"	2022-12-18 14:25:12	8543.83615057009	8855.04771061321
"13864"	2022-12-18 14:30:13	8526.34279390207	9307.48587450785
"13865"	2022-12-18 14:35:12	8508.86128257081	11289.7189080908
"13866"	2022-12-18 14:40:11	8526.34279390207	9297.46621500381
"13867"	2022-12-18 14:45:12	8526.34279390207	9652.2646553118
"13868"	2022-12-18 14:50:11	8526.34279390207	8965.01690522951
"13869"	2022-12-18 14:55:13	8526.34279390207	8938.29548392807
"13870"	2022-12-18 15:00:13	8526.34279390207	8928.5801257587
"13871"	2022-12-18 15:05:11	8526.34279390207	8748.96065179831
"13872"	2022-12-18 15:10:12	8613.92786608557	8031.26600374176
"13873"	2022-12-18 15:15:12	8543.83615057009	7677.76968165016
"13874"	2022-12-18 15:20:12	8526.34279390207	7854.42425594138
"13875"	2022-12-18 15:25:12	8543.83615057009	7649.90109719712
"13876"	2022-12-18 15:30:12	8526.34279390207	7859.24144280661
"13877"	2022-12-18 15:35:12	8543.83615057009	7471.07391316394
"13878"	2022-12-18 15:40:13	8596.38721029021	7712.32677928904
"13879"	2022-12-18 15:45:12	8666.6206267397	7253.75139036134
"13880"	2022-12-18 15:50:12	8596.38721029021	7409.76389225453
"13881"	2022-12-18 15:55:12	8613.92786608557	7147.85152541021
"13882"	2022-12-18 16:00:12	8543.83615057009	7013.22833468896
"13883"	2022-12-18 16:05:12	8543.83615057009	7379.13755782219
"13884"	2022-12-18 16:10:12	8613.92786608557	7253.75139036134
"13885"	2022-12-18 16:15:12	8737.04252189301	6875.96988937991
"13886"	2022-12-18 16:20:11	8596.38721029021	7212.48045399271
"13887"	2022-12-18 16:25:13	8596.38721029021	6916.87039569355
"13888"	2022-12-18 16:30:13	8596.38721029021	7496.44265819675
"13889"	2022-12-18 16:35:12	8596.38721029021	6778.24169770125
"13890"	2022-12-18 16:40:12	8578.85836697763	6330.86313884282
"13891"	2022-12-18 16:45:11	8596.38721029021	6425.94878845166
"13892"	2022-12-18 16:50:12	8596.38721029021	5795.47093131729
"13893"	2022-12-18 16:55:11	8578.85836697763	5771.27261714831
"13894"	2022-12-18 17:00:12	8613.92786608557	5446.92056079154
"13895"	2022-12-18 17:05:11	8596.38721029021	5698.06112099127
"13896"	2022-12-18 17:10:13	8596.38721029021	5433.60523757502
"13897"	2022-12-18 17:15:12	8578.85836697763	6370.406845551
"13898"	2022-12-18 17:20:12	8578.85836697763	6888.74847579735
"13899"	2022-12-18 17:25:13	8578.85836697763	5932.28827436995
"13900"	2022-12-18 17:30:11	8578.85836697763	6000.01960451282
"13901"	2022-12-18 17:35:12	8578.85836697763	5441.49631371028
"13902"	2022-12-18 17:40:11	8578.85836697763	5455.72061013691
"13903"	2022-12-18 17:45:13	8613.92786608557	5435.01789584076
"13904"	2022-12-18 17:50:12	8596.38721029021	5013.8757388266
"13905"	2022-12-18 17:55:12	8596.38721029021	5436.23529338152
"13906"	2022-12-18 18:00:13	8596.38721029021	4567.85818926628
"13907"	2022-12-18 18:05:12	8613.92786608557	4578.72289858355
"13908"	2022-12-18 18:10:13	8578.85836697763	4924.25949992176
"13909"	2022-12-18 18:15:11	8596.38721029021	4660.73639516533
"13910"	2022-12-18 18:20:13	8578.85836697763	4861.13288533962
"13911"	2022-12-18 18:25:11	8613.92786608557	5247.09060938784
"13912"	2022-12-18 18:30:12	8596.38721029021	5100.63124884709
"13913"	2022-12-18 18:35:11	8578.85836697763	5025.80130660874
"13914"	2022-12-18 18:40:12	8578.85836697763	5247.09060938784
"13915"	2022-12-18 18:45:13	8578.85836697763	5174.37914149328
"13916"	2022-12-18 18:50:11	8596.38721029021	5271.10487951635
"13917"	2022-12-18 18:55:12	8578.85836697763	4183.97774602257
"13918"	2022-12-18 19:00:11	8561.34134433592	4158.07051397903
"13919"	2022-12-18 19:05:12	8578.85836697763	4336.17182076008
"13920"	2022-12-18 19:10:11	8578.85836697763	4459.03385938088
"13921"	2022-12-18 19:15:13	8578.85836697763	4445.82978588282
"13922"	2022-12-18 19:20:11	8578.85836697763	4209.72554440339
"13923"	2022-12-18 19:25:12	8578.85836697763	5248.0187973207
"13924"	2022-12-18 19:30:13	8596.38721029021	5468.31039271388
"13925"	2022-12-18 19:35:12	8596.38721029021	6006.82246592565
"13926"	2022-12-18 19:40:12	8578.85836697763	5586.9241182221
"13927"	2022-12-18 19:45:11	8596.38721029021	5470.97742267403
"13928"	2022-12-18 19:50:13	8578.85836697763	5663.28653205297
"13929"	2022-12-18 19:55:11	8561.34134433592	6905.92245031911
"13930"	2022-12-18 20:00:12	8578.85836697763	6568.8425192854
"13931"	2022-12-18 20:05:12	8596.38721029021	6839.9004981549
"13932"	2022-12-18 20:10:14	8596.38721029021	6786.67089143259
"13933"	2022-12-18 20:15:12	8578.85836697763	7226.63591133309
"13934"	2022-12-18 20:20:12	8578.85836697763	6985.86197346965
"13935"	2022-12-18 20:25:13	8596.38721029021	8231.67299012272
"13936"	2022-12-18 20:30:11	8578.85836697763	7567.4274465508
"13937"	2022-12-18 20:35:12	8596.38721029021	7708.35998956266
"13938"	2022-12-18 20:40:11	8596.38721029021	6720.55095772357
"13939"	2022-12-18 20:45:12	8578.85836697763	7230.6317483737
"13940"	2022-12-18 20:50:11	8561.34134433592	5882.90382486725
"13941"	2022-12-18 20:55:12	8578.85836697763	5093.85457822473
"13942"	2022-12-18 21:00:12	8578.85836697763	4054.52844183165
"13943"	2022-12-18 21:05:12	8578.85836697763	4028.45403348588
"13944"	2022-12-18 21:10:13	8578.85836697763	3177.38577808225
"13945"	2022-12-18 21:15:12	8578.85836697763	3585.75983490745
"13946"	2022-12-18 21:20:13	7448.49686023517	2851.13860401241
"13947"	2022-12-18 21:25:11	7067.14309731821	2874.03968358594
"13948"	2022-12-18 21:30:12	6595.84084447204	2693.31176152482
"13949"	2022-12-18 21:35:11	6467.72832191731	2668.71479186473
"13950"	2022-12-18 21:40:12	6595.84084447204	2481.74241221033
"13951"	2022-12-18 21:45:12	6451.77268921142	2528.13413570799
"13952"	2022-12-18 21:50:11	6724.7805112306	2662.46363934557
"13953"	2022-12-18 21:55:13	7083.58568947572	2811.08012289348
"13954"	2022-12-18 22:00:11	7365.03177794239	3119.51223286327
"13955"	2022-12-18 22:05:12	7768.48176404408	3051.93355632575
"13956"	2022-12-18 22:10:11	7768.48176404408	3272.78687630554
"13957"	2022-12-18 22:15:13	7768.48176404408	3571.95334794962
"13958"	2022-12-18 22:20:11	7768.48176404408	3311.33876995409
"13959"	2022-12-18 22:25:12	7751.52987326572	3495.4403504592
"13960"	2022-12-18 22:30:12	7768.48176404408	3456.446415887
"13961"	2022-12-18 22:35:13	7768.48176404408	3841.62540924189
"13962"	2022-12-18 22:40:13	6780.88680354592	3805.79546688532
"13963"	2022-12-18 22:45:11	7768.48176404408	3749.0425171201
"13964"	2022-12-18 22:50:12	7768.48176404408	3644.32358878385
"13965"	2022-12-18 22:55:12	7768.48176404408	3856.11052534403
"13966"	2022-12-18 23:00:13	7785.44588045492	3914.84956842902
"13967"	2022-12-18 23:05:11	7768.48176404408	3766.63098922843
"13968"	2022-12-18 23:10:13	7768.48176404408	3982.03813592474
"13969"	2022-12-18 23:15:13	7768.48176404408	3848.82170594061
"13970"	2022-12-18 23:20:12	7989.9656023259	4085.48492463631
"13971"	2022-12-18 23:25:12	8007.08783558705	4260.47719604339
"13972"	2022-12-18 23:30:11	7989.9656023259	4548.5456932542
"13973"	2022-12-18 23:35:12	7989.9656023259	4963.21212089141
"13974"	2022-12-18 23:40:11	7989.9656023259	4718.41619111673
"13975"	2022-12-18 23:45:12	8007.08783558705	4742.18670020365
"13976"	2022-12-18 23:50:11	7989.9656023259	4573.19923801896
"13977"	2022-12-18 23:55:12	7989.9656023259	4847.3076724653
"13978"	2022-12-19 00:00:12	8007.08783558705	4498.83331872049
"13979"	2022-12-19 00:05:11	7989.9656023259	4548.5456932542
"13980"	2022-12-19 00:10:13	7989.9656023259	4597.72058933697
"13981"	2022-12-19 00:15:11	7989.9656023259	4177.85380124452
"13982"	2022-12-19 00:20:12	7989.9656023259	4586.37819253914
"13983"	2022-12-19 00:25:12	7989.9656023259	4742.18670020365
"13984"	2022-12-19 00:30:12	7989.9656023259	4448.56544693206
"13985"	2022-12-19 00:35:11	7989.9656023259	4586.37819253914
"13986"	2022-12-19 00:40:12	8007.08783558705	4498.83331872049
"13987"	2022-12-19 00:45:12	8007.08783558705	4587.61625746557
"13988"	2022-12-19 00:50:11	7989.9656023259	4158.04603090899
"13989"	2022-12-19 00:55:13	6272.96241097205	4314.8363338804
"13990"	2022-12-19 01:00:12	7989.9656023259	4349.31942201332
"13991"	2022-12-19 01:05:13	6827.37174908418	4048.67506460062
"13992"	2022-12-19 01:10:11	7989.9656023259	3869.77997847326
"13993"	2022-12-19 01:15:12	8007.08783558705	4896.17530346281
"13994"	2022-12-19 01:20:11	7989.9656023259	5217.87732380364
"13995"	2022-12-19 01:25:12	8007.08783558705	5269.79777995224
"13996"	2022-12-19 01:30:12	7989.9656023259	5112.45479350318
"13997"	2022-12-19 01:35:12	8092.88033738455	5595.55004724325
"13998"	2022-12-19 01:40:13	8578.85836697763	5321.21165872161
"13999"	2022-12-19 01:45:12	8613.92786608557	5546.67967849944
"14000"	2022-12-19 01:50:12	8684.20845092119	6521.73910153686
"14001"	2022-12-19 01:55:11	8719.41940657752	6926.56590705703
"14002"	2022-12-19 02:00:12	8719.41940657752	6749.2101536569
"14003"	2022-12-19 02:05:11	8737.04252189301	6608.83262766232
"14004"	2022-12-19 02:10:12	8719.41940657752	7394.90429907233
"14005"	2022-12-19 02:15:12	8701.80804689644	6405.74611187015
"14006"	2022-12-19 02:20:11	7803.6968648412	4838.25597937083
"14007"	2022-12-19 02:25:13	8719.41940657752	5157.59820356839
"14008"	2022-12-19 02:30:11	8719.41940657752	3962.0390420887
"14009"	2022-12-19 02:35:12	8684.20845092119	3509.0890314755
"14010"	2022-12-19 02:40:12	8701.80804689644	3571.76576389149
"14011"	2022-12-19 02:45:12	8701.80804689644	2853.80071373566
"14012"	2022-12-19 02:50:11	7836.41149308293	3274.46367651801
"14013"	2022-12-19 02:55:12	7315.10204036196	3228.66472619038
"14014"	2022-12-19 03:00:12	7083.58568947572	3319.63082639105
"14015"	2022-12-19 03:05:12	5143.51747411772	3364.19162329015
"14016"	2022-12-19 03:10:12	6903.41318888161	3351.45858682613
"14017"	2022-12-19 03:15:11	6952.39900443728	3038.57369424973
"14018"	2022-12-19 03:20:12	4844.74902799563	3306.47052534345
"14019"	2022-12-19 03:25:12	7100.0408963819	3134.29941165003
"14020"	2022-12-19 03:30:12	7448.49686023517	3380.24794203709
"14021"	2022-12-19 03:35:11	7819.41075399443	3717.58453789246
"14022"	2022-12-19 03:40:12	7955.75747316377	3778.15627121887
"14023"	2022-12-19 03:45:12	8178.97426552583	4429.67759499232
"14024"	2022-12-19 03:50:11	8196.2291269932	4093.39741488937
"14025"	2022-12-19 03:55:13	8196.2291269932	4163.04210917546
"14026"	2022-12-19 04:00:12	8178.97426552583	4093.39741488937
"14027"	2022-12-19 04:05:12	8178.97426552583	4765.36013275819
"14028"	2022-12-19 04:10:11	8178.97426552583	4251.90978219491
"14029"	2022-12-19 04:15:12	8196.2291269932	4251.90978219491
"14030"	2022-12-19 04:20:11	8543.83615057009	4638.64311752967
"14031"	2022-12-19 04:25:12	8772.32398722369	4551.27785491222
"14032"	2022-12-19 04:30:13	8666.6206267397	4713.66647115818
"14033"	2022-12-19 04:35:11	8684.20845092119	4458.68211129733
"14034"	2022-12-19 04:40:12	8666.6206267397	4638.64311752967
"14035"	2022-12-19 04:45:11	8666.6206267397	4499.84933555203
"14036"	2022-12-19 04:50:12	8666.6206267397	4836.11975835791
"14037"	2022-12-19 04:55:11	8666.6206267397	4638.64311752967
"14038"	2022-12-19 05:00:12	8666.6206267397	4953.20191291701
"14039"	2022-12-19 05:05:11	8684.20845092119	5232.28711260234
"14040"	2022-12-19 05:10:12	8666.6206267397	5125.32450231914
"14041"	2022-12-19 05:15:12	8684.20845092119	4313.28393431324
"14042"	2022-12-19 05:20:11	8666.6206267397	4265.62187538498
"14043"	2022-12-19 05:25:12	8684.20845092119	4407.06193812708
"14044"	2022-12-19 05:30:11	8684.20845092119	4349.31942201332
"14045"	2022-12-19 05:35:12	8684.20845092119	3728.56576772132
"14046"	2022-12-19 05:40:11	8684.20845092119	4144.06915943233
"14047"	2022-12-19 05:45:12	8666.6206267397	4710.91060048945
"14048"	2022-12-19 05:50:11	8684.20845092119	4217.42121082552
"14049"	2022-12-19 05:55:12	8649.04458245643	4158.04603090899
"14050"	2022-12-19 06:00:13	8684.20845092119	3977.7579051415
"14051"	2022-12-19 06:05:12	7720.83930628762	4300.45333713046
"14052"	2022-12-19 06:10:12	8666.6206267397	4168.66325760178
"14053"	2022-12-19 06:15:11	8666.6206267397	4336.91854375035
"14054"	2022-12-19 06:20:12	8684.20845092119	4949.84024088705
"14055"	2022-12-19 06:25:11	8666.6206267397	5389.57146622407
"14056"	2022-12-19 06:30:12	8666.6206267397	5306.18732380617
"14057"	2022-12-19 06:35:12	8666.6206267397	4949.84024088705
"14058"	2022-12-19 06:40:12	8666.6206267397	4627.3490485951
"14059"	2022-12-19 06:45:12	8666.6206267397	4046.1880853497
"14060"	2022-12-19 06:50:12	8649.04458245643	4763.02558125236
"14061"	2022-12-19 06:55:13	8684.20845092119	4663.78499879414
"14062"	2022-12-19 07:00:11	7390.55029494032	4274.05344205077
"14063"	2022-12-19 07:05:12	8666.6206267397	4225.20551274448
"14064"	2022-12-19 07:10:12	8666.6206267397	4556.15627793693
"14065"	2022-12-19 07:15:12	8666.6206267397	4487.29353041615
"14066"	2022-12-19 07:20:12	8666.6206267397	4100.54065014324
"14067"	2022-12-19 07:25:13	7887.48681179701	3839.08551878943
"14068"	2022-12-19 07:30:12	7565.86857483856	4013.69195198121
"14069"	2022-12-19 07:35:11	7165.98767318842	4100.54065014324
"14070"	2022-12-19 07:40:13	7232.13549551997	4333.31114196862
"14071"	2022-12-19 07:45:11	7381.69993455386	4175.78620433885
"14072"	2022-12-19 07:50:13	7448.49686023517	4049.60027939764
"14073"	2022-12-19 07:55:11	7717.66280490579	4274.05344205077
"14074"	2022-12-19 08:00:12	7768.48176404408	4440.79182438616
"14075"	2022-12-19 08:05:11	7751.52987326572	4008.15014119068
"14076"	2022-12-19 08:10:12	7785.44588045492	3866.02680032984
"14077"	2022-12-19 08:15:12	7768.48176404408	4059.87034658284
"14078"	2022-12-19 08:20:11	7751.52987326572	3998.01090822896
"14079"	2022-12-19 08:25:14	7751.52987326572	4085.48492463631
"14080"	2022-12-19 08:30:11	7785.44588045492	4357.31858962335
