""	"Flow_All$date.time"	"T_5"	"T_6"
"17117"	2022-12-29 21:35:12	15.38	16.25
"17118"	2022-12-29 21:40:13	15.63	16.56
"17119"	2022-12-29 21:45:12	15.88	16.5
"17120"	2022-12-29 21:50:12	15.88	16.87
"17121"	2022-12-29 21:55:12	16.06	16.43
"17122"	2022-12-29 22:00:13	16	16.75
"17123"	2022-12-29 22:05:12	16.19	16.62
"17124"	2022-12-29 22:10:12	16.31	16.56
"17125"	2022-12-29 22:15:13	16.44	16.75
"17126"	2022-12-29 22:20:12	16.56	16.62
"17127"	2022-12-29 22:25:13	16.63	17
"17128"	2022-12-29 22:30:13	16.5	17.12
"17129"	2022-12-29 22:35:12	16.44	17.06
"17130"	2022-12-29 22:40:13	16.38	16.43
"17131"	2022-12-29 22:45:12	16.25	16.93
"17132"	2022-12-29 22:50:13	16.25	16.81
"17133"	2022-12-29 22:55:13	16.06	16.25
"17134"	2022-12-29 23:00:12	16	16.5
"17135"	2022-12-29 23:05:11	15.94	16.5
"17136"	2022-12-29 23:10:13	15.75	16.31
"17137"	2022-12-29 23:15:13	15.63	16.37
"17138"	2022-12-29 23:20:11	15.5	16.12
"17139"	2022-12-29 23:25:14	15.44	15.93
"17140"	2022-12-29 23:30:11	15.31	16.43
"17141"	2022-12-29 23:35:13	15.19	16.31
"17142"	2022-12-29 23:40:13	15.38	16.31
"17143"	2022-12-29 23:45:12	15.25	16.31
"17144"	2022-12-29 23:50:11	15.19	16.62
"17145"	2022-12-29 23:55:14	15.25	16.5
"17146"	2022-12-30 00:00:13	15.19	16.56
"17147"	2022-12-30 00:05:11	15.19	16.56
"17148"	2022-12-30 00:10:12	15.13	16.43
"17149"	2022-12-30 00:15:12	15.13	16.5
"17150"	2022-12-30 00:20:12	15.31	16.37
"17151"	2022-12-30 00:25:11	15.25	16.31
"17152"	2022-12-30 00:30:13	15.31	16.12
"17153"	2022-12-30 00:35:11	15.25	16.12
"17154"	2022-12-30 00:40:13	15.06	16.06
"17155"	2022-12-30 00:45:12	15.13	16.18
"17156"	2022-12-30 00:50:12	15	16.25
"17157"	2022-12-30 00:55:12	15.13	16.31
"17158"	2022-12-30 01:00:11	15.19	16.12
"17159"	2022-12-30 01:05:12	15.19	16.18
"17160"	2022-12-30 01:10:12	15.38	16.75
"17161"	2022-12-30 01:15:12	15.63	16.93
"17162"	2022-12-30 01:20:12	15.75	17.37
"17163"	2022-12-30 01:25:13	15.69	17.56
"17164"	2022-12-30 01:30:13	15.69	16.68
"17165"	2022-12-30 01:35:14	15.56	16.81
"17166"	2022-12-30 01:40:13	15.44	17.18
"17167"	2022-12-30 01:45:12	15.94	16.68
"17168"	2022-12-30 01:50:12	16.31	16
"17169"	2022-12-30 01:55:11	16.31	17.62
"17170"	2022-12-30 02:00:13	16.19	17.75
"17171"	2022-12-30 02:05:12	15.81	17.18
"17172"	2022-12-30 02:10:13	15.38	16.62
"17173"	2022-12-30 02:15:13	15.06	15.56
"17174"	2022-12-30 02:20:12	14.81	16.06
"17175"	2022-12-30 02:25:13	14.75	16
"17176"	2022-12-30 02:30:12	14.75	15.56
"17177"	2022-12-30 02:35:13	14.69	15.43
"17178"	2022-12-30 02:40:11	14.81	16.06
"17179"	2022-12-30 02:45:13	14.94	16.12
"17180"	2022-12-30 02:50:12	14.94	16.12
"17181"	2022-12-30 02:55:13	15.13	15.75
"17182"	2022-12-30 03:00:12	15.25	16.06
"17183"	2022-12-30 03:05:11	15.38	16.25
"17184"	2022-12-30 03:10:12	15.44	16.75
"17185"	2022-12-30 03:15:11	15.44	16.62
"17186"	2022-12-30 03:20:13	15.5	17.18
"17187"	2022-12-30 03:25:12	15.63	16.56
"17188"	2022-12-30 03:30:12	15.81	17
"17189"	2022-12-30 03:35:12	15.75	16.56
"17190"	2022-12-30 03:40:12	15.81	17.25
"17191"	2022-12-30 03:45:12	15.75	17.37
"17192"	2022-12-30 03:50:12	15.75	16.5
"17193"	2022-12-30 03:55:13	15.75	16.25
"17194"	2022-12-30 04:00:12	15.69	16.5
"17195"	2022-12-30 04:05:13	15.75	16.75
"17196"	2022-12-30 04:10:12	15.81	16.68
"17197"	2022-12-30 04:15:12	15.63	16.62
"17198"	2022-12-30 04:20:11	15.63	16.43
"17199"	2022-12-30 04:25:12	15.63	16.43
"17200"	2022-12-30 04:30:12	15.56	16.56
"17201"	2022-12-30 04:35:12	15.56	16.75
"17202"	2022-12-30 04:40:13	15.56	16.31
"17203"	2022-12-30 04:45:11	15.5	17.06
"17204"	2022-12-30 04:50:12	15.5	16.93
"17205"	2022-12-30 04:55:12	15.38	16.75
"17206"	2022-12-30 05:00:12	15.25	16.68
"17207"	2022-12-30 05:05:11	15.25	16.43
"17208"	2022-12-30 05:10:13	15.31	16.37
"17209"	2022-12-30 05:15:13	15.38	16.87
"17210"	2022-12-30 05:20:13	15.44	17.06
"17211"	2022-12-30 05:25:13	15.44	16.62
"17212"	2022-12-30 05:30:11	15.25	17.25
"17213"	2022-12-30 05:35:12	15.38	17
"17214"	2022-12-30 05:40:12	15.19	16.5
"17215"	2022-12-30 05:45:13	15.19	16.31
"17216"	2022-12-30 05:50:12	15.06	16.5
"17217"	2022-12-30 05:55:13	15.25	16.93
"17218"	2022-12-30 06:00:13	15.31	16.75
"17219"	2022-12-30 06:05:12	15.38	17.06
"17220"	2022-12-30 06:10:12	15.38	16.75
"17221"	2022-12-30 06:15:11	15.31	16.68
"17222"	2022-12-30 06:20:12	15.31	16.81
"17223"	2022-12-30 06:25:11	15.31	16.43
"17224"	2022-12-30 06:30:12	15.38	16.56
"17225"	2022-12-30 06:35:11	15.38	16.43
"17226"	2022-12-30 06:40:12	15.38	16.87
"17227"	2022-12-30 06:45:13	15.44	16.93
"17228"	2022-12-30 06:50:11	15.44	16.87
"17229"	2022-12-30 06:55:12	15.75	16.62
"17230"	2022-12-30 07:00:11	15.5	16.62
"17231"	2022-12-30 07:05:13	15.5	16.81
"17232"	2022-12-30 07:10:11	15.44	16.68
"17233"	2022-12-30 07:15:12	15.63	16.43
"17234"	2022-12-30 07:20:12	15.69	16.43
"17235"	2022-12-30 07:25:13	15.5	16.25
"17236"	2022-12-30 07:30:12	15.56	16.75
"17237"	2022-12-30 07:35:12	15.63	16.81
"17238"	2022-12-30 07:40:13	15.56	16.93
"17239"	2022-12-30 07:45:12	15.5	16.81
"17240"	2022-12-30 07:50:13	15.56	16.56
"17241"	2022-12-30 07:55:11	15.56	16.43
"17242"	2022-12-30 08:00:14	15.56	16.62
"17243"	2022-12-30 08:05:12	15.56	16.5
"17244"	2022-12-30 08:10:12	15.5	17
"17245"	2022-12-30 08:15:12	15.25	16.93
"17246"	2022-12-30 08:20:12	15.25	16.62
"17247"	2022-12-30 08:25:13	15.25	16.87
"17248"	2022-12-30 08:30:12	15.25	16.56
"17249"	2022-12-30 08:35:13	15.25	16.68
"17250"	2022-12-30 08:40:12	15.25	16.62
"17251"	2022-12-30 08:45:13	15.25	16.31
"17252"	2022-12-30 08:50:11	15.19	16.37
"17253"	2022-12-30 08:55:13	15.31	15.81
"17254"	2022-12-30 09:00:12	15.44	16.18
"17255"	2022-12-30 09:05:12	15.56	16.31
"17256"	2022-12-30 09:10:13	15.81	16.87
"17257"	2022-12-30 09:15:11	15.81	16.68
"17258"	2022-12-30 09:20:13	15.63	17.06
"17259"	2022-12-30 09:25:13	15.5	16.56
"17260"	2022-12-30 09:30:12	15.44	16.81
"17261"	2022-12-30 09:35:12	15.25	16.62
"17262"	2022-12-30 09:40:12	15.75	18.37
"17263"	2022-12-30 09:45:13	15.88	18.43
"17264"	2022-12-30 09:50:11	15.94	17.56
"17265"	2022-12-30 09:55:13	15.38	16.81
"17266"	2022-12-30 10:00:13	15	15.5
"17267"	2022-12-30 10:05:13	14.69	15.12
"17268"	2022-12-30 10:10:11	14.31	14.93
"17269"	2022-12-30 10:15:12	14.38	15.5
"17270"	2022-12-30 10:20:11	14.25	15.75
"17271"	2022-12-30 10:25:12	14.25	16.06
"17272"	2022-12-30 10:30:12	14.38	16.12
"17273"	2022-12-30 10:35:11	14.44	15.87
"17274"	2022-12-30 10:40:13	14.56	16.31
"17275"	2022-12-30 10:45:12	15.06	16.5
"17276"	2022-12-30 10:50:13	15.19	16.25
"17277"	2022-12-30 10:55:11	15.19	16.68
"17278"	2022-12-30 11:00:13	15.5	16.56
"17279"	2022-12-30 11:05:12	15.81	16.87
"17280"	2022-12-30 11:10:12	16.06	17.37
"17281"	2022-12-30 11:15:12	16.06	17.18
"17282"	2022-12-30 11:20:12	16	17.12
"17283"	2022-12-30 11:25:12	16	17.06
"17284"	2022-12-30 11:30:12	15.94	16.37
"17285"	2022-12-30 11:35:12	16.13	16.62
"17286"	2022-12-30 11:40:11	16	16.93
"17287"	2022-12-30 11:45:12	15.88	17.25
"17288"	2022-12-30 11:50:12	15.94	16.93
"17289"	2022-12-30 11:55:12	15.88	17.12
"17290"	2022-12-30 12:00:13	15.81	17
"17291"	2022-12-30 12:05:11	15.88	16.93
"17292"	2022-12-30 12:10:13	15.88	17.12
"17293"	2022-12-30 12:15:12	15.94	17.25
"17294"	2022-12-30 12:20:13	15.94	17.25
"17295"	2022-12-30 12:25:12	15.81	16.43
"17296"	2022-12-30 12:30:12	15.69	16.12
"17297"	2022-12-30 12:35:12	15.63	16.25
"17298"	2022-12-30 12:40:13	15.94	16.12
"17299"	2022-12-30 12:45:12	15.69	16.56
"17300"	2022-12-30 12:50:12	15.63	16.31
"17301"	2022-12-30 12:55:13	15.69	16
"17302"	2022-12-30 13:00:12	15.63	16.62
"17303"	2022-12-30 13:05:13	15.63	16.62
"17304"	2022-12-30 13:10:12	15.56	16.25
"17305"	2022-12-30 13:15:13	15.69	16.62
"17306"	2022-12-30 13:20:12	15.63	16.56
"17307"	2022-12-30 13:25:13	15.56	16.5
"17308"	2022-12-30 13:30:12	15.5	17.31
"17309"	2022-12-30 13:35:11	15.5	17.18
"17310"	2022-12-30 13:40:14	15.38	16.31
"17311"	2022-12-30 13:45:11	15.5	16.62
"17312"	2022-12-30 13:50:13	15.44	16.62
"17313"	2022-12-30 13:55:11	15.75	16.56
"17314"	2022-12-30 14:00:13	15.81	16.75
"17315"	2022-12-30 14:05:12	15.88	16.75
"17316"	2022-12-30 14:10:12	15.38	16.81
"17317"	2022-12-30 14:15:13	15.13	16.18
"17318"	2022-12-30 14:20:11	15.19	16.43
"17319"	2022-12-30 14:25:13	15.19	15.87
"17320"	2022-12-30 14:30:13	15.13	15.68
"17321"	2022-12-30 14:35:12	15.06	16.12
"17322"	2022-12-30 14:40:12	15.06	15.75
"17323"	2022-12-30 14:45:12	14.88	15.75
"17324"	2022-12-30 14:50:11	14.69	15.68
"17325"	2022-12-30 14:55:13	14.69	15.56
"17326"	2022-12-30 15:00:13	14.56	15.87
"17327"	2022-12-30 15:05:12	14.56	15.56
"17328"	2022-12-30 15:10:13	14.44	16.06
"17329"	2022-12-30 15:15:12	14.56	16
"17330"	2022-12-30 15:20:13	14.94	15.81
"17331"	2022-12-30 15:25:12	14.94	15.62
"17332"	2022-12-30 15:30:13	14.88	15.62
"17333"	2022-12-30 15:35:12	15.13	16.06
"17334"	2022-12-30 15:40:13	15.19	15.93
"17335"	2022-12-30 15:45:12	15.19	16.56
"17336"	2022-12-30 15:50:11	15.25	16.62
"17337"	2022-12-30 15:55:12	15.44	16
"17338"	2022-12-30 16:00:11	15.25	16.25
"17339"	2022-12-30 16:05:13	15.31	17.06
"17340"	2022-12-30 16:10:12	15.69	16.81
"17341"	2022-12-30 16:15:13	15.63	16.87
"17342"	2022-12-30 16:20:12	15.44	16.62
"17343"	2022-12-30 16:25:13	15.31	16.81
"17344"	2022-12-30 16:30:13	15.25	17.12
"17345"	2022-12-30 16:35:12	15.31	17.06
"17346"	2022-12-30 16:40:13	15.44	16.43
"17347"	2022-12-30 16:45:12	15.44	16.31
"17348"	2022-12-30 16:50:14	15.25	16.81
"17349"	2022-12-30 16:55:12	15.94	16.87
"17350"	2022-12-30 17:00:13	15.94	16.31
"17351"	2022-12-30 17:05:11	15.56	16.37
"17352"	2022-12-30 17:10:13	15.31	16.68
"17353"	2022-12-30 17:15:13	15.06	16.68
"17354"	2022-12-30 17:20:12	15.13	16.68
"17355"	2022-12-30 17:25:12	15.13	17
"17356"	2022-12-30 17:30:12	15.19	16.5
"17357"	2022-12-30 17:35:12	15.19	16.25
"17358"	2022-12-30 17:40:13	15.06	16
"17359"	2022-12-30 17:45:12	14.94	15.56
"17360"	2022-12-30 17:50:11	15	15.68
"17361"	2022-12-30 17:55:13	15	16.06
"17362"	2022-12-30 18:00:12	15.38	15.87
"17363"	2022-12-30 18:05:12	15.31	16.37
"17364"	2022-12-30 18:10:13	15.19	16.31
"17365"	2022-12-30 18:15:11	15.19	16.62
"17366"	2022-12-30 18:20:13	15.19	16.56
"17367"	2022-12-30 18:25:12	15.19	15.87
"17368"	2022-12-30 18:30:12	15.13	16.31
"17369"	2022-12-30 18:35:12	15.13	16.18
"17370"	2022-12-30 18:40:13	15.13	16.25
"17371"	2022-12-30 18:45:12	15.13	16.5
"17372"	2022-12-30 18:50:13	15	16.31
"17373"	2022-12-30 18:55:13	15.06	16.68
"17374"	2022-12-30 19:00:12	15.13	16.62
"17375"	2022-12-30 19:05:12	15.25	16.93
"17376"	2022-12-30 19:10:11	15.5	16.62
"17377"	2022-12-30 19:15:13	15.44	16.81
"17378"	2022-12-30 19:20:11	15.19	16.31
"17379"	2022-12-30 19:25:12	15.44	15.68
"17380"	2022-12-30 19:30:12	15.44	16.56
"17381"	2022-12-30 19:35:11	15.5	16.87
"17382"	2022-12-30 19:40:13	15.63	16.56
"17383"	2022-12-30 19:45:11	15.81	16.87
"17384"	2022-12-30 19:50:13	16.19	16.68
"17385"	2022-12-30 19:55:12	16.44	16.62
"17386"	2022-12-30 20:00:12	16.44	16.81
"17387"	2022-12-30 20:05:11	16.56	16.93
"17388"	2022-12-30 20:10:13	16.5	16.81
"17389"	2022-12-30 20:15:13	16.19	16.43
"17390"	2022-12-30 20:20:12	16.13	17.87
"17391"	2022-12-30 20:25:13	16.13	18
"17392"	2022-12-30 20:30:12	16.06	16.5
"17393"	2022-12-30 20:35:12	16	16.25
"17394"	2022-12-30 20:40:12	15.81	16.5
"17395"	2022-12-30 20:45:13	15.38	16.18
"17396"	2022-12-30 20:50:11	15.19	16.06
"17397"	2022-12-30 20:55:13	15	15.31
"17398"	2022-12-30 21:00:12	14.88	15.37
"17399"	2022-12-30 21:05:12	14.63	15.43
"17400"	2022-12-30 21:10:12	14.44	16
"17401"	2022-12-30 21:15:11	14.38	16
"17402"	2022-12-30 21:20:12	14.38	16.06
"17403"	2022-12-30 21:25:12	14.44	15.87
"17404"	2022-12-30 21:30:12	14.69	16.5
"17405"	2022-12-30 21:35:12	14.75	16.43
"17406"	2022-12-30 21:40:13	14.94	16.31
"17407"	2022-12-30 21:45:13	15.31	16.5
"17408"	2022-12-30 21:50:11	15.44	16.56
"17409"	2022-12-30 21:55:13	15.56	16.5
"17410"	2022-12-30 22:00:12	15.81	16.62
"17411"	2022-12-30 22:05:13	15.81	16.68
"17412"	2022-12-30 22:10:12	15.94	16.62
"17413"	2022-12-30 22:15:13	16	16.68
"17414"	2022-12-30 22:20:11	16.13	16.93
"17415"	2022-12-30 22:25:12	16.25	17
"17416"	2022-12-30 22:30:13	16.19	17.06
"17417"	2022-12-30 22:35:12	16.31	16.62
"17418"	2022-12-30 22:40:13	16.19	17
"17419"	2022-12-30 22:45:12	16.25	16.68
"17420"	2022-12-30 22:50:13	16.31	16.75
"17421"	2022-12-30 22:55:12	16.13	17
"17422"	2022-12-30 23:00:13	16	16.87
"17423"	2022-12-30 23:05:11	16.06	16.81
"17424"	2022-12-30 23:10:12	16.06	16.5
"17425"	2022-12-30 23:15:12	16	16.68
"17426"	2022-12-30 23:20:12	15.94	17.18
"17427"	2022-12-30 23:25:12	15.94	16.81
"17428"	2022-12-30 23:30:11	15.94	17.12
"17429"	2022-12-30 23:35:12	16	16.87
"17430"	2022-12-30 23:40:11	15.88	17
"17431"	2022-12-30 23:45:13	15.88	16.56
"17432"	2022-12-30 23:50:12	15.94	16.31
"17433"	2022-12-30 23:55:14	15.94	16.31
"17434"	2022-12-31 00:00:14	15.88	16.62
"17435"	2022-12-31 00:05:11	15.75	16.87
"17436"	2022-12-31 00:10:12	16	16.68
"17437"	2022-12-31 00:15:11	15.88	16.81
"17438"	2022-12-31 00:20:13	15.94	16.75
"17439"	2022-12-31 00:25:12	15.88	16.87
"17440"	2022-12-31 00:30:13	15.94	16.56
"17441"	2022-12-31 00:35:11	15.94	16.93
"17442"	2022-12-31 00:40:13	15.94	17.06
"17443"	2022-12-31 00:45:13	15.88	16.68
"17444"	2022-12-31 00:50:13	15.81	16.62
"17445"	2022-12-31 00:55:12	15.75	16.75
"17446"	2022-12-31 01:00:12	15.63	16.81
"17447"	2022-12-31 01:05:12	15.5	16.56
"17448"	2022-12-31 01:10:11	15.56	16.43
"17449"	2022-12-31 01:15:12	15.63	16.5
"17450"	2022-12-31 01:20:11	15.81	16.37
"17451"	2022-12-31 01:25:13	15.75	16.12
"17452"	2022-12-31 01:30:13	15.63	16.18
"17453"	2022-12-31 01:35:12	15.25	15.93
"17454"	2022-12-31 01:40:12	15.25	16
"17455"	2022-12-31 01:45:11	15.06	15.56
"17456"	2022-12-31 01:50:13	14.94	16.31
"17457"	2022-12-31 01:55:12	15.75	16.18
"17458"	2022-12-31 02:00:12	15.88	16.25
"17459"	2022-12-31 02:05:11	15.38	16.25
"17460"	2022-12-31 02:10:13	14.75	15.5
"17461"	2022-12-31 02:15:13	14.63	15.18
"17462"	2022-12-31 02:20:11	14.38	15.06
"17463"	2022-12-31 02:25:13	14.31	15.25
"17464"	2022-12-31 02:30:11	14.5	15.18
"17465"	2022-12-31 02:35:13	14.56	15.12
"17466"	2022-12-31 02:40:11	14.63	15.37
"17467"	2022-12-31 02:45:13	14.56	15.43
"17468"	2022-12-31 02:50:11	14.69	15.31
"17469"	2022-12-31 02:55:12	14.75	15.43
"17470"	2022-12-31 03:00:13	14.75	15.56
"17471"	2022-12-31 03:05:12	14.81	15.81
"17472"	2022-12-31 03:10:12	14.81	15.68
"17473"	2022-12-31 03:15:13	15.19	16
"17474"	2022-12-31 03:20:12	15.38	16.06
"17475"	2022-12-31 03:25:13	15.44	16.12
"17476"	2022-12-31 03:30:12	15.69	15.75
"17477"	2022-12-31 03:35:13	15.56	15.81
"17478"	2022-12-31 03:40:13	15.81	15.81
"17479"	2022-12-31 03:45:13	15.81	16.31
"17480"	2022-12-31 03:50:12	15.81	16.43
"17481"	2022-12-31 03:55:13	15.75	16.87
"17482"	2022-12-31 04:00:12	15.81	16.62
"17483"	2022-12-31 04:05:12	15.88	16.5
"17484"	2022-12-31 04:10:12	15.88	16.81
"17485"	2022-12-31 04:15:12	15.94	16.43
"17486"	2022-12-31 04:20:11	16	16.93
"17487"	2022-12-31 04:25:14	16.06	16.81
"17488"	2022-12-31 04:30:13	16.25	16.62
"17489"	2022-12-31 04:35:12	16.38	16.68
"17490"	2022-12-31 04:40:13	16.13	17
"17491"	2022-12-31 04:45:12	15.94	16.75
"17492"	2022-12-31 04:50:14	15.88	16.81
"17493"	2022-12-31 04:55:11	15.69	16.43
"17494"	2022-12-31 05:00:12	15.63	16.68
"17495"	2022-12-31 05:05:11	15.63	16.5
"17496"	2022-12-31 05:10:13	15.5	16.5
"17497"	2022-12-31 05:15:12	15.63	16.18
"17498"	2022-12-31 05:20:11	15.56	16.5
"17499"	2022-12-31 05:25:14	15.63	16.31
"17500"	2022-12-31 05:30:13	15.56	16.18
"17501"	2022-12-31 05:35:13	15.56	16.43
"17502"	2022-12-31 05:40:12	15.69	16.25
"17503"	2022-12-31 05:45:12	15.56	16.31
"17504"	2022-12-31 05:50:12	15.44	16.31
"17505"	2022-12-31 05:55:13	15.38	16.56
"17506"	2022-12-31 06:00:12	15.56	16.31
"17507"	2022-12-31 06:05:13	15.5	16.5
"17508"	2022-12-31 06:10:12	15.44	16.43
"17509"	2022-12-31 06:15:11	15.31	16.37
"17510"	2022-12-31 06:20:13	15.31	16.43
"17511"	2022-12-31 06:25:11	15.31	16.12
"17512"	2022-12-31 06:30:13	15.38	16.18
"17513"	2022-12-31 06:35:13	15.38	16.18
"17514"	2022-12-31 06:40:12	15.38	16.62
"17515"	2022-12-31 06:45:13	15.5	16.43
"17516"	2022-12-31 06:50:12	15.5	16.43
"17517"	2022-12-31 06:55:14	15.44	16.25
"17518"	2022-12-31 07:00:11	15.56	16.25
"17519"	2022-12-31 07:05:12	15.69	16.12
"17520"	2022-12-31 07:10:11	15.69	16.18
"17521"	2022-12-31 07:15:13	15.81	15.87
"17522"	2022-12-31 07:20:12	15.81	16.31
"17523"	2022-12-31 07:25:12	15.81	16.18
"17524"	2022-12-31 07:30:13	15.81	16.25
"17525"	2022-12-31 07:35:13	15.69	16
"17526"	2022-12-31 07:40:12	15.75	16
"17527"	2022-12-31 07:45:12	15.88	16.25
"17528"	2022-12-31 07:50:13	15.88	16.06
"17529"	2022-12-31 07:55:11	15.81	16.18
"17530"	2022-12-31 08:00:12	15.81	15.87
"17531"	2022-12-31 08:05:12	15.75	15.87
"17532"	2022-12-31 08:10:13	15.75	16.12
"17533"	2022-12-31 08:15:14	15.69	16.25
"17534"	2022-12-31 08:20:11	15.81	16.43
"17535"	2022-12-31 08:25:13	15.88	16
"17536"	2022-12-31 08:30:12	15.75	16.25
"17537"	2022-12-31 08:35:13	15.69	15.68
"17538"	2022-12-31 08:40:12	15.75	15.87
"17539"	2022-12-31 08:45:12	15.63	16.18
"17540"	2022-12-31 08:50:11	15.63	16.31
"17541"	2022-12-31 08:55:13	15.75	16.12
"17542"	2022-12-31 09:00:12	15.88	16.18
"17543"	2022-12-31 09:05:13	16.06	16.06
"17544"	2022-12-31 09:10:13	15.94	16.56
"17545"	2022-12-31 09:15:11	15.75	16.5
"17546"	2022-12-31 09:20:13	15.88	16.81
"17547"	2022-12-31 09:25:11	16	16.5
"17548"	2022-12-31 09:30:13	15.94	16.5
"17549"	2022-12-31 09:35:11	15.94	16.62
"17550"	2022-12-31 09:40:12	15.75	16.62
"17551"	2022-12-31 09:45:13	15.63	16.56
"17552"	2022-12-31 09:50:11	15.75	16.56
"17553"	2022-12-31 09:55:12	15.88	16.5
"17554"	2022-12-31 10:00:12	15.88	16.12
"17555"	2022-12-31 10:05:13	15.56	16.18
"17556"	2022-12-31 10:10:11	15.56	16
"17557"	2022-12-31 10:15:13	16.06	16
"17558"	2022-12-31 10:20:12	16.44	17.12
"17559"	2022-12-31 10:25:12	16.19	16.68
"17560"	2022-12-31 10:30:12	15.38	16.62
"17561"	2022-12-31 10:35:12	15.13	16.06
"17562"	2022-12-31 10:40:14	14.69	15.56
"17563"	2022-12-31 10:45:12	14.5	15.56
"17564"	2022-12-31 10:50:12	14.63	15.25
"17565"	2022-12-31 10:55:12	14.56	15.43
"17566"	2022-12-31 11:00:12	14.63	15.75
"17567"	2022-12-31 11:05:12	14.56	15.68
"17568"	2022-12-31 11:10:13	14.63	15.56
"17569"	2022-12-31 11:15:13	14.88	15.5
"17570"	2022-12-31 11:20:11	14.94	15.62
"17571"	2022-12-31 11:25:13	14.88	15.62
"17572"	2022-12-31 11:30:12	14.88	15.62
"17573"	2022-12-31 11:35:12	14.81	15.68
"17574"	2022-12-31 11:40:12	15.13	16.31
"17575"	2022-12-31 11:45:12	15.25	16.37
"17576"	2022-12-31 11:50:11	15.44	16.62
"17577"	2022-12-31 11:55:13	15.44	16.25
"17578"	2022-12-31 12:00:12	15.44	16.37
"17579"	2022-12-31 12:05:12	15.56	16.37
"17580"	2022-12-31 12:10:12	15.5	16.56
"17581"	2022-12-31 12:15:11	15.56	16.56
"17582"	2022-12-31 12:20:12	15.75	16.5
"17583"	2022-12-31 12:25:12	15.75	16.5
"17584"	2022-12-31 12:30:12	15.88	16.18
"17585"	2022-12-31 12:35:13	16.06	16.43
"17586"	2022-12-31 12:40:12	16.06	16.43
"17587"	2022-12-31 12:45:14	16.06	16.87
"17588"	2022-12-31 12:50:12	16.06	16.81
"17589"	2022-12-31 12:55:13	16	16.62
"17590"	2022-12-31 13:00:11	15.75	16.56
"17591"	2022-12-31 13:05:12	15.75	16.62
"17592"	2022-12-31 13:10:11	15.38	16.43
"17593"	2022-12-31 13:15:12	15.25	16.62
"17594"	2022-12-31 13:20:11	15.19	16.62
"17595"	2022-12-31 13:25:13	15.25	16.12
"17596"	2022-12-31 13:30:12	15.19	15.43
"17597"	2022-12-31 13:35:12	14.94	15.68
"17598"	2022-12-31 13:40:12	14.81	15.87
"17599"	2022-12-31 13:45:12	14.69	15.93
"17600"	2022-12-31 13:50:12	14.75	15.81
"17601"	2022-12-31 13:55:11	15.38	16
"17602"	2022-12-31 14:00:13	15.63	16.25
"17603"	2022-12-31 14:05:11	15.13	16.18
"17604"	2022-12-31 14:10:13	14.5	15.93
"17605"	2022-12-31 14:15:13	14.38	15.12
"17606"	2022-12-31 14:20:11	14.25	15.06
"17607"	2022-12-31 14:25:13	14.31	15.25
"17608"	2022-12-31 14:30:12	14.38	15.06
"17609"	2022-12-31 14:35:12	14.25	15.25
"17610"	2022-12-31 14:40:11	14.38	15.62
"17611"	2022-12-31 14:45:12	14.31	15.56
"17612"	2022-12-31 14:50:11	13.81	15.25
"17613"	2022-12-31 14:55:12	13.94	15.31
"17614"	2022-12-31 15:00:14	14.19	15.18
"17615"	2022-12-31 15:05:13	14.19	15.62
"17616"	2022-12-31 15:10:12	14.5	15.5
"17617"	2022-12-31 15:15:11	14.25	15.5
"17618"	2022-12-31 15:20:12	14.44	15.5
"17619"	2022-12-31 15:25:12	14.5	15.87
"17620"	2022-12-31 15:30:13	14.56	15.81
"17621"	2022-12-31 15:35:11	14.75	15.93
"17622"	2022-12-31 15:40:12	14.69	15.81
"17623"	2022-12-31 15:45:12	14.63	15.81
"17624"	2022-12-31 15:50:11	14.75	15.5
"17625"	2022-12-31 15:55:12	15.06	16.06
"17626"	2022-12-31 16:00:12	15.13	15.93
"17627"	2022-12-31 16:05:12	15.13	16.12
"17628"	2022-12-31 16:10:12	15.19	16.06
"17629"	2022-12-31 16:15:12	15.25	16.25
"17630"	2022-12-31 16:20:12	15.25	16.06
"17631"	2022-12-31 16:25:12	15.13	16.18
"17632"	2022-12-31 16:30:13	15	15.93
"17633"	2022-12-31 16:35:13	15.06	15.93
"17634"	2022-12-31 16:40:13	15	16.06
"17635"	2022-12-31 16:45:11	15.13	16.18
"17636"	2022-12-31 16:50:13	15.19	16.18
"17637"	2022-12-31 16:55:12	15.31	15.93
"17638"	2022-12-31 17:00:12	15.38	16.5
"17639"	2022-12-31 17:05:12	15.31	16.25
"17640"	2022-12-31 17:10:12	15.31	16.25
"17641"	2022-12-31 17:15:13	15.31	15.87
"17642"	2022-12-31 17:20:12	15.25	16.43
"17643"	2022-12-31 17:25:13	15.25	16.37
"17644"	2022-12-31 17:30:12	15.31	16.68
"17645"	2022-12-31 17:35:13	15.06	16.37
"17646"	2022-12-31 17:40:12	15.13	16.87
"17647"	2022-12-31 17:45:13	15.19	16.56
"17648"	2022-12-31 17:50:12	15.06	16.5
"17649"	2022-12-31 17:55:13	14.88	17.06
"17650"	2022-12-31 18:00:13	14.81	16.93
"17651"	2022-12-31 18:05:11	14.88	16.81
"17652"	2022-12-31 18:10:12	14.81	16.62
"17653"	2022-12-31 18:15:12	14.81	16.87
"17654"	2022-12-31 18:20:13	14.81	16.87
"17655"	2022-12-31 18:25:12	14.88	16.62
"17656"	2022-12-31 18:30:13	14.81	16.75
"17657"	2022-12-31 18:35:12	14.94	16.62
