""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"18696"	2022-06-24 16:43:41	27722.5265921242	24590.0420139282
"18697"	2022-06-24 16:48:42	27128.8953587155	24789.9008542087
"18698"	2022-06-24 16:53:41	26779.6862944667	24690.4155911473
"18699"	2022-06-24 16:58:42	27501.6561196924	24590.0420139282
"18700"	2022-06-24 17:03:40	27159.21954315	24544.6214178027
"18701"	2022-06-24 17:08:42	26696.6727781114	24237.7650296958
"18702"	2022-06-24 17:13:42	27288.5556428303	24133.5213769979
"18703"	2022-06-24 17:18:41	26610.5457117129	24961.9317062819
"18704"	2022-06-24 17:23:42	26945.4429237914	24615.2199940926
"18705"	2022-06-24 17:28:41	25870.6459445151	24107.3011623162
"18706"	2022-06-24 17:33:42	26810.946382454	24539.5145788635
"18707"	2022-06-24 17:38:41	27210.5284543572	24645.0381380396
"18708"	2022-06-24 17:43:43	26852.7243860273	24715.3692635637
"18709"	2022-06-24 17:48:41	27098.5002402255	24888.520978745
"18710"	2022-06-24 17:53:42	26430.5810853479	24514.1643409634
"18711"	2022-06-24 17:58:43	26716.9331215329	24615.2199940926
"18712"	2022-06-24 18:03:41	26914.611488179	24789.9008542087
"18713"	2022-06-24 18:08:42	27458.6660066735	24544.6214178027
"18714"	2022-06-24 18:13:41	27309.7935575013	24640.3413306668
"18715"	2022-06-24 18:18:42	27159.21954315	25038.0074998847
"18716"	2022-06-24 18:23:41	27058.305240295	24539.5145788635
"18717"	2022-06-24 18:28:42	26883.7054901223	24494.0707156415
"18718"	2022-06-24 18:33:41	27149.8528209104	24360.8262448802
"18719"	2022-06-24 18:38:42	26996.9115190196	24231.3788849976
"18720"	2022-06-24 18:43:42	26378.6041195036	24913.0434527138
"18721"	2022-06-24 18:48:42	27737.2100371883	24468.7084072794
"18722"	2022-06-24 18:53:42	27037.49519467	24494.0707156415
"18723"	2022-06-24 18:58:41	26346.3416019783	24360.8262448802
"18724"	2022-06-24 19:03:42	26779.6862944667	24514.1643409634
"18725"	2022-06-24 19:08:41	26410.7818467928	24544.6214178027
"18726"	2022-06-24 19:13:42	27088.8929877937	23833.3596602803
"18727"	2022-06-24 19:18:41	26550.3755674183	25083.2536203447
"18728"	2022-06-24 19:23:42	25836.8742314913	24313.8871052672
"18729"	2022-06-24 19:28:42	27027.6449236944	25167.8244086283
"18730"	2022-06-24 19:33:41	27016.6962280075	24513.5083610362
"18731"	2022-06-24 19:38:42	26582.0071487924	24605.7973365016
"18732"	2022-06-24 19:43:42	26582.0071487924	24533.3950495557
"18733"	2022-06-24 19:48:41	26728.0378026617	25021.708572155
"18734"	2022-06-24 19:53:41	26582.0071487924	24915.7729158201
"18735"	2022-06-24 19:58:42	27047.1854924991	24487.2575331609
"18736"	2022-06-24 20:03:41	27138.2243554754	24467.4297948471
"18737"	2022-06-24 20:08:43	27198.5644677442	24761.8468358187
"18738"	2022-06-24 20:13:42	26852.7243860273	24474.0690192923
"18739"	2022-06-24 20:18:41	26749.7437978961	24669.7237380489
"18740"	2022-06-24 20:23:42	26863.1544341848	25051.0638129774
"18741"	2022-06-24 20:28:40	26894.0106114267	24617.8947139119
"18742"	2022-06-24 20:33:42	26196.9546167939	24945.9853474282
"18743"	2022-06-24 20:38:42	26403.20515709	24741.5746441199
"18744"	2022-06-24 20:43:42	27117.2403574108	24895.2248993106
"18745"	2022-06-24 20:48:41	26842.6143311526	24539.6970565132
"18746"	2022-06-24 20:53:42	26934.811049077	24823.7939760615
"18747"	2022-06-24 20:58:42	27016.6962280075	25076.041804887
"18748"	2022-06-24 21:03:41	26435.1121164552	24487.2575331609
"18749"	2022-06-24 21:08:43	26873.4207141323	24975.8050913393
"18750"	2022-06-24 21:13:41	26749.7437978961	24701.0663028896
"18751"	2022-06-24 21:18:42	26582.0071487924	24689.8911937105
"18752"	2022-06-24 21:23:41	26518.6631897838	24772.6701488785
"18753"	2022-06-24 21:28:42	26593.421231519	25051.0638129774
"18754"	2022-06-24 21:33:41	26873.4207141323	24533.3950495557
"18755"	2022-06-24 21:38:42	26454.993548453	24597.8323196395
"18756"	2022-06-24 21:43:42	26209.9930008649	24695.5486829971
"18757"	2022-06-24 21:48:41	26582.0071487924	24715.7625540381
"18758"	2022-06-24 21:53:42	26209.9930008649	24874.6890578463
"18759"	2022-06-24 21:58:41	26530.3402123591	24611.9173656365
"18760"	2022-06-24 22:03:42	26624.8422681346	24414.8346029229
"18761"	2022-06-24 22:08:41	26358.8672926289	24975.8050913393
"18762"	2022-06-24 22:13:42	26863.1544341848	24828.791918258
"18763"	2022-06-24 22:18:41	27087.0139127731	24849.2699183333
"18764"	2022-06-24 22:23:42	26561.9207481598	24798.2608485182
"18765"	2022-06-24 22:28:42	26294.360946354	24828.791918258
"18766"	2022-06-24 22:33:41	26811.7330842136	25055.1564676806
"18767"	2022-06-24 22:38:43	26125.4962406349	24879.4825563046
"18768"	2022-06-24 22:43:41	26351.4473991779	24849.2699183333
"18769"	2022-06-24 22:48:44	26842.6143311526	24519.7751241379
"18770"	2022-06-24 22:53:41	26624.8422681346	25000.9458084266
"18771"	2022-06-24 22:58:43	26593.421231519	24955.0998035029
"18772"	2022-06-24 23:03:41	26209.9930008649	24929.9493913457
"18773"	2022-06-24 23:08:43	25947.4617909894	24441.1636554745
"18774"	2022-06-24 23:13:42	26306.9824545426	24675.3468034231
"18775"	2022-06-24 23:18:40	26319.4252015077	25026.0319309296
"18776"	2022-06-24 23:23:42	26904.1527749947	24849.2699183333
"18777"	2022-06-24 23:28:41	26229.5105589121	24854.1653988512
"18778"	2022-06-24 23:33:43	26749.7437978961	24675.3468034231
"18779"	2022-06-24 23:38:41	26306.9824545426	24726.7271487645
"18780"	2022-06-24 23:43:43	26229.5105589121	25125.8375008427
"18781"	2022-06-24 23:48:42	26582.0071487924	25005.2364235469
"18782"	2022-06-24 23:53:42	26883.5242155517	24925.3584374841
"18783"	2022-06-24 23:58:41	26390.9931490615	24828.791918258
"18784"	2022-06-25 00:03:41	26306.9824545426	24361.9859357895
"18785"	2022-06-25 00:08:42	26749.7437978961	24777.8744730639
"18786"	2022-06-25 00:13:41	26222.8496348155	24904.7437640337
"18787"	2022-06-25 00:18:42	26177.4895960103	24577.7818413084
"18788"	2022-06-25 00:23:41	26904.1527749947	24726.7271487645
"18789"	2022-06-25 00:28:41	27026.3484087131	24929.9493913457
"18790"	2022-06-25 00:33:42	27275.877977866	24772.6701488785
"18791"	2022-06-25 00:38:43	26561.9207481598	24904.7437640337
"18792"	2022-06-25 00:43:42	26811.7330842136	25026.0319309296
"18793"	2022-06-25 00:48:41	26510.3155469101	24803.3617369374
"18794"	2022-06-25 00:53:43	26883.5242155517	25030.2233422829
"18795"	2022-06-25 00:58:41	26749.7437978961	24571.8741183663
"18796"	2022-06-25 01:03:43	27056.7167627119	24434.567697554
"18797"	2022-06-25 01:08:41	26498.6790106831	24803.3617369374
"18798"	2022-06-25 01:13:43	26510.3155469101	24955.0998035029
"18799"	2022-06-25 01:18:41	26811.7330842136	24879.4825563046
"18800"	2022-06-25 01:23:42	26667.1699124417	24701.0663028896
"18801"	2022-06-25 01:28:43	26842.6143311526	24513.5083610362
"18802"	2022-06-25 01:33:41	26383.3858782544	24545.8551959056
"18803"	2022-06-25 01:38:42	26510.3155469101	24904.7437640337
"18804"	2022-06-25 01:43:41	26604.6649346653	25129.6365248365
"18805"	2022-06-25 01:48:42	26573.2946587175	24975.8050913393
"18806"	2022-06-25 01:53:40	26510.3155469101	24680.8301680204
"18807"	2022-06-25 01:58:41	26466.9365218236	24904.7437640337
"18808"	2022-06-25 02:03:42	26975.1315558578	24726.7271487645
"18809"	2022-06-25 02:08:41	26255.1269943698	24950.6094216681
"18810"	2022-06-25 02:13:43	26842.6143311526	24929.9493913457
"18811"	2022-06-25 02:18:41	26624.8422681346	24726.7271487645
"18812"	2022-06-25 02:23:42	26371.2149979285	24929.9493913457
"18813"	2022-06-25 02:28:42	26760.3471798417	24904.7437640337
"18814"	2022-06-25 02:33:42	26914.1329612087	24900.0517728674
"18815"	2022-06-25 02:38:41	26904.1527749947	25179.0271744133
"18816"	2022-06-25 02:43:41	26624.8422681346	24828.791918258
"18817"	2022-06-25 02:48:41	26965.3960653205	24904.7437640337
"18818"	2022-06-25 02:53:42	26760.3471798417	25100.9662532209
"18819"	2022-06-25 02:58:42	26306.9824545426	25157.9314722003
"18820"	2022-06-25 03:03:41	26914.1329612087	25325.9668546633
"18821"	2022-06-25 03:08:42	26965.3960653205	25225.2250548257
"18822"	2022-06-25 03:13:41	26255.1269943698	25095.9519288146
"18823"	2022-06-25 03:18:42	26510.3155469101	24985.6316294367
"18824"	2022-06-25 03:23:42	26883.5242155517	25095.9519288146
"18825"	2022-06-25 03:28:42	26255.1269943698	24806.3729014172
"18826"	2022-06-25 03:33:42	26561.9207481598	25142.6025404677
"18827"	2022-06-25 03:38:42	26403.20515709	25017.69470267
"18828"	2022-06-25 03:43:43	26822.0851870326	25121.9210846413
"18829"	2022-06-25 03:48:42	26158.0349605423	24892.2221690699
"18830"	2022-06-25 03:53:41	26729.3646860726	24912.5207496622
"18831"	2022-06-25 03:58:41	26944.6685673749	25095.9519288146
"18832"	2022-06-25 04:03:42	27126.3750696549	25095.9519288146
"18833"	2022-06-25 04:08:43	26852.8418023171	24892.2221690699
"18834"	2022-06-25 04:13:42	26478.7054938884	25204.372774987
"18835"	2022-06-25 04:18:42	26698.3057862989	24997.2098926668
"18836"	2022-06-25 04:23:42	27297.141410238	24879.7868999277
"18837"	2022-06-25 04:28:42	27035.8417362288	25049.3474484521
"18838"	2022-06-25 04:33:41	26573.2946587175	25095.9519288146
"18839"	2022-06-25 04:38:42	26944.6685673749	24971.0526452805
"18840"	2022-06-25 04:43:42	26667.1699124417	25095.9519288146
"18841"	2022-06-25 04:48:42	26791.2538287314	24944.8358817422
"18842"	2022-06-25 04:53:41	27045.1771455597	25302.1122157205
"18843"	2022-06-25 04:58:42	26832.2738820124	24918.5591939383
"18844"	2022-06-25 05:03:41	27233.3851907343	24752.9252029244
"18845"	2022-06-25 05:08:43	26521.7801033133	24833.002651693
"18846"	2022-06-25 05:13:42	26667.1699124417	24912.5207496622
"18847"	2022-06-25 05:18:41	26635.9564893477	24938.9044916939
"18848"	2022-06-25 05:23:42	26667.1699124417	24991.4910570135
"18849"	2022-06-25 05:28:41	26573.2946587175	24759.6172031337
"18850"	2022-06-25 05:33:43	26862.9066741368	24812.8448722032
"18851"	2022-06-25 05:38:41	26822.0851870326	24971.0526452805
"18852"	2022-06-25 05:43:42	26862.9066741368	25121.9210846413
"18853"	2022-06-25 05:48:41	26944.6685673749	25049.3474484521
"18854"	2022-06-25 05:53:42	26852.8418023171	24833.002651693
"18855"	2022-06-25 05:58:43	26255.1269943698	24886.0761452379
"18856"	2022-06-25 06:03:41	26914.1329612087	24679.302692248
"18857"	2022-06-25 06:08:41	26687.4483860608	24938.9044916939
"18858"	2022-06-25 06:13:43	27014.9778594155	24699.2235918376
"18859"	2022-06-25 06:18:42	26914.1329612087	25225.2250548257
"18860"	2022-06-25 06:23:41	26351.4473991779	25276.5386967899
"18861"	2022-06-25 06:28:42	26299.7199488085	25250.9097637556
"18862"	2022-06-25 06:33:42	25961.459836653	25023.308027403
"18863"	2022-06-25 06:38:42	26760.3471798417	25327.6306784446
"18864"	2022-06-25 06:43:42	26274.7387357708	25095.9519288146
"18865"	2022-06-25 06:48:41	26222.8496348155	25173.6868422818
"18866"	2022-06-25 06:53:42	26363.5771851978	25168.5599587348
"18867"	2022-06-25 06:58:42	26458.7426452535	24833.002651693
"18868"	2022-06-25 07:03:42	26852.8418023171	25230.0120045175
"18869"	2022-06-25 07:08:41	26447.0142850026	24965.2277896339
"18870"	2022-06-25 07:13:41	26791.2538287314	24779.6805662755
"18871"	2022-06-25 07:18:41	26158.0349605423	24865.8243895767
"18872"	2022-06-25 07:23:42	26255.1269943698	25049.3474484521
"18873"	2022-06-25 07:28:42	26375.5314886854	24938.9044916939
"18874"	2022-06-25 07:33:42	26729.3646860726	24997.2098926668
"18875"	2022-06-25 07:38:42	26319.4252015077	24556.2026616199
"18876"	2022-06-25 07:43:41	26274.7387357708	25142.6025404677
"18877"	2022-06-25 07:48:43	27313.8570204715	25276.5386967899
"18878"	2022-06-25 07:53:41	26604.6649346653	25178.6775032242
"18879"	2022-06-25 07:58:42	26190.4858561638	25403.859251153
"18880"	2022-06-25 08:03:41	26447.0142850026	25142.6025404677
"18881"	2022-06-25 08:08:42	26541.8450643722	25217.1013138697
"18882"	2022-06-25 08:13:42	26274.7387357708	25116.1586340943
"18883"	2022-06-25 08:18:42	26749.7437978961	24973.8725173739
"18884"	2022-06-25 08:23:42	26852.8418023171	24828.6945807785
"18885"	2022-06-25 08:28:41	26466.9365218236	25157.0281147438
"18886"	2022-06-25 08:33:43	26718.6346412966	25055.5151378772
"18887"	2022-06-25 08:38:42	26478.7054938884	24919.1212694033
"18888"	2022-06-25 08:43:41	26351.4473991779	25402.8582477219
"18889"	2022-06-25 08:48:41	26403.20515709	25402.8582477219
"18890"	2022-06-25 08:53:42	26125.4962406349	25423.7645657618
"18891"	2022-06-25 08:58:42	26060.1524503964	24926.432841394
"18892"	2022-06-25 09:03:41	26698.3057862989	24939.1815852817
"18893"	2022-06-25 09:08:42	26351.4473991779	24994.0285870941
"18894"	2022-06-25 09:13:41	26274.7387357708	24708.6936478033
"18895"	2022-06-25 09:18:42	26561.9207481598	23732.6818848536
"18896"	2022-06-25 09:23:41	26131.5776875538	25291.1473589092
"18897"	2022-06-25 09:28:42	26550.3755674183	25210.8593324363
"18898"	2022-06-25 09:33:41	26177.4895960103	25528.8101265272
"18899"	2022-06-25 09:38:42	26209.9930008649	25376.4986605224
"18900"	2022-06-25 09:43:41	26780.7764248573	25476.4020263444
"18901"	2022-06-25 09:48:41	26177.4895960103	25344.3716601573
"18902"	2022-06-25 09:53:42	26274.7387357708	25585.7724958834
"18903"	2022-06-25 09:58:42	26339.1409847073	25323.6039490691
"18904"	2022-06-25 10:03:42	26624.8422681346	25183.9745902358
"18905"	2022-06-25 10:08:41	26780.7764248573	25502.6345591999
"18906"	2022-06-25 10:13:42	26561.9207481598	25471.0765587146
"18907"	2022-06-25 10:18:41	26447.0142850026	25123.306213619
"18908"	2022-06-25 10:23:42	26934.811049077	25048.6162606625
"18909"	2022-06-25 10:28:42	26339.1409847073	25350.0806908554
"18910"	2022-06-25 10:33:42	26060.1524503964	25183.9745902358
"18911"	2022-06-25 10:38:42	26415.241291944	24966.6377333516
"18912"	2022-06-25 10:43:40	26656.1844561048	25344.3716601573
"18913"	2022-06-25 10:48:42	26498.6790106831	25291.1473589092
"18914"	2022-06-25 10:53:41	26339.1409847073	25102.948250044
"18915"	2022-06-25 10:58:42	26770.1337885412	25370.8947068196
"18916"	2022-06-25 11:03:42	26242.4091477844	25264.4453015748
"18917"	2022-06-25 11:08:41	26759.3249013239	25157.0281147438
"18918"	2022-06-25 11:13:42	26770.1337885412	25048.6162606625
"18919"	2022-06-25 11:18:41	26842.6143311526	24856.4166549402
"18920"	2022-06-25 11:23:42	26498.6790106831	25323.6039490691
"18921"	2022-06-25 11:28:41	26390.9931490615	25311.8340767201
"18922"	2022-06-25 11:33:41	26518.6631897838	25237.6827636969
"18923"	2022-06-25 11:38:41	26339.1409847073	25183.9745902358
"18924"	2022-06-25 11:43:42	26582.0071487924	25041.5700424632
"18925"	2022-06-25 11:48:41	27207.5003576341	25014.196285153
"18926"	2022-06-25 11:53:42	26423.0350158959	25418.2311312033
"18927"	2022-06-25 11:58:43	26486.8693935762	25397.3588785767
"18928"	2022-06-25 12:03:41	26832.2232719763	25285.0853750923
"18929"	2022-06-25 12:08:42	26995.908346377	25439.1154112742
"18930"	2022-06-25 12:13:42	27198.5644677442	25075.8139914583
"18931"	2022-06-25 12:18:42	26196.9546167939	25258.276087271
"18932"	2022-06-25 12:23:41	27189.4732878463	25197.9447654522
"18933"	2022-06-25 12:28:42	26656.1844561048	25278.8812775589
"18934"	2022-06-25 12:33:42	26541.8450643722	25391.7207307015
"18935"	2022-06-25 12:38:43	26665.2292424928	25571.0260408446
"18936"	2022-06-25 12:43:42	27297.141410238	25907.45905892
"18937"	2022-06-25 12:48:41	26863.1544341848	25365.1513524494
"18938"	2022-06-25 12:53:42	26883.7054901223	24576.0883930316
"18939"	2022-06-25 12:58:41	26423.0350158959	25305.7373422629
"18940"	2022-06-25 13:03:42	26229.5105589121	25170.8417425829
"18941"	2022-06-25 13:08:42	26454.993548453	25554.9290978345
"18942"	2022-06-25 13:13:42	26696.6727781114	25571.0260408446
"18943"	2022-06-25 13:18:42	26656.1844561048	25731.8938245301
"18944"	2022-06-25 13:23:42	26570.4216062286	25338.5226010627
"18945"	2022-06-25 13:28:42	26281.5594919039	25412.5587553887
"18946"	2022-06-25 13:33:41	26216.4300172007	25365.1513524494
"18947"	2022-06-25 13:38:42	26498.6790106831	25576.0766008455
"18948"	2022-06-25 13:43:41	26550.3755674183	25089.1540453356
"18949"	2022-06-25 13:48:41	26904.1527749947	25418.2311312033
"18950"	2022-06-25 13:53:41	26229.5105589121	25809.0658537997
"18951"	2022-06-25 13:58:42	27107.9490539656	25476.4020263444
"18952"	2022-06-25 14:03:41	26313.9936203811	25096.1245557523
"18953"	2022-06-25 14:08:41	26645.0303727118	25322.5187185778
"18954"	2022-06-25 14:13:42	26390.9931490615	25499.1074147957
"18955"	2022-06-25 14:18:41	27138.2243554754	25575.478401729
"18956"	2022-06-25 14:23:42	26738.9743482877	25208.3456944887
"18957"	2022-06-25 14:28:41	26749.7437978961	25358.819660345
"18958"	2022-06-25 14:33:41	26550.3755674183	25322.5187185778
"18959"	2022-06-25 14:38:41	26924.7923464199	25112.9516119523
"18960"	2022-06-25 14:43:41	27168.4293307966	25610.1725037966
"18961"	2022-06-25 14:48:41	26326.6567826428	25603.2600610536
"18962"	2022-06-25 14:53:42	26378.6041195036	25637.7806494372
"18963"	2022-06-25 14:58:43	26633.706603265	25236.9926204805
"18964"	2022-06-25 15:03:41	26801.2165754568	25322.5187185778
"18965"	2022-06-25 15:08:42	26313.9936203811	25568.3081265998
"18966"	2022-06-25 15:13:41	26955.5001753669	25188.2616457602
"18967"	2022-06-25 15:18:42	26665.2292424928	25596.2011626345
"18968"	2022-06-25 15:23:41	26454.993548453	25491.748895873
"18969"	2022-06-25 15:28:42	27198.5644677442	25575.478401729
"18970"	2022-06-25 15:33:41	26653.8653904409	25350.8908467667
"18971"	2022-06-25 15:38:43	27077.6029327468	25463.7093959058
"18972"	2022-06-25 15:43:42	26474.8855821232	25350.8908467667
"18973"	2022-06-25 15:48:41	26403.20515709	25491.748895873
"18974"	2022-06-25 15:53:42	26474.8855821232	25407.4331642984
"18975"	2022-06-25 15:58:41	26326.6567826428	25179.6288123211
"18976"	2022-06-25 16:03:42	26085.1062255041	25322.5187185778
"18977"	2022-06-25 16:08:41	26442.875448873	25199.6751228315
"18978"	2022-06-25 16:13:42	26261.979102055	25064.0513255997
"18979"	2022-06-25 16:18:41	26313.9936203811	25208.3456944887
"18980"	2022-06-25 16:23:41	26832.2232719763	25342.8092075239
"18981"	2022-06-25 16:28:42	26550.3755674183	25330.5633461347
"18982"	2022-06-25 16:33:41	26582.0071487924	25285.763270964
"18983"	2022-06-25 16:38:42	26924.7923464199	25484.2411595482
"18984"	2022-06-25 16:43:41	26645.0303727118	25342.8092075239
"18985"	2022-06-25 16:48:42	26518.6631897838	25435.6043061961
"18986"	2022-06-25 16:53:43	26738.9743482877	25651.795966421
"18987"	2022-06-25 16:58:42	27047.1854924991	25427.8687599009
"18988"	2022-06-25 17:03:41	26832.2232719763	25575.478401729
"18989"	2022-06-25 17:08:42	26378.6041195036	25236.9926204805
"18990"	2022-06-25 17:13:42	26770.1337885412	25463.7093959058
"18991"	2022-06-25 17:18:41	25818.0310228749	25519.7232631723
"18992"	2022-06-25 17:23:42	26707.7376847786	25630.978364009
"18993"	2022-06-25 17:28:41	26924.7923464199	25073.1661051799
"18994"	2022-06-25 17:33:42	26442.875448873	26066.1925500112
"18995"	2022-06-25 17:38:41	26894.0106114267	26199.150832232
"18996"	2022-06-25 17:43:42	26242.4091477844	26194.4136008284
"18997"	2022-06-25 17:48:41	26561.9207481598	25713.7574252373
"18998"	2022-06-25 17:53:43	26306.9824545426	25985.7407676165
"18999"	2022-06-25 17:58:42	26403.20515709	26087.75387129
"19000"	2022-06-25 18:03:41	26718.6346412966	25953.149886512
"19001"	2022-06-25 18:08:42	26249.0385245978	26092.8960561782
"19002"	2022-06-25 18:13:41	26550.3755674183	25898.9008242423
"19003"	2022-06-25 18:18:42	26065.8425205193	25883.4959005297
"19004"	2022-06-25 18:23:41	26518.6631897838	26012.6152695552
"19005"	2022-06-25 18:28:41	26593.421231519	25850.4947320438
"19006"	2022-06-25 18:33:42	26294.360946354	26012.6152695552
"19007"	2022-06-25 18:38:42	25799.197846106	25980.1863502634
"19008"	2022-06-25 18:43:42	26313.9936203811	25991.1576142474
"19009"	2022-06-25 18:48:41	26378.6041195036	25991.1576142474
"19010"	2022-06-25 18:53:43	26518.6631897838	26225.5764581597
"19011"	2022-06-25 18:58:41	26118.0720984125	25931.8181918139
