""	"Flow_All$date.time"	"T_5"	"T_6"
"16133"	2022-06-15 19:03:42	21	20.75
"16134"	2022-06-15 19:08:41	21	20.43
"16135"	2022-06-15 19:13:42	21.13	20.43
"16136"	2022-06-15 19:18:41	20.94	20.62
"16137"	2022-06-15 19:23:42	20.69	20.31
"16138"	2022-06-15 19:28:42	20.56	20.18
"16139"	2022-06-15 19:33:41	20.69	20.06
"16140"	2022-06-15 19:38:42	20.56	20.12
"16141"	2022-06-15 19:43:41	20.44	19.93
"16142"	2022-06-15 19:48:42	20.44	19.93
"16143"	2022-06-15 19:53:41	20.31	20.37
"16144"	2022-06-15 19:58:42	20.19	20.18
"16145"	2022-06-15 20:03:41	20.06	20.12
"16146"	2022-06-15 20:08:42	20	19.68
"16147"	2022-06-15 20:13:42	19.94	19.87
"16148"	2022-06-15 20:18:41	19.94	20.25
"16149"	2022-06-15 20:23:43	19.81	19.87
"16150"	2022-06-15 20:28:41	19.81	19.75
"16151"	2022-06-15 20:33:42	19.63	19.87
"16152"	2022-06-15 20:38:41	19.56	19.56
"16153"	2022-06-15 20:43:42	19.69	19.87
"16154"	2022-06-15 20:48:41	19.56	19.56
"16155"	2022-06-15 20:53:42	19.63	19.5
"16156"	2022-06-15 20:58:41	19.63	19.62
"16157"	2022-06-15 21:03:41	19.63	19.43
"16158"	2022-06-15 21:08:42	19.63	19.56
"16159"	2022-06-15 21:13:41	19.94	19.37
"16160"	2022-06-15 21:18:42	19.81	19.18
"16161"	2022-06-15 21:23:41	19.75	19.31
"16162"	2022-06-15 21:28:41	19.56	19.25
"16163"	2022-06-15 21:33:42	19.69	19.37
"16164"	2022-06-15 21:38:42	19.69	18.87
"16165"	2022-06-15 21:43:41	19.5	19.12
"16166"	2022-06-15 21:48:41	19.44	18.75
"16167"	2022-06-15 21:53:42	19.44	18.68
"16168"	2022-06-15 21:58:41	19.19	18.87
"16169"	2022-06-15 22:03:41	19.56	18.56
"16170"	2022-06-15 22:08:41	19	18.62
"16171"	2022-06-15 22:13:42	19.13	18.37
"16172"	2022-06-15 22:18:41	19.13	18.31
"16173"	2022-06-15 22:23:41	18.81	18.31
"16174"	2022-06-15 22:28:41	19.13	18.5
"16175"	2022-06-15 22:33:41	18.69	18.31
"16176"	2022-06-15 22:38:42	18.69	18.25
"16177"	2022-06-15 22:43:41	18.81	18.31
"16178"	2022-06-15 22:48:41	18.56	18.37
"16179"	2022-06-15 22:53:41	18.63	17.87
"16180"	2022-06-15 22:58:41	18.88	18.12
"16181"	2022-06-15 23:03:41	18.88	18.12
"16182"	2022-06-15 23:08:42	18.75	17.81
"16183"	2022-06-15 23:13:41	18.75	17.81
"16184"	2022-06-15 23:18:41	19.19	17.93
"16185"	2022-06-15 23:23:42	19.56	18.56
"16186"	2022-06-15 23:28:41	19.63	18.75
"16187"	2022-06-15 23:33:43	19.25	18.81
"16188"	2022-06-15 23:38:40	18.81	18.62
"16189"	2022-06-15 23:43:41	18.63	18.06
"16190"	2022-06-16 00:40:11	18.25	17.18
"16191"	2022-06-16 00:43:42	18.13	17.12
"16192"	2022-06-16 00:48:40	18.13	17.18
"16193"	2022-06-16 00:53:42	18.19	17.43
"16194"	2022-06-16 00:58:41	18.13	17.18
"16195"	2022-06-16 01:03:42	18.13	17.31
"16196"	2022-06-16 01:08:41	18.19	17
"16197"	2022-06-16 01:13:42	18.19	16.87
"16198"	2022-06-16 01:18:41	18.13	17.06
"16199"	2022-06-16 01:23:42	18.25	16.87
"16200"	2022-06-16 01:28:42	18.19	17.12
"16201"	2022-06-16 01:33:41	18.06	17.12
"16202"	2022-06-16 01:38:42	18.06	16.81
"16203"	2022-06-16 01:43:41	18	16.93
"16204"	2022-06-16 01:48:42	18	16.87
"16205"	2022-06-16 01:53:41	17.94	16.93
"16206"	2022-06-16 01:58:43	17.94	17
"16207"	2022-06-16 02:03:41	17.81	16.75
"16208"	2022-06-16 02:08:42	17.88	16.68
"16209"	2022-06-16 02:13:41	17.81	16.75
"16210"	2022-06-16 02:18:41	17.75	16.81
"16211"	2022-06-16 02:23:41	17.75	16.81
"16212"	2022-06-16 02:28:41	17.81	16.56
"16213"	2022-06-16 02:33:41	17.88	16.75
"16214"	2022-06-16 02:38:41	17.81	16.75
"16215"	2022-06-16 02:43:41	17.88	16.81
"16216"	2022-06-16 02:48:41	17.81	16.68
"16217"	2022-06-16 02:53:42	17.88	16.5
"16218"	2022-06-16 02:58:42	17.81	16.68
"16219"	2022-06-16 03:03:41	17.81	16.68
"16220"	2022-06-16 03:08:42	17.88	16.68
"16221"	2022-06-16 03:13:41	17.94	16.81
"16222"	2022-06-16 03:18:42	18.06	16.87
"16223"	2022-06-16 03:23:41	17.94	16.81
"16224"	2022-06-16 03:28:42	17.94	16.93
"16225"	2022-06-16 03:33:41	17.88	16.81
"16226"	2022-06-16 03:38:43	17.81	16.62
"16227"	2022-06-16 03:43:42	17.94	16.62
"16228"	2022-06-16 03:48:40	17.88	17.06
"16229"	2022-06-16 03:53:42	17.88	16.75
"16230"	2022-06-16 03:58:41	17.81	16.93
"16231"	2022-06-16 04:03:42	17.75	17.06
"16232"	2022-06-16 04:08:40	17.75	16.75
"16233"	2022-06-16 04:13:42	17.81	16.56
"16234"	2022-06-16 04:18:40	17.88	16.62
"16235"	2022-06-16 04:23:41	17.88	16.62
"16236"	2022-06-16 04:28:42	17.81	16.62
"16237"	2022-06-16 04:33:41	17.94	16.75
"16238"	2022-06-16 04:38:42	17.81	16.81
"16239"	2022-06-16 04:43:41	17.88	16.75
"16240"	2022-06-16 04:48:42	17.94	16.75
"16241"	2022-06-16 04:53:41	18	16.93
"16242"	2022-06-16 04:58:42	18.25	17.06
"16243"	2022-06-16 05:03:40	18.13	17.18
"16244"	2022-06-16 05:08:42	18.19	17.37
"16245"	2022-06-16 05:13:41	18.25	17.25
"16246"	2022-06-16 05:18:41	18.19	17.5
"16247"	2022-06-16 05:23:42	18.19	17.37
"16248"	2022-06-16 05:28:42	18.19	17.43
"16249"	2022-06-16 05:33:42	18.25	17.93
"16250"	2022-06-16 05:38:40	18.25	17.75
"16251"	2022-06-16 05:43:42	18.31	17.81
"16252"	2022-06-16 05:48:41	18.31	17.81
"16253"	2022-06-16 05:53:41	18.5	18.12
"16254"	2022-06-16 05:58:42	18.56	18
"16255"	2022-06-16 06:03:41	18.56	18.25
"16256"	2022-06-16 06:08:42	18.69	18.37
"16257"	2022-06-16 06:13:41	18.75	18.25
"16258"	2022-06-16 06:18:42	19	18
"16259"	2022-06-16 06:23:41	19.25	18.18
"16260"	2022-06-16 06:28:41	19	18.5
"16261"	2022-06-16 06:33:42	19.13	18.37
"16262"	2022-06-16 06:38:42	19.25	18.5
"16263"	2022-06-16 06:43:41	19.44	18.62
"16264"	2022-06-16 06:48:41	19.44	18.62
"16265"	2022-06-16 06:53:42	19.63	18.68
"16266"	2022-06-16 06:58:42	20.25	19.25
"16267"	2022-06-16 07:03:42	20.63	19.87
"16268"	2022-06-16 07:08:41	20.69	20.31
"16269"	2022-06-16 07:13:42	20.5	19.87
"16270"	2022-06-16 07:18:41	20.25	19.25
"16271"	2022-06-16 07:23:42	19.94	19.18
"16272"	2022-06-16 07:28:42	19.75	19.31
"16273"	2022-06-16 07:33:41	19.75	18.75
"16274"	2022-06-16 07:38:41	19.44	19.18
"16275"	2022-06-16 07:43:40	19.56	19.43
"16276"	2022-06-16 07:48:42	19.69	19
"16277"	2022-06-16 07:53:41	19.81	18.81
"16278"	2022-06-16 07:58:41	19.81	18.93
"16279"	2022-06-16 08:03:41	19.94	19.56
"16280"	2022-06-16 08:08:42	20.06	18.87
"16281"	2022-06-16 08:13:42	20.06	18.81
"16282"	2022-06-16 08:18:41	20.13	19.68
"16283"	2022-06-16 08:23:42	20.25	20.37
"16284"	2022-06-16 08:28:41	20.31	20.68
"16285"	2022-06-16 08:33:42	20.5	20.93
"16286"	2022-06-16 08:38:41	20.56	21
"16287"	2022-06-16 08:43:42	20.69	21
"16288"	2022-06-16 08:48:41	20.81	21.18
"16289"	2022-06-16 08:53:42	20.81	21.06
"16290"	2022-06-16 08:58:42	20.88	20.87
"16291"	2022-06-16 09:03:41	21	21.12
"16292"	2022-06-16 09:08:41	21.19	21.37
"16293"	2022-06-16 09:13:41	21.13	21.62
"16294"	2022-06-16 09:18:42	21.13	21.43
"16295"	2022-06-16 09:23:41	21.13	21.43
"16296"	2022-06-16 09:28:42	21.25	21.62
"16297"	2022-06-16 09:33:41	21.38	21.81
"16298"	2022-06-16 09:38:42	21.56	21.87
"16299"	2022-06-16 09:43:42	21.69	22
"16300"	2022-06-16 09:48:40	21.63	21.93
"16301"	2022-06-16 09:53:42	21.75	22.12
"16302"	2022-06-16 09:58:41	21.81	22.31
"16303"	2022-06-16 10:03:43	21.88	22.25
"16304"	2022-06-16 10:08:40	22.06	22.62
"16305"	2022-06-16 10:13:42	22.13	22.81
"16306"	2022-06-16 10:18:41	22.19	23.18
"16307"	2022-06-16 10:23:43	22.25	23.18
"16308"	2022-06-16 10:28:41	22.25	23.06
"16309"	2022-06-16 10:33:41	22.31	23
"16310"	2022-06-16 10:38:41	22.31	22.93
"16311"	2022-06-16 10:43:42	22.38	23.06
"16312"	2022-06-16 10:48:42	22.56	23.06
"16313"	2022-06-16 10:53:41	22.69	23.12
"16314"	2022-06-16 10:58:42	22.75	23.5
"16315"	2022-06-16 11:03:41	22.81	23.43
"16316"	2022-06-16 11:08:42	23	23.5
"16317"	2022-06-16 11:13:42	23.19	23.37
"16318"	2022-06-16 11:18:41	23.06	23.18
"16319"	2022-06-16 11:23:42	23.06	23.18
"16320"	2022-06-16 11:28:41	23	23.31
"16321"	2022-06-16 11:33:41	23.13	23.75
"16322"	2022-06-16 11:38:41	23.06	23.87
"16323"	2022-06-16 11:43:41	23.19	23.56
"16324"	2022-06-16 11:48:40	23.31	23.75
"16325"	2022-06-16 11:53:42	23.19	23.81
"16326"	2022-06-16 11:58:42	23.31	23.68
"16327"	2022-06-16 12:03:40	23.31	23.68
"16328"	2022-06-16 12:08:41	23.25	23.81
"16329"	2022-06-16 12:13:41	23.25	23.56
"16330"	2022-06-16 12:18:42	23.19	23.5
"16331"	2022-06-16 12:23:41	23.25	23.56
"16332"	2022-06-16 12:28:42	23.38	23.75
"16333"	2022-06-16 12:33:41	23.44	23.68
"16334"	2022-06-16 12:38:42	23.56	23.56
"16335"	2022-06-16 12:43:42	23.75	23.68
"16336"	2022-06-16 12:48:41	23.81	23.93
"16337"	2022-06-16 12:53:42	23.94	24.37
"16338"	2022-06-16 12:58:41	24.19	24.68
"16339"	2022-06-16 13:03:41	24.25	25
"16340"	2022-06-16 13:08:41	24.13	25
"16341"	2022-06-16 13:13:42	24.19	24.68
"16342"	2022-06-16 13:18:41	24.06	24.62
"16343"	2022-06-16 13:23:42	23.88	24.62
"16344"	2022-06-16 13:28:41	23.69	24.37
"16345"	2022-06-16 13:33:41	23.69	24.37
"16346"	2022-06-16 13:38:42	23.56	24.18
"16347"	2022-06-16 13:43:40	23.63	24
"16348"	2022-06-16 13:48:42	23.63	23.81
"16349"	2022-06-16 13:53:40	23.69	24.06
"16350"	2022-06-16 13:58:42	23.75	24.18
"16351"	2022-06-16 14:03:40	23.63	24
"16352"	2022-06-16 14:08:42	23.69	24.25
"16353"	2022-06-16 14:13:42	23.69	24.31
"16354"	2022-06-16 14:18:42	23.69	24.5
"16355"	2022-06-16 14:23:42	23.75	24.62
"16356"	2022-06-16 14:28:41	24.13	24.68
"16357"	2022-06-16 14:33:42	24.19	24.81
"16358"	2022-06-16 14:38:41	24.19	24.68
"16359"	2022-06-16 14:43:42	24.06	24.81
"16360"	2022-06-16 14:48:41	24.19	24.75
"16361"	2022-06-16 14:53:42	24.38	24.87
"16362"	2022-06-16 14:58:42	24.38	24.56
"16363"	2022-06-16 15:03:41	24.44	25
"16364"	2022-06-16 15:08:42	24.38	25
"16365"	2022-06-16 15:13:40	24.44	25.06
"16366"	2022-06-16 15:18:41	24.44	25.31
"16367"	2022-06-16 15:23:41	24.31	25
"16368"	2022-06-16 15:28:42	24.25	25
"16369"	2022-06-16 15:33:41	24.25	24.75
"16370"	2022-06-16 15:38:43	24.31	24.75
"16371"	2022-06-16 15:43:42	24.38	24.81
"16372"	2022-06-16 15:48:41	24.38	24.56
"16373"	2022-06-16 15:53:42	24.44	24.81
"16374"	2022-06-16 15:58:41	24.38	24.5
"16375"	2022-06-16 16:03:42	24.38	24.68
"16376"	2022-06-16 16:08:41	24.25	24.62
"16377"	2022-06-16 16:13:43	24.19	24.56
"16378"	2022-06-16 16:18:40	24.06	24.25
"16379"	2022-06-16 16:23:42	24.06	24.62
"16380"	2022-06-16 16:28:42	24.06	24.5
"16381"	2022-06-16 16:33:41	24	24.75
"16382"	2022-06-16 16:38:42	23.94	24.18
"16383"	2022-06-16 16:43:41	23.88	24.25
"16384"	2022-06-16 16:48:42	23.75	24.18
"16385"	2022-06-16 16:53:41	23.75	24.43
"16386"	2022-06-16 16:58:42	23.75	23.93
"16387"	2022-06-16 17:03:41	23.81	23.81
"16388"	2022-06-16 17:08:42	23.81	23.87
"16389"	2022-06-16 17:13:42	23.94	24.18
"16390"	2022-06-16 17:18:40	23.88	24.18
"16391"	2022-06-16 17:23:42	23.88	24
"16392"	2022-06-16 17:28:41	23.81	23.93
"16393"	2022-06-16 17:33:41	23.81	23.87
"16394"	2022-06-16 17:38:42	23.75	23.87
"16395"	2022-06-16 17:43:42	23.69	23.75
"16396"	2022-06-16 17:48:41	23.75	24
"16397"	2022-06-16 17:53:42	23.69	23.62
"16398"	2022-06-16 17:58:42	23.56	23.37
"16399"	2022-06-16 18:03:41	23.5	23.62
"16400"	2022-06-16 18:08:42	23.44	23.43
"16401"	2022-06-16 18:13:41	23.44	23.68
"16402"	2022-06-16 18:18:42	23.38	23.56
"16403"	2022-06-16 18:23:40	23.44	24
"16404"	2022-06-16 18:28:41	23.44	23.93
"16405"	2022-06-16 18:33:40	23.5	23.56
"16406"	2022-06-16 18:38:42	23.81	23.12
"16407"	2022-06-16 18:43:42	23.94	23.25
"16408"	2022-06-16 18:48:43	23.69	23.93
"16409"	2022-06-16 18:53:41	23.69	23.43
"16410"	2022-06-16 18:58:41	23.31	23.43
"16411"	2022-06-16 19:03:42	23	23
"16412"	2022-06-16 19:08:41	22.81	22.5
"16413"	2022-06-16 19:13:41	22.56	22.25
"16414"	2022-06-16 19:18:41	22.38	22.06
"16415"	2022-06-16 19:23:41	22.25	22.06
"16416"	2022-06-16 19:28:42	22.13	21.81
"16417"	2022-06-16 19:33:41	22.13	21.87
"16418"	2022-06-16 19:38:41	22.06	21.62
"16419"	2022-06-16 19:43:42	22.06	21.5
"16420"	2022-06-16 19:48:41	21.94	21.68
"16421"	2022-06-16 19:53:40	21.88	21.5
"16422"	2022-06-16 19:58:42	21.81	21.56
"16423"	2022-06-16 20:03:41	21.75	21.43
"16424"	2022-06-16 20:08:42	21.81	21.37
"16425"	2022-06-16 20:13:42	21.69	21.43
"16426"	2022-06-16 20:18:41	21.81	21.31
"16427"	2022-06-16 20:23:43	21.88	21.25
"16428"	2022-06-16 20:28:41	21.88	21.25
"16429"	2022-06-16 20:33:41	21.81	21
"16430"	2022-06-16 20:38:41	21.69	21.12
"16431"	2022-06-16 20:43:41	21.5	21.12
"16432"	2022-06-16 20:48:41	21.38	21.18
"16433"	2022-06-16 20:53:42	21.44	21.5
"16434"	2022-06-16 20:58:41	21.31	21.12
"16435"	2022-06-16 21:03:40	21.19	21.06
"16436"	2022-06-16 21:08:42	21.25	21
"16437"	2022-06-16 21:13:41	21.25	20.75
"16438"	2022-06-16 21:18:42	21.25	20.87
"16439"	2022-06-16 21:23:41	21.13	20.68
"16440"	2022-06-16 21:28:41	21.13	20.81
"16441"	2022-06-16 21:33:42	21.06	20.75
"16442"	2022-06-16 21:38:42	21	20.81
"16443"	2022-06-16 21:43:42	21	20.68
"16444"	2022-06-16 21:48:40	20.81	20.43
"16445"	2022-06-16 21:53:41	20.88	20.43
"16446"	2022-06-16 21:58:41	20.69	20.37
"16447"	2022-06-16 22:03:42	20.63	20.31
"16448"	2022-06-16 22:08:41	20.75	20.31
"16449"	2022-06-16 22:13:42	20.69	20.06
"16450"	2022-06-16 22:18:41	20.56	20.06
"16451"	2022-06-16 22:23:42	20.5	20.06
"16452"	2022-06-16 22:28:42	20.38	20
"16453"	2022-06-16 22:33:40	20.25	20
"16454"	2022-06-16 22:38:43	20.19	19.93
"16455"	2022-06-16 22:43:41	20.13	19.93
"16456"	2022-06-16 22:48:41	20	19.93
"16457"	2022-06-16 22:53:40	20	20.06
"16458"	2022-06-16 22:58:41	19.81	19.43
"16459"	2022-06-16 23:03:42	19.75	19.62
"16460"	2022-06-16 23:08:43	19.69	19.56
"16461"	2022-06-16 23:13:41	19.69	19.43
"16462"	2022-06-16 23:18:41	19.81	20.06
"16463"	2022-06-16 23:23:43	20.31	19.68
"16464"	2022-06-16 23:28:41	20.56	20.06
"16465"	2022-06-16 23:33:41	20.75	20.75
"16466"	2022-06-16 23:38:41	20.88	20.25
"16467"	2022-06-16 23:43:42	20.69	20.25
"16468"	2022-06-16 23:48:41	20.31	19.75
"16469"	2022-06-16 23:53:42	20.06	19.81
"16470"	2022-06-16 23:58:42	19.88	19.5
"16471"	2022-06-17 00:03:41	19.5	19.37
"16472"	2022-06-17 00:08:42	19.63	19.06
"16473"	2022-06-17 00:13:41	19.63	18.87
"16474"	2022-06-17 00:18:42	19.31	18.87
"16475"	2022-06-17 00:23:41	19.5	18.68
"16476"	2022-06-17 00:28:42	19.38	18.56
"16477"	2022-06-17 00:33:41	19.19	18.75
"16478"	2022-06-17 00:38:42	19.44	19.06
"16479"	2022-06-17 00:43:41	19.31	18.93
"16480"	2022-06-17 00:48:41	19.38	18.81
"16481"	2022-06-17 00:53:42	19.38	19.06
"16482"	2022-06-17 00:58:41	19.06	18.68
"16483"	2022-06-17 01:03:43	19.25	18.25
"16484"	2022-06-17 01:08:41	19.25	18.43
"16485"	2022-06-17 01:13:42	19.06	18.68
"16486"	2022-06-17 01:18:41	19.25	18.87
"16487"	2022-06-17 01:23:41	19.19	18.87
"16488"	2022-06-17 01:28:42	18.94	18.25
"16489"	2022-06-17 01:33:41	19.13	18.37
"16490"	2022-06-17 01:38:42	19.19	18.87
"16491"	2022-06-17 01:43:40	19.13	18.81
"16492"	2022-06-17 01:48:42	19.06	18.5
"16493"	2022-06-17 01:53:41	19.31	18.68
"16494"	2022-06-17 01:58:42	19.25	18.62
"16495"	2022-06-17 02:03:41	19.13	18.75
"16496"	2022-06-17 02:08:42	19.06	18.81
"16497"	2022-06-17 02:13:42	19.13	18.75
"16498"	2022-06-17 02:18:41	19.38	18.62
"16499"	2022-06-17 02:23:41	19.13	18.81
"16500"	2022-06-17 02:28:41	19.06	18.75
"16501"	2022-06-17 02:33:42	19.38	18.81
"16502"	2022-06-17 02:38:40	19.25	18.81
"16503"	2022-06-17 02:43:41	19.25	18.43
"16504"	2022-06-17 02:48:41	-34.81	18.68
"16505"	2022-06-17 02:53:42	19.38	18.93
"16506"	2022-06-17 02:58:41	19.31	18.93
"16507"	2022-06-17 03:03:40	19.25	18.93
"16508"	2022-06-17 03:08:41	19.19	18.43
"16509"	2022-06-17 03:13:41	19.19	18.56
"16510"	2022-06-17 03:18:41	19.38	18.87
"16511"	2022-06-17 03:23:41	19.31	18.43
"16512"	2022-06-17 03:28:42	19.19	18.25
"16513"	2022-06-17 03:33:41	19.25	18.37
"16514"	2022-06-17 03:38:42	19.13	18.68
"16515"	2022-06-17 03:43:42	19.13	18.62
"16516"	2022-06-17 03:48:41	19.06	18.56
"16517"	2022-06-17 03:53:41	19.06	18.75
"16518"	2022-06-17 03:58:42	19.19	18.37
"16519"	2022-06-17 04:03:42	19.13	18.25
"16520"	2022-06-17 04:08:40	19.06	18
"16521"	2022-06-17 04:13:42	19	18.25
"16522"	2022-06-17 04:18:41	19.06	18.37
"16523"	2022-06-17 04:23:42	19.19	18.31
"16524"	2022-06-17 04:28:42	19.06	18.5
"16525"	2022-06-17 04:33:40	19.13	18.5
"16526"	2022-06-17 04:38:42	19.19	18.25
"16527"	2022-06-17 04:43:41	19.06	18.25
"16528"	2022-06-17 04:48:42	19.13	18.25
"16529"	2022-06-17 04:53:40	19.06	18.62
"16530"	2022-06-17 04:58:42	19	18.31
"16531"	2022-06-17 05:03:41	19	18.31
"16532"	2022-06-17 05:08:42	19.06	18.56
"16533"	2022-06-17 05:13:42	19.13	18.43
"16534"	2022-06-17 05:18:41	19	18.31
"16535"	2022-06-17 05:23:42	19.13	18.56
"16536"	2022-06-17 05:28:41	19.13	18.5
"16537"	2022-06-17 05:33:42	19.25	18.43
"16538"	2022-06-17 05:38:41	19.13	18.5
"16539"	2022-06-17 05:43:42	19.06	19.12
"16540"	2022-06-17 05:48:41	19.25	18.62
"16541"	2022-06-17 05:53:42	19.25	18.5
"16542"	2022-06-17 05:58:42	19.13	18.81
"16543"	2022-06-17 06:03:42	19.31	18.93
"16544"	2022-06-17 06:08:42	19.19	18.68
"16545"	2022-06-17 06:13:40	19.56	18.81
"16546"	2022-06-17 06:18:42	20.13	19.18
"16547"	2022-06-17 06:23:42	20.19	18.93
"16548"	2022-06-17 06:28:42	20.25	19.12
"16549"	2022-06-17 06:33:41	20.38	19.31
"16550"	2022-06-17 06:38:42	20.63	18.93
"16551"	2022-06-17 06:43:42	20.5	20
"16552"	2022-06-17 06:48:41	20.31	21.43
"16553"	2022-06-17 06:53:42	20.19	20.62
"16554"	2022-06-17 06:58:41	20.25	20.43
"16555"	2022-06-17 07:03:41	20.88	20.75
"16556"	2022-06-17 07:08:41	21.06	20.68
"16557"	2022-06-17 07:13:42	21.06	20.81
"16558"	2022-06-17 07:18:41	21	20.62
"16559"	2022-06-17 07:23:43	20.94	20.43
"16560"	2022-06-17 07:28:43	20.75	20.31
"16561"	2022-06-17 07:33:41	20.5	19.68
"16562"	2022-06-17 07:38:42	20.5	19.68
"16563"	2022-06-17 07:43:41	20.5	19.87
"16564"	2022-06-17 07:48:42	20.5	20
"16565"	2022-06-17 07:53:40	20.44	20.18
"16566"	2022-06-17 07:58:42	20.44	20.25
"16567"	2022-06-17 08:03:42	20.44	20.43
"16568"	2022-06-17 08:08:42	20.56	20.5
"16569"	2022-06-17 08:13:42	20.63	20.75
"16570"	2022-06-17 08:18:42	20.69	21
"16571"	2022-06-17 08:23:42	20.81	21
"16572"	2022-06-17 08:28:41	20.94	21.06
"16573"	2022-06-17 08:33:42	20.94	21.12
"16574"	2022-06-17 08:38:41	21.13	21.31
"16575"	2022-06-17 08:43:42	21.31	21.31
"16576"	2022-06-17 08:48:41	21.56	21.5
"16577"	2022-06-17 08:53:42	21.69	21.68
"16578"	2022-06-17 08:58:42	21.81	22.06
"16579"	2022-06-17 09:03:41	21.94	22
"16580"	2022-06-17 09:08:41	21.94	22
"16581"	2022-06-17 09:13:41	22.06	21.93
"16582"	2022-06-17 09:18:42	22.06	22.06
"16583"	2022-06-17 09:23:41	22.06	22.18
"16584"	2022-06-17 09:28:42	22.06	21.93
"16585"	2022-06-17 09:33:40	22.13	22.12
"16586"	2022-06-17 09:38:42	22.19	22.43
"16587"	2022-06-17 09:43:42	22.13	22.56
"16588"	2022-06-17 09:48:41	22.25	22.81
"16589"	2022-06-17 09:53:42	22.25	22.75
"16590"	2022-06-17 09:58:41	22.31	22.93
"16591"	2022-06-17 10:03:42	22.5	22.75
"16592"	2022-06-17 10:08:41	22.56	22.93
"16593"	2022-06-17 10:13:42	22.5	22.81
"16594"	2022-06-17 10:18:41	22.63	23.12
"16595"	2022-06-17 10:23:42	22.75	23.12
"16596"	2022-06-17 10:28:41	22.81	23.43
"16597"	2022-06-17 10:33:41	22.88	23.12
"16598"	2022-06-17 10:38:42	22.88	22.93
"16599"	2022-06-17 10:43:41	22.81	22.87
"16600"	2022-06-17 10:48:42	22.81	22.81
"16601"	2022-06-17 10:53:41	22.81	23.06
"16602"	2022-06-17 10:58:42	22.81	22.93
"16603"	2022-06-17 11:03:41	22.81	22.87
"16604"	2022-06-17 11:08:42	22.75	22.93
"16605"	2022-06-17 11:13:42	22.81	23
"16606"	2022-06-17 11:18:41	22.88	23
"16607"	2022-06-17 11:23:41	22.81	23.06
"16608"	2022-06-17 11:28:41	22.88	23.06
"16609"	2022-06-17 11:33:42	22.88	23.06
"16610"	2022-06-17 11:38:40	23	23.25
"16611"	2022-06-17 11:43:43	22.94	23.12
"16612"	2022-06-17 11:48:41	22.94	23.12
"16613"	2022-06-17 11:53:42	22.81	22.87
"16614"	2022-06-17 11:58:42	22.88	22.93
"16615"	2022-06-17 12:03:40	22.75	22.62
"16616"	2022-06-17 12:08:42	22.63	22.68
"16617"	2022-06-17 12:13:42	22.75	22.62
"16618"	2022-06-17 12:18:42	22.69	22.62
"16619"	2022-06-17 12:23:41	22.94	22.5
"16620"	2022-06-17 12:28:43	23	22.56
"16621"	2022-06-17 12:33:41	22.94	22.56
"16622"	2022-06-17 12:38:41	22.94	22.43
"16623"	2022-06-17 12:43:43	22.81	22.56
"16624"	2022-06-17 12:48:41	22.69	22.93
"16625"	2022-06-17 12:53:42	22.5	22.62
"16626"	2022-06-17 12:58:41	22.44	22.18
"16627"	2022-06-17 13:03:41	22.38	22.06
"16628"	2022-06-17 13:08:41	22.38	22.12
"16629"	2022-06-17 13:13:42	22.38	22.5
"16630"	2022-06-17 13:18:41	22.31	22.25
"16631"	2022-06-17 13:23:42	22.31	22.62
"16632"	2022-06-17 13:28:43	22.25	22.43
"16633"	2022-06-17 13:33:41	22.25	22.18
"16634"	2022-06-17 13:38:41	22.25	22
"16635"	2022-06-17 13:43:41	22.31	22
"16636"	2022-06-17 13:48:42	22.38	22.12
"16637"	2022-06-17 13:53:41	22.44	22.06
"16638"	2022-06-17 13:58:42	22.5	22.18
"16639"	2022-06-17 14:03:41	22.88	22.12
"16640"	2022-06-17 14:08:42	22.88	22.5
"16641"	2022-06-17 14:13:41	22.38	22.5
"16642"	2022-06-17 14:18:41	22.31	22.18
"16643"	2022-06-17 14:23:42	22.5	22.93
"16644"	2022-06-17 14:28:41	22.88	23
"16645"	2022-06-17 14:33:42	22.81	22.18
"16646"	2022-06-17 14:38:41	22.81	22.37
"16647"	2022-06-17 14:43:43	22.81	22.81
"16648"	2022-06-17 14:48:41	22.56	22.62
"16649"	2022-06-17 14:53:42	22.5	22.43
"16650"	2022-06-17 14:58:42	22.44	22.5
"16651"	2022-06-17 15:03:40	22.38	22.31
"16652"	2022-06-17 15:08:42	22.31	21.93
"16653"	2022-06-17 15:13:41	22.19	21.87
"16654"	2022-06-17 15:18:42	22	21.81
"16655"	2022-06-17 15:23:41	22.06	21.87
"16656"	2022-06-17 15:28:42	22.13	21.81
"16657"	2022-06-17 15:33:41	22.06	21.93
"16658"	2022-06-17 15:38:42	22.06	21.68
"16659"	2022-06-17 15:43:41	22.13	22.06
"16660"	2022-06-17 15:48:41	22.06	21.81
"16661"	2022-06-17 15:53:42	21.94	21.75
"16662"	2022-06-17 15:58:40	22.06	21.87
"16663"	2022-06-17 16:03:41	22.13	21.68
"16664"	2022-06-17 16:08:40	22.06	21.62
"16665"	2022-06-17 16:13:42	22.06	21.62
"16666"	2022-06-17 16:18:41	22	21.68
"16667"	2022-06-17 16:23:41	21.94	21.56
"16668"	2022-06-17 16:28:41	21.88	21.5
"16669"	2022-06-17 16:33:41	22	21.62
"16670"	2022-06-17 16:38:42	22.19	21.87
"16671"	2022-06-17 16:43:41	22.19	22.06
"16672"	2022-06-17 16:48:42	22.31	22.06
"16673"	2022-06-17 16:53:41	22.25	22
"16674"	2022-06-17 16:58:42	22.19	22.12
