""	"Flow_All$date.time"	"T_5"	"T_6"
"12345"	2022-09-03 01:58:41	17.13	18.12
"12346"	2022-09-03 02:03:41	17.19	18.18
"12347"	2022-09-03 02:08:41	17.19	18.31
"12348"	2022-09-03 02:13:41	17.25	17.81
"12349"	2022-09-03 02:18:41	17.44	18
"12350"	2022-09-03 02:23:41	17.5	18
"12351"	2022-09-03 02:28:40	17.63	17.81
"12352"	2022-09-03 02:33:42	17.81	17.81
"12353"	2022-09-03 02:38:42	17.81	17.68
"12354"	2022-09-03 02:43:41	17.75	17.87
"12355"	2022-09-03 02:48:42	17.81	17.62
"12356"	2022-09-03 02:53:40	17.75	17.93
"12357"	2022-09-03 02:58:42	17.63	17.93
"12358"	2022-09-03 03:03:40	17.69	17.62
"12359"	2022-09-03 03:08:42	17.5	17.81
"12360"	2022-09-03 03:13:41	17.5	17.81
"12361"	2022-09-03 03:18:42	17.5	17.68
"12362"	2022-09-03 03:23:42	17.44	17.68
"12363"	2022-09-03 03:28:41	17.38	17.75
"12364"	2022-09-03 03:33:42	17.31	17.75
"12365"	2022-09-03 03:38:41	17.19	17.68
"12366"	2022-09-03 03:43:42	17.19	17.75
"12367"	2022-09-03 03:48:41	17.13	17.87
"12368"	2022-09-03 03:53:42	17.19	17.93
"12369"	2022-09-03 03:58:40	17.06	18
"12370"	2022-09-03 04:03:41	17	17.81
"12371"	2022-09-03 04:08:42	17	17.81
"12372"	2022-09-03 04:13:41	16.81	17.87
"12373"	2022-09-03 04:18:42	16.88	17.93
"12374"	2022-09-03 04:23:41	16.81	18
"12375"	2022-09-03 04:28:43	17	17.68
"12376"	2022-09-03 04:33:41	17	17.87
"12377"	2022-09-03 04:38:42	17	17.75
"12378"	2022-09-03 04:43:41	17.19	17.81
"12379"	2022-09-03 04:48:42	17.25	17.81
"12380"	2022-09-03 04:53:42	17.19	18
"12381"	2022-09-03 04:58:41	17.13	18.31
"12382"	2022-09-03 05:03:43	17.19	17.75
"12383"	2022-09-03 05:08:41	17.13	18.06
"12384"	2022-09-03 05:13:42	17.19	18.12
"12385"	2022-09-03 05:18:41	17.13	17.75
"12386"	2022-09-03 05:23:41	17.19	17.68
"12387"	2022-09-03 05:28:40	17.06	17.56
"12388"	2022-09-03 05:33:42	17.06	17.62
"12389"	2022-09-03 05:38:42	16.94	17.43
"12390"	2022-09-03 05:43:41	17	17.37
"12391"	2022-09-03 05:48:42	17	17.68
"12392"	2022-09-03 05:53:40	17.13	17.81
"12393"	2022-09-03 05:58:42	17.25	17.75
"12394"	2022-09-03 06:03:41	17.19	17.68
"12395"	2022-09-03 06:08:42	17.25	17.5
"12396"	2022-09-03 06:13:41	17.25	17.56
"12397"	2022-09-03 06:18:42	17.31	18
"12398"	2022-09-03 06:23:42	17.5	17.75
"12399"	2022-09-03 06:28:41	17.44	18.06
"12400"	2022-09-03 06:33:42	17.56	17.87
"12401"	2022-09-03 06:38:41	17.75	18.06
"12402"	2022-09-03 06:43:42	17.63	18.12
"12403"	2022-09-03 06:48:40	17.56	18.18
"12404"	2022-09-03 06:53:41	17.56	18.18
"12405"	2022-09-03 06:58:41	17.5	18.06
"12406"	2022-09-03 07:03:41	17.5	17.93
"12407"	2022-09-03 07:08:42	17.38	17.56
"12408"	2022-09-03 07:13:41	17.25	17.75
"12409"	2022-09-03 07:18:41	17.31	17.75
"12410"	2022-09-03 07:23:40	17.44	17.75
"12411"	2022-09-03 07:28:42	17.44	17.81
"12412"	2022-09-03 07:33:40	17.56	18.18
"12413"	2022-09-03 07:38:42	17.56	18.37
"12414"	2022-09-03 07:43:41	17.56	18.25
"12415"	2022-09-03 07:48:42	17.56	18.43
"12416"	2022-09-03 07:53:42	17.56	18.62
"12417"	2022-09-03 07:58:42	17.69	18.62
"12418"	2022-09-03 08:03:42	17.69	18.93
"12419"	2022-09-03 08:08:41	18	18.5
"12420"	2022-09-03 08:13:42	18.25	18.62
"12421"	2022-09-03 08:18:40	18.75	18.81
"12422"	2022-09-03 08:23:41	19	19
"12423"	2022-09-03 08:28:40	18.88	19.12
"12424"	2022-09-03 08:33:42	18.81	19.31
"12425"	2022-09-03 08:38:42	18.81	20
"12426"	2022-09-03 08:43:41	18.81	20.37
"12427"	2022-09-03 08:48:41	18.75	20.25
"12428"	2022-09-03 08:53:40	18.69	19.93
"12429"	2022-09-03 08:58:42	18.69	19.87
"12430"	2022-09-03 09:03:41	19.06	19.81
"12431"	2022-09-03 09:08:41	19.06	19.62
"12432"	2022-09-03 09:13:41	18.94	19.56
"12433"	2022-09-03 09:18:41	19.06	19.56
"12434"	2022-09-03 09:23:42	19.19	19.75
"12435"	2022-09-03 09:28:40	19.19	19.62
"12436"	2022-09-03 09:33:42	19.25	19.81
"12437"	2022-09-03 09:38:40	19.13	19.75
"12438"	2022-09-03 09:43:42	19.19	19.68
"12439"	2022-09-03 09:48:41	19.25	19.62
"12440"	2022-09-03 09:53:42	19.31	19.81
"12441"	2022-09-03 09:58:40	19.31	19.93
"12442"	2022-09-03 10:03:42	19.44	19.93
"12443"	2022-09-03 10:08:42	19.38	19.87
"12444"	2022-09-03 10:13:41	19.44	20.06
"12445"	2022-09-03 10:18:41	19.63	20.31
"12446"	2022-09-03 10:23:42	19.69	20.31
"12447"	2022-09-03 10:28:42	19.81	20.75
"12448"	2022-09-03 10:33:41	19.75	20.37
"12449"	2022-09-03 10:38:41	19.69	20.31
"12450"	2022-09-03 10:43:42	19.63	20.18
"12451"	2022-09-03 10:48:43	19.69	20.31
"12452"	2022-09-03 10:53:42	19.81	20.37
"12453"	2022-09-03 10:58:41	19.75	20.31
"12454"	2022-09-03 11:03:41	19.88	20.31
"12455"	2022-09-03 11:08:41	19.94	20.56
"12456"	2022-09-03 11:13:41	20.06	20.93
"12457"	2022-09-03 11:18:40	20.25	21.06
"12458"	2022-09-03 11:23:42	20.38	21.25
"12459"	2022-09-03 11:28:41	20.38	21.18
"12460"	2022-09-03 11:33:41	20.38	21.43
"12461"	2022-09-03 11:38:41	20.63	21.56
"12462"	2022-09-03 11:43:41	20.63	21.68
"12463"	2022-09-03 11:48:42	20.63	21.62
"12464"	2022-09-03 11:53:41	20.81	22.06
"12465"	2022-09-03 11:58:43	21	22
"12466"	2022-09-03 12:03:41	21.13	21.81
"12467"	2022-09-03 12:08:42	21.19	22
"12468"	2022-09-03 12:13:40	21.5	22.06
"12469"	2022-09-03 12:18:41	21.69	21.68
"12470"	2022-09-03 12:23:41	21.38	22.5
"12471"	2022-09-03 12:28:40	21.38	23.12
"12472"	2022-09-03 12:33:41	21.56	23.37
"12473"	2022-09-03 12:38:42	21.75	23.68
"12474"	2022-09-03 12:43:42	22.19	23.68
"12475"	2022-09-03 12:48:40	22.69	23.68
"12476"	2022-09-03 12:53:42	23	23.87
"12477"	2022-09-03 12:58:42	23.38	23.81
"12478"	2022-09-03 13:03:42	23.63	23.75
"12479"	2022-09-03 13:08:42	23.69	24.31
"12480"	2022-09-03 13:13:41	23.63	24.12
"12481"	2022-09-03 13:18:42	23.5	23.93
"12482"	2022-09-03 13:23:41	23.31	24.12
"12483"	2022-09-03 13:28:42	23.44	24.06
"12484"	2022-09-03 13:33:41	23.44	24.06
"12485"	2022-09-03 13:38:42	23.31	24.12
"12486"	2022-09-03 13:43:41	23.38	24.25
"12487"	2022-09-03 13:48:42	23.31	24.37
"12488"	2022-09-03 13:53:42	23.06	24.06
"12489"	2022-09-03 13:58:41	23.19	24.18
"12490"	2022-09-03 14:03:41	23.38	24.25
"12491"	2022-09-03 14:08:41	23.69	24.43
"12492"	2022-09-03 14:13:42	23.75	24.93
"12493"	2022-09-03 14:18:41	23.81	24.68
"12494"	2022-09-03 14:23:42	23.94	24.56
"12495"	2022-09-03 14:28:41	23.94	24.5
"12496"	2022-09-03 14:33:43	24.06	25
"12497"	2022-09-03 14:38:42	24.13	24.87
"12498"	2022-09-03 14:43:41	24.13	25.06
"12499"	2022-09-03 14:48:42	24.25	24.87
"12500"	2022-09-03 14:53:41	24.25	25.06
"12501"	2022-09-03 14:58:42	24.25	25
"12502"	2022-09-03 15:03:41	24.06	24.56
"12503"	2022-09-03 15:08:42	24.13	24.87
"12504"	2022-09-03 15:13:41	24.06	24.81
"12505"	2022-09-03 15:18:41	23.88	24.56
"12506"	2022-09-03 15:23:41	23.69	24.68
"12507"	2022-09-03 15:28:40	23.56	24.43
"12508"	2022-09-03 15:33:41	23.63	24.56
"12509"	2022-09-03 15:38:41	23.69	24.56
"12510"	2022-09-03 15:43:42	23.69	24.12
"12511"	2022-09-03 15:48:41	23.81	24.68
"12512"	2022-09-03 15:53:42	23.94	24.62
"12513"	2022-09-03 15:58:41	24.19	24.87
"12514"	2022-09-03 16:03:42	24.19	25
"12515"	2022-09-03 16:08:42	24.19	24.93
"12516"	2022-09-03 16:13:41	24.06	24.68
"12517"	2022-09-03 16:18:41	23.94	24.68
"12518"	2022-09-03 16:23:43	23.88	24.37
"12519"	2022-09-03 16:28:42	23.63	24.31
"12520"	2022-09-03 16:33:41	23.44	24
"12521"	2022-09-03 16:38:42	23.25	24.25
"12522"	2022-09-03 16:43:41	23.38	23.93
"12523"	2022-09-03 16:48:42	23.31	24.18
"12524"	2022-09-03 16:53:42	23.44	24.31
"12525"	2022-09-03 16:58:41	23.38	24.31
"12526"	2022-09-03 17:03:41	23.31	24.18
"12527"	2022-09-03 17:08:40	23.38	24.06
"12528"	2022-09-03 17:13:42	23.31	24.18
"12529"	2022-09-03 17:18:41	23.13	24.25
"12530"	2022-09-03 17:23:42	23.13	23.93
"12531"	2022-09-03 17:28:40	23.25	24.18
"12532"	2022-09-03 17:33:42	23.19	24.12
"12533"	2022-09-03 17:38:41	23.31	24.12
"12534"	2022-09-03 17:43:40	23.25	24.18
"12535"	2022-09-03 17:48:42	23.38	24
"12536"	2022-09-03 17:53:40	23.06	23.93
"12537"	2022-09-03 17:58:42	23.19	23.68
"12538"	2022-09-03 18:03:41	23.25	24.06
"12539"	2022-09-03 18:08:42	23.38	24.5
"12540"	2022-09-03 18:13:40	23.31	24.18
"12541"	2022-09-03 18:18:42	23.13	24.06
"12542"	2022-09-03 18:23:41	23.19	23.93
"12543"	2022-09-03 18:28:41	23.19	23.81
"12544"	2022-09-03 18:33:41	23.19	24.12
"12545"	2022-09-03 18:38:40	23	24.12
"12546"	2022-09-03 18:43:41	22.94	23.87
"12547"	2022-09-03 18:48:42	22.63	23.93
"12548"	2022-09-03 18:53:42	22.44	23.75
"12549"	2022-09-03 18:58:41	22.38	23.75
"12550"	2022-09-03 19:03:42	22.06	23.5
"12551"	2022-09-03 19:08:42	21.94	23.06
"12552"	2022-09-03 19:13:40	21.81	22.87
"12553"	2022-09-03 19:18:42	21.88	22.68
"12554"	2022-09-03 19:23:40	22.06	22.56
"12555"	2022-09-03 19:28:42	21.69	22.43
"12556"	2022-09-03 19:33:41	21.5	22.5
"12557"	2022-09-03 19:38:42	21.56	22.37
"12558"	2022-09-03 19:43:40	21.44	21.93
"12559"	2022-09-03 19:48:41	21.25	21.75
"12560"	2022-09-03 19:53:42	21.13	21.81
"12561"	2022-09-03 19:58:41	21.13	21.81
"12562"	2022-09-03 20:03:42	20.88	21.56
"12563"	2022-09-03 20:08:40	20.88	21.43
"12564"	2022-09-03 20:13:42	20.75	21.31
"12565"	2022-09-03 20:18:41	20.75	21.18
"12566"	2022-09-03 20:23:42	20.69	21
"12567"	2022-09-03 20:28:42	20.56	21.06
"12568"	2022-09-03 20:33:41	20.44	21.06
"12569"	2022-09-03 20:38:42	20.44	20.87
"12570"	2022-09-03 20:43:42	20.38	20.81
"12571"	2022-09-03 20:48:43	20.19	20.68
"12572"	2022-09-03 20:53:41	20	20.62
"12573"	2022-09-03 20:58:42	19.88	20.75
"12574"	2022-09-03 21:03:41	19.88	20.81
"12575"	2022-09-03 21:08:42	19.88	20.75
"12576"	2022-09-03 21:13:41	19.81	20.75
"12577"	2022-09-03 21:18:42	19.88	20.56
"12578"	2022-09-03 21:23:42	19.88	20.62
"12579"	2022-09-03 21:28:41	19.94	20.68
"12580"	2022-09-03 21:33:42	19.88	20.5
"12581"	2022-09-03 21:38:41	19.88	20.56
"12582"	2022-09-03 21:43:42	19.75	20.31
"12583"	2022-09-03 21:48:41	19.69	20.5
"12584"	2022-09-03 21:53:42	19.69	20.37
"12585"	2022-09-03 21:58:42	19.69	20.43
"12586"	2022-09-03 22:03:42	19.56	20.31
"12587"	2022-09-03 22:08:42	19.56	20.12
"12588"	2022-09-03 22:13:42	19.5	20
"12589"	2022-09-03 22:18:41	19.5	20
"12590"	2022-09-03 22:23:41	19.38	19.87
"12591"	2022-09-03 22:28:42	19.38	20.12
"12592"	2022-09-03 22:33:41	19.44	20.06
"12593"	2022-09-03 22:38:42	19.44	20.06
"12594"	2022-09-03 22:43:40	19.31	20.06
"12595"	2022-09-03 22:48:41	19.25	20
"12596"	2022-09-03 22:53:43	19.13	19.87
"12597"	2022-09-03 22:58:40	19.13	19.68
"12598"	2022-09-03 23:03:41	18.94	19.75
"12599"	2022-09-03 23:08:42	18.88	19.68
"12600"	2022-09-03 23:13:42	18.88	19.43
"12601"	2022-09-03 23:18:40	18.75	19.43
"12602"	2022-09-03 23:23:42	18.75	19.31
"12603"	2022-09-03 23:28:42	18.5	19.31
"12604"	2022-09-03 23:33:41	18.5	19.37
"12605"	2022-09-03 23:38:41	18.5	19.31
"12606"	2022-09-03 23:43:41	18.5	19.12
"12607"	2022-09-03 23:48:43	18.56	19.18
"12608"	2022-09-03 23:53:40	18.63	19.12
"12609"	2022-09-03 23:58:41	18.5	19.12
"12610"	2022-09-04 00:03:41	18.44	19.06
"12611"	2022-09-04 00:08:42	18.38	19.12
"12612"	2022-09-04 00:13:42	18.31	19.18
"12613"	2022-09-04 00:18:42	18.25	19.56
"12614"	2022-09-04 00:23:42	18.25	19.5
"12615"	2022-09-04 00:28:42	18.31	19.87
"12616"	2022-09-04 00:33:41	18.31	20.25
"12617"	2022-09-04 00:38:41	18.44	20.25
"12618"	2022-09-04 00:43:43	18.38	19.56
"12619"	2022-09-04 00:48:41	18.19	19.06
"12620"	2022-09-04 00:53:41	18.19	18.87
"12621"	2022-09-04 00:58:41	18.38	18.75
"12622"	2022-09-04 01:03:42	18.75	18.62
"12623"	2022-09-04 01:08:43	19	18.31
"12624"	2022-09-04 01:13:41	18.88	18.37
"12625"	2022-09-04 01:18:41	18.63	18.18
"12626"	2022-09-04 01:23:41	18.25	18.12
"12627"	2022-09-04 01:28:42	18.13	18.06
"12628"	2022-09-04 01:33:41	17.88	18.06
"12629"	2022-09-04 01:38:42	17.69	18.25
"12630"	2022-09-04 01:43:41	17.56	18
"12631"	2022-09-04 01:48:43	17.38	18.31
"12632"	2022-09-04 01:53:41	17.25	18.06
"12633"	2022-09-04 01:58:42	17.25	18
"12634"	2022-09-04 02:03:41	17.19	17.75
"12635"	2022-09-04 02:08:41	17.19	17.68
"12636"	2022-09-04 02:13:41	17.19	17.87
"12637"	2022-09-04 02:18:41	17.13	17.5
"12638"	2022-09-04 02:23:41	17.13	17.75
"12639"	2022-09-04 02:28:40	17.19	17.81
"12640"	2022-09-04 02:33:42	17.25	17.68
"12641"	2022-09-04 02:38:42	17.31	17.68
"12642"	2022-09-04 02:43:41	17.31	17.87
"12643"	2022-09-04 02:48:42	17.31	17.81
"12644"	2022-09-04 02:53:40	17.38	17.37
"12645"	2022-09-04 02:58:41	17.31	17.43
"12646"	2022-09-04 03:03:41	17.25	17.81
"12647"	2022-09-04 03:08:41	17.25	17.31
"12648"	2022-09-04 03:13:40	17.06	17.5
"12649"	2022-09-04 03:18:41	17	17.62
"12650"	2022-09-04 03:23:42	16.94	17.68
"12651"	2022-09-04 03:28:41	16.81	17.87
"12652"	2022-09-04 03:33:41	16.88	17.81
"12653"	2022-09-04 03:38:41	16.75	17.56
"12654"	2022-09-04 03:43:42	16.75	17.68
"12655"	2022-09-04 03:48:40	16.75	17.87
"12656"	2022-09-04 03:53:42	16.88	17.68
"12657"	2022-09-04 03:58:41	16.75	17.56
"12658"	2022-09-04 04:03:43	16.81	17.62
"12659"	2022-09-04 04:08:42	16.81	17.56
"12660"	2022-09-04 04:13:41	16.81	17.75
"12661"	2022-09-04 04:18:41	16.69	17.62
"12662"	2022-09-04 04:23:41	16.75	17.56
"12663"	2022-09-04 04:28:41	16.94	17.43
"12664"	2022-09-04 04:33:41	17.06	17.56
"12665"	2022-09-04 04:38:41	17.13	17.18
"12666"	2022-09-04 04:43:41	17.06	17.31
"12667"	2022-09-04 04:48:42	17.13	17.31
"12668"	2022-09-04 04:53:42	17.19	17.31
"12669"	2022-09-04 04:58:40	17.25	17.37
"12670"	2022-09-04 05:03:42	17.19	17.37
"12671"	2022-09-04 05:08:41	17.31	17.43
"12672"	2022-09-04 05:13:42	17.19	17.43
"12673"	2022-09-04 05:18:41	17.19	17.37
"12674"	2022-09-04 05:23:42	17.25	17.31
"12675"	2022-09-04 05:28:41	17.25	17.25
"12676"	2022-09-04 05:33:41	17.38	17.37
"12677"	2022-09-04 05:38:42	17.25	17.18
"12678"	2022-09-04 05:43:40	17.38	17.56
"12679"	2022-09-04 05:48:42	17.25	17.5
"12680"	2022-09-04 05:53:41	17.19	17.56
"12681"	2022-09-04 05:58:41	17	17.56
"12682"	2022-09-04 06:03:41	17.06	17.68
"12683"	2022-09-04 06:08:41	17.13	17.43
"12684"	2022-09-04 06:13:41	17.06	17.68
"12685"	2022-09-04 06:18:43	17.25	17.5
"12686"	2022-09-04 06:23:41	17.25	17.62
"12687"	2022-09-04 06:28:42	17.13	17.43
"12688"	2022-09-04 06:33:42	17.13	17.62
"12689"	2022-09-04 06:38:40	17.31	17.37
"12690"	2022-09-04 06:43:41	17.25	17.68
"12691"	2022-09-04 06:48:41	17.13	17.5
"12692"	2022-09-04 06:53:41	17.13	17.5
"12693"	2022-09-04 06:58:41	17.19	17.5
"12694"	2022-09-04 07:03:42	17.25	17.56
"12695"	2022-09-04 07:08:42	17.13	17.56
"12696"	2022-09-04 07:13:41	17.19	17.56
"12697"	2022-09-04 07:18:42	17	17.68
"12698"	2022-09-04 07:23:40	17	17.68
"12699"	2022-09-04 07:28:41	17.06	17.68
"12700"	2022-09-04 07:33:40	17.19	17.56
"12701"	2022-09-04 07:38:42	17.31	17.68
"12702"	2022-09-04 07:43:40	17.44	17.62
"12703"	2022-09-04 07:48:42	17.13	17.75
"12704"	2022-09-04 07:53:41	17.25	17.75
"12705"	2022-09-04 07:58:40	17.31	17.75
"12706"	2022-09-04 08:03:42	17.44	18.06
"12707"	2022-09-04 08:08:40	17.38	17.87
"12708"	2022-09-04 08:13:42	17.25	18.18
"12709"	2022-09-04 08:18:40	17.31	17.87
"12710"	2022-09-04 08:23:42	17.31	17.93
"12711"	2022-09-04 08:28:41	17.63	18.25
"12712"	2022-09-04 08:33:41	17.88	18.25
"12713"	2022-09-04 08:38:42	18.38	18.31
"12714"	2022-09-04 08:43:40	18.81	18.43
"12715"	2022-09-04 08:48:41	18.94	19.12
"12716"	2022-09-04 08:53:40	18.88	19.56
"12717"	2022-09-04 08:58:41	19.06	19.31
"12718"	2022-09-04 09:03:40	19.13	19.5
"12719"	2022-09-04 09:08:42	18.88	19.68
"12720"	2022-09-04 09:13:41	18.88	19.37
"12721"	2022-09-04 09:18:42	18.69	19.37
"12722"	2022-09-04 09:23:42	18.75	19.31
"12723"	2022-09-04 09:28:41	18.69	19.12
"12724"	2022-09-04 09:33:41	18.63	19.12
"12725"	2022-09-04 09:38:41	18.56	18.87
"12726"	2022-09-04 09:43:42	18.63	19
"12727"	2022-09-04 09:48:40	18.56	18.93
"12728"	2022-09-04 09:53:42	18.5	19
"12729"	2022-09-04 09:58:41	18.5	18.93
"12730"	2022-09-04 10:03:41	18.5	19.12
"12731"	2022-09-04 10:08:42	18.63	19.18
"12732"	2022-09-04 10:13:41	18.69	19.37
"12733"	2022-09-04 10:18:42	18.75	19.37
"12734"	2022-09-04 10:23:41	18.69	19.5
"12735"	2022-09-04 10:28:43	18.81	19.56
"12736"	2022-09-04 10:33:41	19	19.62
"12737"	2022-09-04 10:38:42	19.13	19.81
"12738"	2022-09-04 10:43:41	19.38	20.18
"12739"	2022-09-04 10:48:42	19.5	20.25
"12740"	2022-09-04 10:53:42	19.5	20.43
"12741"	2022-09-04 10:58:40	19.56	20.68
"12742"	2022-09-04 11:03:41	19.88	20.93
"12743"	2022-09-04 11:08:41	19.88	20.93
"12744"	2022-09-04 11:13:41	20.25	21.12
"12745"	2022-09-04 11:18:41	20.5	21.56
"12746"	2022-09-04 11:23:42	20.69	21.31
"12747"	2022-09-04 11:28:41	20.75	21.62
"12748"	2022-09-04 11:33:43	20.88	22.62
"12749"	2022-09-04 11:38:41	21.13	23.56
"12750"	2022-09-04 11:43:41	21.31	23.56
"12751"	2022-09-04 11:48:42	21.5	23.31
"12752"	2022-09-04 11:53:41	21.56	23.75
"12753"	2022-09-04 11:58:42	21.94	23.75
"12754"	2022-09-04 12:03:40	22.44	23.75
"12755"	2022-09-04 12:08:41	22.63	23.87
"12756"	2022-09-04 12:13:41	22.69	23.93
"12757"	2022-09-04 12:18:42	23	24.12
"12758"	2022-09-04 12:23:42	23	24
"12759"	2022-09-04 12:28:40	23.13	23.87
"12760"	2022-09-04 12:33:42	23.13	23.81
"12761"	2022-09-04 12:38:41	23.25	24.25
"12762"	2022-09-04 12:43:41	23.38	24.5
"12763"	2022-09-04 12:48:40	23.63	24.43
"12764"	2022-09-04 12:53:42	23.75	24.31
"12765"	2022-09-04 12:58:40	23.75	24.06
"12766"	2022-09-04 13:03:42	23.69	23.93
"12767"	2022-09-04 13:08:42	23.88	24.18
"12768"	2022-09-04 13:13:41	24	24.37
"12769"	2022-09-04 13:18:42	24.06	24.18
"12770"	2022-09-04 13:23:41	24	23.87
"12771"	2022-09-04 13:28:42	23.88	24.06
"12772"	2022-09-04 13:33:41	23.75	24.37
"12773"	2022-09-04 13:38:41	23.69	24.25
"12774"	2022-09-04 13:43:41	23.56	24.18
"12775"	2022-09-04 13:48:41	23.5	24.18
"12776"	2022-09-04 13:53:42	23.5	24.37
"12777"	2022-09-04 13:58:41	23.38	24.37
"12778"	2022-09-04 14:03:42	23.31	24.31
"12779"	2022-09-04 14:08:40	23.25	24.56
"12780"	2022-09-04 14:13:41	23.19	24.37
"12781"	2022-09-04 14:18:41	23.25	24.5
"12782"	2022-09-04 14:23:42	23.19	24.56
"12783"	2022-09-04 14:28:40	23.25	24.5
"12784"	2022-09-04 14:33:41	23.31	24.68
"12785"	2022-09-04 14:38:42	23.38	24.56
"12786"	2022-09-04 14:43:41	23.56	24.81
"12787"	2022-09-04 14:48:42	23.69	25.18
"12788"	2022-09-04 14:53:41	23.63	24.93
"12789"	2022-09-04 14:58:42	23.56	24.68
"12790"	2022-09-04 15:03:40	23.69	24.87
"12791"	2022-09-04 15:08:42	23.75	25.31
"12792"	2022-09-04 15:13:41	23.94	25.25
"12793"	2022-09-04 15:18:42	24	25.31
"12794"	2022-09-04 15:23:43	24.06	25.56
"12795"	2022-09-04 15:28:40	24.44	25.81
"12796"	2022-09-04 15:33:43	24.56	25.31
"12797"	2022-09-04 15:38:42	24.56	25.81
"12798"	2022-09-04 15:43:42	24.56	25.56
"12799"	2022-09-04 15:48:42	24.69	25.5
"12800"	2022-09-04 15:53:42	24.69	25.75
"12801"	2022-09-04 15:58:41	24.69	25.62
"12802"	2022-09-04 16:03:41	24.56	25.68
"12803"	2022-09-04 16:08:42	24.63	25.37
"12804"	2022-09-04 16:13:41	24.69	25.37
"12805"	2022-09-04 16:18:42	24.75	25.62
"12806"	2022-09-04 16:23:42	24.75	25.68
"12807"	2022-09-04 16:28:42	24.75	25.43
"12808"	2022-09-04 16:33:41	24.44	24.81
"12809"	2022-09-04 16:38:41	24.25	25.31
"12810"	2022-09-04 16:43:40	24.31	25.18
"12811"	2022-09-04 16:48:41	24.31	24.93
"12812"	2022-09-04 16:53:42	24.25	24.81
"12813"	2022-09-04 16:58:41	24.25	25
"12814"	2022-09-04 17:03:42	24.25	25.06
"12815"	2022-09-04 17:08:42	24.31	25.31
"12816"	2022-09-04 17:13:42	24.38	25.12
"12817"	2022-09-04 17:18:40	24.25	25.06
"12818"	2022-09-04 17:23:41	24.13	24.93
"12819"	2022-09-04 17:28:42	24.31	25.5
"12820"	2022-09-04 17:33:41	24.06	24.81
"12821"	2022-09-04 17:38:42	23.94	24.87
"12822"	2022-09-04 17:43:41	23.94	24.43
"12823"	2022-09-04 17:48:42	23.88	24.56
"12824"	2022-09-04 17:53:41	23.69	24.68
"12825"	2022-09-04 17:58:42	23.81	24.81
"12826"	2022-09-04 18:03:41	23.75	24.5
"12827"	2022-09-04 18:08:41	23.63	24.75
"12828"	2022-09-04 18:13:41	23.5	24.62
"12829"	2022-09-04 18:18:42	23.44	24.25
"12830"	2022-09-04 18:23:42	23.44	24.37
"12831"	2022-09-04 18:28:41	23.5	24.12
"12832"	2022-09-04 18:33:41	23.5	24.25
"12833"	2022-09-04 18:38:41	23.5	24.06
"12834"	2022-09-04 18:43:42	23.25	23.93
"12835"	2022-09-04 18:48:40	23.06	24.18
"12836"	2022-09-04 18:53:42	22.94	23.87
"12837"	2022-09-04 18:58:41	22.69	23.68
"12838"	2022-09-04 19:03:42	22.44	23.93
"12839"	2022-09-04 19:08:41	22.38	23.87
"12840"	2022-09-04 19:13:41	22.25	23.43
"12841"	2022-09-04 19:18:42	22.06	23.06
"12842"	2022-09-04 19:23:41	21.81	22.93
"12843"	2022-09-04 19:28:42	21.56	22.62
"12844"	2022-09-04 19:33:41	21.63	22.62
"12845"	2022-09-04 19:38:42	21.88	22.25
"12846"	2022-09-04 19:43:41	21.44	21.93
"12847"	2022-09-04 19:48:42	21.38	22
"12848"	2022-09-04 19:53:41	21.31	21.87
"12849"	2022-09-04 19:58:41	21.06	21.56
"12850"	2022-09-04 20:03:42	20.94	21.56
"12851"	2022-09-04 20:08:41	20.75	21.43
"12852"	2022-09-04 20:13:41	20.69	21.37
"12853"	2022-09-04 20:18:40	20.56	21.25
"12854"	2022-09-04 20:23:42	20.56	21.18
"12855"	2022-09-04 20:28:41	20.44	20.93
"12856"	2022-09-04 20:33:42	20.44	20.81
"12857"	2022-09-04 20:38:42	20.31	20.87
"12858"	2022-09-04 20:43:41	20.19	20.75
"12859"	2022-09-04 20:48:42	20.19	20.81
"12860"	2022-09-04 20:53:41	20.19	20.87
"12861"	2022-09-04 20:58:42	20.13	20.62
"12862"	2022-09-04 21:03:41	20.06	20.75
"12863"	2022-09-04 21:08:42	20.06	20.62
"12864"	2022-09-04 21:13:41	20.06	20.43
"12865"	2022-09-04 21:18:43	20	20.43
"12866"	2022-09-04 21:23:42	19.75	20.25
"12867"	2022-09-04 21:28:41	19.81	20.37
"12868"	2022-09-04 21:33:41	19.63	20.18
"12869"	2022-09-04 21:38:41	19.44	20.06
"12870"	2022-09-04 21:43:42	19.44	19.93
"12871"	2022-09-04 21:48:41	19.38	19.75
"12872"	2022-09-04 21:53:41	19.44	19.93
"12873"	2022-09-04 21:58:41	19.38	19.75
"12874"	2022-09-04 22:03:42	19.13	20
"12875"	2022-09-04 22:08:42	19.13	19.56
"12876"	2022-09-04 22:13:41	19.06	19.75
"12877"	2022-09-04 22:18:42	19	19.81
"12878"	2022-09-04 22:23:40	18.94	19.5
"12879"	2022-09-04 22:28:41	19.13	19.5
"12880"	2022-09-04 22:33:41	19.19	19.5
"12881"	2022-09-04 22:38:42	19.06	19.62
"12882"	2022-09-04 22:43:41	19.06	19.5
"12883"	2022-09-04 22:48:42	18.81	19.75
"12884"	2022-09-04 22:53:42	18.75	19.37
"12885"	2022-09-04 22:58:41	18.75	19.37
