"X" "Time" "Flow_S5" "Flow_S6" "Mean_CH4_S5" "Mean_CO2_S5" "Mean_N2O_S5" "Mean_NH3_S5" "Mean_CH4_S6" "Mean_CO2_S6" "Mean_N2O_S6" "Mean_NH3_S6"
"7195" 210 1667667948.58974 6441.20018394712 0 316.307296321903 10622.2561764405 0.535129660877054 4374.57467418424 0 0 0 0
"7196" 211 1667670347.82179 6171.94361761911 0 373.410818291109 11699.7628753167 0.61616947157656 4556.9754572833 0 0 0 0
"7197" 212 1667672747.21154 5701.98178967972 0 315.546849680696 11165.3347281376 0.598315254321571 4298.38795007326 0 0 0 0
"7198" 213 1667675146.98846 8230.23852100885 0 383.558155282426 14609.8347094988 0.739763233930255 5440.37350303737 0 0 0 0
"7199" 214 1667677544.95128 5197.46352135431 0 322.597143876662 11731.5981584958 0.664304130293144 4014.8414618055 0 0 0 0
"7200" 215 1667679944.82564 5152.66238585673 0 351.273548051147 11813.9208167123 0.671547021456478 4145.2048411485 0 0 0 0
"7201" 216 1667682344.19103 7222.27040818811 0 425.523619632714 13735.1307893398 0.818761130132581 5421.50975487633 0 0 0 0
"7202" 217 1667684743.51026 6597.02584174788 0 366.935580206402 11921.7145044956 0.750559751092258 5153.34802164082 0 0 0 0
"7203" 218 1667687143.6359 6064.05783042832 0 376.271003832339 11202.9512470786 0.704348422828375 4607.43595145927 0 0 0 0
"7204" 219 1667689542.19487 6990.54804407215 0 397.646965829601 11455.5879247544 0.775414292119979 5141.95583563539 0 0 0 0
"7205" 220 1667691942.18462 6585.46341560909 0 380.141279055198 11040.6609227367 0.744015065112435 5295.15993410265 0 0 0 0
"7206" 221 1667694341.1 8708.98866716718 0 429.019760283644 13475.1554977352 0.711444446875251 5146.02215237168 0 0 0 0
"7207" 222 1667696741.78846 8548.24219794743 0 403.929137957228 13644.4329697455 0.725286034490976 5634.26445656502 0 0 0 0
"7208" 223 1667699140.68077 8141.73970051577 0 441.426173737733 12947.9291126598 0.798155458985883 5509.58601102881 0 0 0 0
"7209" 224 1667701539.22564 7173.66770677505 0 348.829308764708 12076.2730249739 0.717155915548073 5080.58324348447 0 0 0 0
"7210" 225 1667703939.14231 8897.40755167965 0 454.314672772979 12792.7509121393 0.666542504536041 5609.23571408697 0 0 0 0
"7211" 226 1667706337.12436 9448.78136792292 0 381.362516225974 11940.503842752 0.725196417261845 5857.77525157909 0 0 0 0
"7212" 227 1667708737.68846 9562.51805554701 0 398.056491905291 11372.4835035231 0.723873747871647 5808.73703071865 0 0 0 0
"7213" 228 1667711136.34744 10196.309285119 0 353.59339455926 10653.5897244366 0.693631847205246 5885.98347051562 0 0 0 0
"7214" 229 1667713535.08846 12055.4994338787 0 408.983338464607 11725.0059815939 0.462554063476959 5667.2460761266 0 0 0 0
"7215" 230 1667715935.13077 13448.8 0 359.42368038311 11775.2432593736 0.479808435457253 5455.02133693167 0 0 0 0
"7216" 231 1667718333.90769 13448.8 0 522.637223935308 13042.9451903984 0.771158258408204 6747.47307278073 0 0 0 0
"7217" 232 1667720734.96154 13448.8 0 432.49192053589 11970.1748993767 0.665422296242232 5791.06560271847 0 0 0 0
"7218" 233 1667723134.02436 11477.6291691693 0 402.411148028367 12051.1104552798 0.618839751366766 5815.02111691967 0 0 0 0
"7219" 234 1667725532.28205 13448.8 0 447.38314036654 13439.460841504 0.799356305554719 6942.51182365686 0 0 0 0
"7220" 235 1667727932.76282 13969.3791640588 0 438.360038030118 21350.5654052276 0.578553891358096 6044.08962362163 0 0 0 0
"7221" 236 1667730332.82179 13448.8 0 444.677749710829 15704.8768401951 0.672851297118383 5846.10756639995 0 0 0 0
"7222" 237 1667732731.18462 10603.235839924 0 361.857628744719 12335.1938500699 0.578223666272018 5494.01530683153 0 0 0 0
"7223" 238 1667735131.67051 11547.7445759634 0 431.371040992594 12968.5319239736 0.628172569367993 5882.0338310898 0 0 0 0
"7224" 239 1667737530.14231 14269.4879284646 0 453.77180098927 19087.6619556439 0.525185595438138 5496.73494344266 0 0 0 0
"7225" 240 1667739929.64744 14660.7195722414 0 414.505077759056 19994.9854548806 0.614161439668146 6215.13958160416 0 0 0 0
"7226" 241 1667742329.85513 14109.3156806777 0 481.554856728585 20344.8305597141 0.65949076849671 6200.59800334765 0 0 0 0
"7227" 242 1667744728.19103 13942.2776564036 0 480.423013052126 21891.957395978 0.68684693212553 6536.79419076022 0 0 0 0
"7228" 243 1667747127.25897 13568.4809002551 0 484.460056414558 16930.0710768974 0.53394601956786 5951.83197955402 0 0 0 0
"7229" 244 1667749528.08974 11261.1662882119 0 332.326021077138 13323.264665691 0.452856532854226 4791.27340679948 0 0 0 0
"7230" 245 1667751925.96667 13761.9672239459 0 463.516847737654 17568.6437231237 0.696274730327255 6416.37889203192 0 0 0 0
"7231" 246 1667754326.18077 13507.8705044766 0 486.569125998067 18597.4495354047 0.818785569834818 7278.82614066819 0 0 0 0
"7232" 247 1667756723.99487 11950.9221014388 0 368.02782849963 12097.9304429636 0.74692447135934 5674.00691754624 0 0 0 0
"7233" 248 1667759123.97564 10868.4748531646 0 351.025657362312 13204.8653859829 0.665751450903051 5625.14957354441 0 0 0 0
"7234" 249 1667761523.73718 14106.9302968847 0 388.595843794631 18016.7209227353 0.524878993565125 6155.9243120757 0 0 0 0
"7235" 250 1667763923.45513 8692.68606867446 0 354.14741602184 12022.5620934145 0.516888220771186 4728.54650306388 0 0 0 0
"7236" 251 1667766320.32308 8329.63699088498 0 392.58971235268 13102.2100778062 0.641477049920489 5137.51137474593 0 0 0 0
"7237" 252 1667768721.49103 7333.5650812572 0 326.860801124873 11841.2729256238 0.548204944583679 4696.76793592911 0 0 0 0
"7238" 253 1667771120.29103 7653.34314265856 0 376.331862295639 11987.2637192074 0.556235727693877 4815.23157591433 0 0 0 0
"7239" 254 1667773519.8641 8067.05382247776 0 360.062036736546 11513.3758338346 0.557932500084365 4985.43471276608 0 0 0 0
"7240" 255 1667775919.44231 8599.81242325949 0 397.128446889645 10917.8955630331 0.596694504016756 5247.28456809073 0 0 0 0
"7241" 256 1667778318.72436 7359.60456545972 0 322.682699923804 9551.21228464132 0.562155162270221 4684.26221767058 0 0 0 0
"7242" 257 1667780717.95128 9671.97705377183 0 465.494947699376 14158.3685801323 0.616298158920049 5634.69738074651 0 0 0 0
"7243" 258 1667783117.39231 8106.48870035073 0 348.092785729358 13937.1500107572 0.656216238303603 5204.19793358182 0 0 0 0
"7244" 259 1667785517.61795 5563.71369521592 0 349.154985461122 12105.3587581965 0.58270582911824 4156.71401662186 0 0 0 0
"7245" 260 1667787917.47308 5347.73611187285 0 315.471615442952 11412.0491457463 0.575149977106712 4072.98357712022 0 0 0 0
"7246" 261 1667790316.29615 5864.28909593731 0 360.08145922243 12053.6285865621 0.654830361226849 4395.22923264157 0 0 0 0
"7247" 262 1667792714.91282 6739.75854793075 0 358.089698565665 12220.4079748989 0.701250499857455 5001.26726783482 0 0 0 0
"7248" 263 1667795115.86026 6472.26812998323 0 334.057905085352 10866.9441679732 0.645181882467948 4734.91513204306 0 0 0 0
"7249" 264 1667797515.53333 6703.03767783751 0 389.174354167943 10440.7693939697 0.692962780833444 4892.5043452662 0 0 0 0
"7250" 265 1667799915.37821 7719.32577859485 0 371.167489518519 11207.6407989882 0.771379601335015 5501.13944737184 0 0 0 0
"7251" 266 1667802313.76154 8404.6012566779 0 434.960921609365 10349.9309178212 0.693613874818599 5608.91637723312 0 0 0 0
"7252" 267 1667804712.47821 9086.16781901587 0 363.526708779162 10431.1711095629 0.794568255158721 6078.62794125675 0 0 0 0
"7253" 268 1667807111.88846 7860.98932130053 0 472.688848580462 10424.1516906921 0.701935985333029 5389.21119600096 0 0 0 0
"7254" 269 1667809512.12051 11252.8568648804 0 436.332419107213 14177.2389544879 0.700893163037734 6158.1218514452 0 0 0 0
"7255" 270 1667811910.58718 11048.4762973773 0 445.553899372792 14860.027897582 0.76966821241105 6324.14638101551 0 0 0 0
"7256" 271 1667814310.69615 9269.63446321724 0 364.191567442526 13151.97826096 0.732335384785369 5699.79438011035 0 0 0 0
"7257" 272 1667816709.11026 10083.8101731971 0 365.840064646262 12991.5494657681 0.630870636770617 6167.1344029726 0 0 0 0
"7258" 273 1667819107.82436 12162.965337525 15816.2983298424 386.657479197969 18117.5157751184 0.658546577879378 7085.20700961793 313.525966997846 16372.3650289663 1.12654093619575 8737.58956988925
"7259" 274 1667821507.55385 13537.2244238505 7853.81839254471 456.630985817095 17926.453628809 0.743980593314108 6985.06777686275 118.888775127801 6290.57504437443 0.48251091386365 3995.6737836486
"7260" 275 1667823906.16667 14891.362820725 7419.06165815702 405.131474757627 20071.7233574827 1.08873071965665 7616.53125700043 138.220370204195 8173.54459945346 0.687839667899663 4488.55256755274
"7261" 276 1667826305.18205 14285.2874953719 7419.50726534599 424.069086830614 19645.6193163991 0.742133298623106 6808.74628236901 119.682577073219 6150.13861081118 0.413950172524297 3668.66717643215
"7262" 277 1667828705.62051 11464.2372705964 7416.56641480926 286.57488766451 13476.0533234993 0.525674703844299 5634.93749715083 115.469164530277 6063.80916615921 0.32539225906161 3489.40865153931
"7263" 278 1667831105.07051 13450.9090739225 7320.37222727072 303.172452043006 16426.5276787497 0.581383206304254 6888.70997999905 112.449255908845 6139.7645531272 0.264043047470002 3307.93641622118
"7264" 279 1667833504.91795 11607.7665744482 7403.83067481219 263.996370228924 13276.8572343081 0.543269363201306 5787.86256676533 115.553665094254 8426.61384264638 0.297575532158112 3008.74389398805
"7265" 280 1667835903.57564 13448.8 6935.22124671129 311.193103705061 16672.2701827398 0.602479478528631 6595.06527541752 95.9863821027648 5911.25871670911 0.263677412062648 2904.71208469134
"7266" 281 1667838303.23205 8218.36292025028 7650.66108131663 273.797513089428 12682.7844271294 0.528088367442159 5079.33374958953 115.917762795007 6357.94801329961 0.272537295806262 3238.22998647746
"7267" 282 1667840702.40513 7246.08128821572 7007.08487111476 301.171879827253 11437.8585661015 0.510832168165743 4823.69998704734 107.621591413296 6308.1878376197 0.234480490777488 2942.39467058025
"7268" 283 1667843100.89744 7234.04410686961 6957.34860835072 238.290889494472 10468.3597320584 0.525496810710369 4756.7919914288 133.225293377047 8964.21779430903 0.275864712124086 2940.03181893511
"7269" 284 1667845500.88205 8534.92908366886 6409.96139836361 284.311470219811 15669.1723373703 0.581071561419444 5494.72889760939 118.871483833969 7990.51983503278 0.294715044348915 2710.03134331012
"7270" 285 1667847899.39103 7310.9855808703 5281.73989503195 283.905850550301 13818.6932974634 0.564119788695157 4747.67434286878 117.617880656178 7605.17572951351 0.327053505137945 2544.95527225432
"7271" 286 1667850298.58333 6072.65538726228 3707.07001024074 235.380946105311 12483.6341623003 0.525821751891821 4337.071958961 98.7804871234969 6524.4485325391 0.237253539137521 1849.86290177649
"7272" 287 1667852698.76538 6906.86310506808 4078.03319052493 273.594464802843 11633.3813329194 0.469668681122075 4616.34474243453 97.7154120835619 6229.68358388193 0.240129650857156 2095.7589374347
"7273" 288 1667855097.6141 8233.67031695537 4659.12788749427 275.893324139716 12498.9328352174 0.573369445351738 5328.62054859282 103.447729901715 6356.19510185513 0.250050014562225 2297.42315199809
"7274" 289 1667857497.91282 9273.18945731181 6119.90815154652 291.323301174219 12260.1967314239 0.582176280793334 5500.26722030375 112.412294642566 7019.8150923292 0.342148623555204 2757.8722315197
"7275" 290 1667859896.97436 8773.10781883983 5884.66861799147 248.206350794406 11323.0190045824 0.521292083935759 5202.19923540762 115.819603449904 6580.71224589301 0.209647594895282 2568.53452529789
"7276" 291 1667862295.96923 9464.35938506863 5033.46906206581 248.750943814902 10725.056469448 0.495994923869079 5494.62284188236 98.4733192851248 5864.35704472049 0.230524279446867 2482.12447897837
"7277" 292 1667864695.37692 9176.80327081836 5525.84949134442 279.081055540944 10993.0573508734 0.576798017676579 5507.41848917089 111.069354570323 5899.22677546013 0.218761632570637 2483.3259309192
"7278" 293 1667867094.22564 10220.8929260656 7408.6589778978 232.689767493252 13797.9545010695 0.530610998825485 4889.79371396652 125.292340310406 8080.43330539081 0.288008297643008 2930.95525787668
"7279" 294 1667869493.44103 10585.8951713036 4976.5936792971 275.153015077529 13489.5684872179 0.563309239505624 5682.18886710173 85.0148907776525 5556.23112301498 0.233844172724308 2204.13254466159
"7280" 295 1667871892.75256 9385.44778250221 6128.22215925587 290.740761155078 12578.862983714 0.581360405845705 5172.84554242393 108.532067892643 6694.99526087521 0.29458173620899 2815.32794300219
"7281" 296 1667874294.06282 10020.5464173154 6794.57778275146 296.149177695097 13149.8974822581 0.604868757049566 5710.82702516031 111.720936643196 6324.8256734392 0.283082004494345 2861.31397580736
"7282" 297 1667876691.59231 11056.1634548035 7449.304009626 306.664161338927 13142.3049457919 0.591315881100837 6001.39175755785 116.659439516577 6733.36081759841 0.312228272522363 3192.342885838
"7283" 298 1667879091.02179 12402.2284111375 7408.16139860813 358.378284341521 13691.6992652799 0.579530300542513 6510.16609897148 118.195175217812 6666.48719389812 0.327504651081936 3154.79431027634
"7284" 299 1667881491.17564 11987.3672484198 7715.10101018219 296.076474085244 12312.8189618415 0.549123202078946 6232.6688850093 114.503131846643 6454.30805422974 0.328005179140861 3173.14776465955
"7285" 300 1667883889.94103 11639.9798922586 7509.0423638987 355.902746507434 12329.665125991 0.604670867584363 6225.97050933641 125.761583677741 6680.7700599568 0.24967149192844 3176.07239379768
"7286" 301 1667886289.78462 11475.6948556026 7233.30799882991 276.844780685654 11266.1132311298 0.474478557136367 5758.87167292484 100.077836882928 5733.33417584374 0.254568577262756 2813.94312425163
"7287" 302 1667888689.69615 14273.3680584554 8464.80803989801 367.245704747881 12143.0032249719 0.575116294937302 5909.54728162276 113.868355432966 6168.17814075352 0.293577314709528 3094.62006957145
"7288" 303 1667891087.64103 14734.1978139545 7943.32789338698 413.444713272714 13126.8859765484 0.548355005100125 6500.50392873572 118.472794155078 6698.88141894679 0.429977590814228 3201.51683066291
"7289" 304 1667893487.50256 14960.6882097075 7131.26696917144 450.074632168311 12551.4474653856 0.508446185164393 5969.84060674326 119.499586492641 7962.42756730059 0.329062044602567 2729.14725384997
"7290" 305 1667895886.63974 15504.1868471759 7007.66475663444 389.127862797113 21190.1809788394 0.526402921930393 6517.79608993835 111.225000494974 7440.72620702404 0.310945410266858 2880.69511704013
"7291" 306 1667898284.70897 16912.9679126746 7461.33934613888 477.132369727031 17832.9711465621 0.696227798837843 7307.38703242886 108.589891076755 6386.71677586999 0.339442556002133 2896.50411781796
"7292" 307 1667900684.48846 14812.0130332037 7327.15971529723 381.451815177185 16837.0296134021 0.674453503509429 6139.84604760707 119.730352958006 7035.13131528968 0.281888957934996 2944.27299548214
"7293" 308 1667903084.76282 14738.1481633921 6997.5735586902 457.23712680374 16387.9224139097 0.632282045463221 6308.38715888989 112.720485024165 7018.58520948546 0.291903188923841 2837.68665077303
"7294" 309 1667905483.07821 15563.9921862868 7371.37185207472 331.650592222591 14643.9627332427 0.536026110094576 5838.85422556707 122.972032815228 7636.07179662264 0.32060085319174 3094.81621225127
"7295" 310 1667907882.27692 15317.8401947851 7311.51067415443 344.367504885751 15064.5957057927 0.59376867347445 6180.89381180606 113.670768610111 6913.68104536413 0.337172545093996 2873.69429084083
"7296" 311 1667910282.3641 14606.3965085537 7375.66998573492 308.214184023363 21371.4928698993 0.664800828079887 5562.57543107882 133.91150545444 8914.24685592595 0.278942092551226 2970.52197285612
"7297" 312 1667912682.34872 15710.7698200378 7769.73181992008 333.819727264786 16640.0585960961 0.625231139565268 5951.71325064849 128.817531093644 8411.5195539563 0.348922943489803 3002.89635082363
"7298" 313 1667915080.55256 14595.3175171223 7580.27140235199 400.466185127023 18407.9849959606 0.631589734621331 5925.60569480532 117.620039377351 7367.42205443535 0.338006211381048 2836.81440781779
"7299" 314 1667917479.78718 13706.4932275464 7206.49558907854 428.666921725539 20600.950805267 0.737682555561733 6788.82410168374 117.42002527434 7599.34545905287 0.218961301163414 2714.57243727045
"7300" 315 1667919879.47949 13517.1399181196 7488.69776490005 355.689855132544 15657.3897132381 0.567038613974572 5466.66055173945 122.962329079013 7786.86895486754 0.321258677086874 2799.06668631123
"7301" 316 1667922279.37692 13472.9960805815 6563.52528748518 398.4217227861 15976.4453059269 0.676328605077901 5980.83841567805 108.451757006342 7305.33435779023 0.321306012630461 2547.29077199471
"7302" 317 1667924680.28462 8613.08580047172 7138.03528458468 290.561565335162 12698.6807931401 0.599875153509084 5048.40684909026 109.387397970419 7131.20512877674 0.263841257683713 2585.25674249679
"7303" 318 1667927078.68077 8494.46065262658 7567.85554967724 235.28504130021 11279.9820605657 0.563453398682777 4833.75348932431 117.631411637065 7616.95944468479 0.249493922015079 2938.20751210251
"7304" 319 1667929479.10385 8325.56437147304 7086.19508063886 272.44702026969 10369.0004847888 0.499871802494755 4696.79045776218 111.118419417187 6638.64643865304 0.289172131576913 2699.01867975951
"7305" 320 1667931877.91026 7761.79458667464 7521.04049244775 197.485098112689 9163.87892409358 0.413720186949492 4204.39693019404 125.473197926373 9537.32435476901 0.247865308641016 2448.25829695766
"7306" 321 1667934276.86282 13226.3209248985 7176.45617304932 351.64968526776 19401.7438433848 0.75199838647564 6949.36880558006 111.378304917738 7389.83443660687 0.242765146467621 2453.3265659917
"7307" 322 1667936676.75769 13456.9170457994 6377.69490713297 294.941933066387 16975.6899763772 0.626109554020877 6510.91488594115 117.754042518872 7335.65756908247 0.300329465929134 2638.27547271977
"7308" 323 1667939075.11795 9744.71148006071 5939.71287603015 265.285941849735 13054.2530189063 0.510533020010092 5244.1370646471 111.375201471179 6620.93253317644 0.266248787972444 2361.73932373422
"7309" 324 1667941475.40128 9276.60005872574 6320.73517002119 234.432725531566 11948.7144460566 0.524226096240568 4941.71869993421 133.336200603112 7667.9772511027 0.323017409417804 2868.92678132293
"7310" 325 1667943874.4359 9427.717212842 5858.17071846873 272.279776554461 13450.7262417657 0.608155388658214 5585.12820155146 108.317782280459 5434.09759996734 0.259616637799201 2275.41863364069
"7311" 326 1667946273.71154 8575.01313560144 6460.47685844844 278.887966683528 12052.9246553042 0.499792012032127 4915.48930435736 113.267575462905 6399.16698913327 0.266290095722346 2619.77078434388
"7312" 327 1667948673.02308 11028.3061349674 6130.78573005346 270.022888248993 10981.8150288595 0.553078922388579 5937.73925969794 123.142352913841 6733.14544066316 0.288583375215569 2659.43539434842
"7313" 328 1667951073.40897 13570.9774649011 7436.42833529025 314.356763472801 12335.5314837529 0.464472793378395 5774.38617568667 125.271296742328 6626.7396253011 0.232128833270092 2828.00777732372
