""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"17982"	2022-09-23 09:18:42	22262.017667198	21554.7882899579
"17983"	2022-09-23 09:23:41	21581.944386284	21338.5896403978
"17984"	2022-09-23 09:28:41	22274.6568039488	22146.7434576826
"17985"	2022-09-23 09:33:42	22666.9885934645	22827.0950215167
"17986"	2022-09-23 09:38:41	22160.8098432018	23275.5872333555
"17987"	2022-09-23 09:43:41	23413.4064316986	24655.0359753676
"17988"	2022-09-23 09:48:41	24117.0333299769	24931.1320595424
"17989"	2022-09-23 09:53:42	25694.6238590729	24964.6571879944
"17990"	2022-09-23 09:58:41	24865.3902578312	24743.5399076928
"17991"	2022-09-23 10:03:42	24556.1144779755	25097.7929079313
"17992"	2022-09-23 10:08:42	25168.1587795669	24659.3223578607
"17993"	2022-09-23 10:13:41	24449.5224683529	25468.707212895
"17994"	2022-09-23 10:18:42	24415.7149988399	24912.3794622763
"17995"	2022-09-23 10:23:42	25528.4250197768	24829.9641662675
"17996"	2022-09-23 10:28:42	25632.1609233496	24964.6571879944
"17997"	2022-09-23 10:33:41	25406.7541435883	25210.1843657035
"17998"	2022-09-23 10:38:42	25855.7274664682	24149.5772738127
"17999"	2022-09-23 10:43:41	25389.558604245	25327.1903164464
"18000"	2022-09-23 10:48:42	25336.0841419517	24878.8110755337
"18001"	2022-09-23 10:53:42	24678.7605383143	24590.3338727986
"18002"	2022-09-23 10:58:41	25511.9360880304	24796.0410977667
"18003"	2022-09-23 11:03:42	26109.7417844167	24743.5399076928
"18004"	2022-09-23 11:08:40	24865.3902578312	24362.3380045338
"18005"	2022-09-23 11:13:41	24975.8260000328	24811.3767933434
"18006"	2022-09-23 11:18:41	25806.53455049	24964.6571879944
"18007"	2022-09-23 11:23:41	25229.2351100675	24897.5087602449
"18008"	2022-09-23 11:28:41	25528.4250197768	25097.7929079313
"18009"	2022-09-23 11:33:42	25818.0310228749	25045.681377867
"18010"	2022-09-23 11:38:42	25441.9235087494	24537.5395215071
"18011"	2022-09-23 11:43:41	25855.7274664682	24709.4682164661
"18012"	2022-09-23 11:48:42	25247.0900935612	24675.2931203039
"18013"	2022-09-23 11:53:40	25139.6970163729	25111.7610088741
"18014"	2022-09-23 11:58:43	25769.0367078195	24897.5087602449
"18015"	2022-09-23 12:03:40	25353.4004053345	24415.9642093697
"18016"	2022-09-23 12:08:43	25440.5055003002	24829.9641662675
"18017"	2022-09-23 12:13:42	25318.5512164921	25532.4737463738
"18018"	2022-09-23 12:18:42	25616.1544728201	24949.8947769148
"18019"	2022-09-23 12:23:42	25211.1866391452	24643.1436356243
"18020"	2022-09-23 12:28:41	26057.2447088826	24520.9155404621
"18021"	2022-09-23 12:33:42	25012.3887547608	24537.5395215071
"18022"	2022-09-23 12:38:40	25753.658230002	24022.2337402622
"18023"	2022-09-23 12:43:42	25441.9235087494	24094.9042432005
"18024"	2022-09-23 12:48:41	25581.5204437658	24897.5087602449
"18025"	2022-09-23 12:53:42	25703.6996424213	25196.6545920137
"18026"	2022-09-23 12:58:41	24994.8920621096	24555.6789400997
"18027"	2022-09-23 13:03:42	24603.177050991	25248.6742663942
"18028"	2022-09-23 13:08:42	25193.3893455713	25667.3531312071
"18029"	2022-09-23 13:13:41	25012.3887547608	24202.989290837
"18030"	2022-09-23 13:18:42	25012.3887547608	24677.6409242901
"18031"	2022-09-23 13:23:41	25157.4270085601	25031.4163396557
"18032"	2022-09-23 13:28:42	25102.771109868	24777.5091269715
"18033"	2022-09-23 13:33:42	25300.5814087701	24520.9155404621
"18034"	2022-09-23 13:38:42	25441.9235087494	26531.8359324076
"18035"	2022-09-23 13:43:41	25300.5814087701	24539.0079430789
"18036"	2022-09-23 13:48:42	25548.5657305678	24931.1320595424
"18037"	2022-09-23 13:53:41	25336.0841419517	25196.6545920137
"18038"	2022-09-23 13:58:41	25389.558604245	24796.0410977667
"18039"	2022-09-23 14:03:42	25318.731417843	24712.0325543595
"18040"	2022-09-23 14:08:40	24882.659671994	24897.5087602449
"18041"	2022-09-23 14:13:41	25513.5009296352	25083.6329317554
"18042"	2022-09-23 14:18:41	25806.53455049	25248.6742663942
"18043"	2022-09-23 14:23:42	25300.5814087701	24964.6571879944
"18044"	2022-09-23 14:28:41	25175.1664246033	24661.4157684128
"18045"	2022-09-23 14:33:41	25669.2175995738	24746.3194907623
"18046"	2022-09-23 14:38:42	25791.0661309023	24964.6571879944
"18047"	2022-09-23 14:43:40	26023.8957073089	24608.5397085179
"18048"	2022-09-23 14:48:42	25772.3572163546	24693.657881929
"18049"	2022-09-23 14:53:41	25703.6996424213	25135.8732686685
"18050"	2022-09-23 14:58:42	26281.0017982247	24814.5830696039
"18051"	2022-09-23 15:03:41	25407.6521087481	25182.9362938041
"18052"	2022-09-23 15:08:42	25653.1196610748	25411.4388416422
"18053"	2022-09-23 15:13:41	24845.5346571852	26133.2836977581
"18054"	2022-09-23 15:18:42	25703.6996424213	25346.6002132505
"18055"	2022-09-23 15:23:42	24919.6568887122	25202.0895111341
"18056"	2022-09-23 15:28:40	25599.9423927831	25475.9279280095
"18057"	2022-09-23 15:33:42	26470.2111618777	25050.3429266666
"18058"	2022-09-23 15:38:42	25703.6996424213	25083.6329317554
"18059"	2022-09-23 15:43:43	25927.3990251812	24931.1320595424
"18060"	2022-09-23 15:48:42	26162.2636011302	26233.7777755689
"18061"	2022-09-23 15:53:42	25012.3887547608	25488.3698740979
"18062"	2022-09-23 15:58:40	25599.9423927831	24677.6409242901
"18063"	2022-09-23 16:03:43	24919.6568887122	25016.957122408
"18064"	2022-09-23 16:08:41	25318.731417843	25050.3429266666
"18065"	2022-09-23 16:13:41	25548.5657305678	25508.0431465361
"18066"	2022-09-23 16:18:41	25441.9235087494	25031.4163396557
"18067"	2022-09-23 16:23:41	25372.1476044671	24814.5830696039
"18068"	2022-09-23 16:28:41	25994.9777963392	25215.8511867733
"18069"	2022-09-23 16:33:41	25618.3741229029	25267.9347855012
"18070"	2022-09-23 16:38:42	25513.5009296352	25002.3023303155
"18071"	2022-09-23 16:43:41	25581.5204437658	24451.0592245397
"18072"	2022-09-23 16:48:42	25048.8290201655	25163.7933959183
"18073"	2022-09-23 16:53:42	25139.0283033395	25050.3429266666
"18074"	2022-09-23 16:58:41	25889.5535900957	24780.5026838302
"18075"	2022-09-23 17:03:42	26109.7417844167	24998.0850005085
"18076"	2022-09-23 17:08:41	26123.6644133906	24746.3194907623
"18077"	2022-09-23 17:13:41	25495.2375293437	24998.0850005085
"18078"	2022-09-23 17:18:41	25513.5009296352	25443.7267245005
"18079"	2022-09-23 17:23:42	24993.2731486977	25359.600718614
"18080"	2022-09-23 17:28:41	26214.8105599462	25196.6545920137
"18081"	2022-09-23 17:33:42	25634.6321615987	24746.3194907623
"18082"	2022-09-23 17:38:42	25476.9838208278	24608.5397085179
"18083"	2022-09-23 17:43:42	25669.2175995738	25294.6912396307
"18084"	2022-09-23 17:48:42	25840.6120961496	25111.7610088741
"18085"	2022-09-23 17:53:40	26109.7417844167	25064.6520359183
"18086"	2022-09-23 17:58:43	25424.8948249586	24643.1436356243
"18087"	2022-09-23 18:03:41	25893.4639936011	24814.5830696039
"18088"	2022-09-23 18:08:42	25371.4747013595	25050.3429266666
"18089"	2022-09-23 18:13:41	25975.941587327	25391.9231680504
"18090"	2022-09-23 18:18:41	25756.7330191192	24415.9642093697
"18091"	2022-09-23 18:23:42	25229.2351100675	25064.6520359183
"18092"	2022-09-23 18:28:41	25460.1207914472	25248.6742663942
"18093"	2022-09-23 18:33:42	25719.4353037334	24931.1320595424
"18094"	2022-09-23 18:38:41	25102.771109868	25196.6545920137
"18095"	2022-09-23 18:43:43	25772.3572163546	25327.1903164464
"18096"	2022-09-23 18:48:42	26095.6300490612	24746.3194907623
"18097"	2022-09-23 18:53:42	25634.6321615987	24916.216535428
"18098"	2022-09-23 18:58:41	25756.7330191192	24746.3194907623
"18099"	2022-09-23 19:03:42	26142.9588850769	24624.8813475657
"18100"	2022-09-23 19:08:42	25282.877915983	25097.7929079313
"18101"	2022-09-23 19:13:40	25855.7274664682	24624.8813475657
"18102"	2022-09-23 19:18:42	26372.954365881	25016.957122408
"18103"	2022-09-23 19:23:41	25923.2826510752	24504.0780675187
"18104"	2022-09-23 19:28:41	25634.6321615987	23912.2817013102
"18105"	2022-09-23 19:33:41	26307.6848105463	25064.6520359183
"18106"	2022-09-23 19:38:42	25738.0792119506	24202.989290837
"18107"	2022-09-23 19:43:41	25942.254629771	24998.0850005085
"18108"	2022-09-23 19:48:42	25990.4528964549	25359.600718614
"18109"	2022-09-23 19:53:41	26288.1256560995	25275.3448885129
"18110"	2022-09-23 19:58:41	25772.3572163546	24504.0780675187
"18111"	2022-09-23 20:03:41	25772.3572163546	23858.3449974989
"18112"	2022-09-23 20:08:41	26076.4322851664	25045.681377867
"18113"	2022-09-23 20:13:42	25318.5512164921	24796.0410977667
"18114"	2022-09-23 20:18:41	26320.7515554911	25488.3698740979
"18115"	2022-09-23 20:23:41	25961.2366816066	25281.4062967245
"18116"	2022-09-23 20:28:41	25247.0900935612	25572.0183601723
"18117"	2022-09-23 20:33:41	26009.5329784683	24659.3223578607
"18118"	2022-09-23 20:38:42	25581.5204437658	25130.8397627179
"18119"	2022-09-23 20:43:41	25889.5535900957	25196.6545920137
"18120"	2022-09-23 20:48:42	24956.5276181087	24345.4350906096
"18121"	2022-09-23 20:53:41	25354.1110875213	25196.6545920137
"18122"	2022-09-23 20:58:42	25719.4353037334	25456.307047868
"18123"	2022-09-23 21:03:41	25530.2460484779	25031.4163396557
"18124"	2022-09-23 21:08:42	25870.6459445151	24256.7663659285
"18125"	2022-09-23 21:13:41	25424.8948249586	24814.5830696039
"18126"	2022-09-23 21:18:42	25666.5321836593	24590.3338727986
"18127"	2022-09-23 21:23:42	25956.915480194	24916.216535428
"18128"	2022-09-23 21:28:41	25874.5907223278	24643.1436356243
"18129"	2022-09-23 21:33:42	25546.7813031243	24256.4084151936
"18130"	2022-09-23 21:38:41	25942.254629771	24863.7864226034
"18131"	2022-09-23 21:43:42	25975.941587327	25097.7929079313
"18132"	2022-09-23 21:48:41	25634.6321615987	25242.8096277268
"18133"	2022-09-23 21:53:43	25738.0792119506	25391.9231680504
"18134"	2022-09-23 21:58:41	25990.4528964549	25229.4241245439
"18135"	2022-09-23 22:03:41	25336.0841419517	25097.7929079313
"18136"	2022-09-23 22:08:42	25599.9423927831	24693.657881929
"18137"	2022-09-23 22:13:41	24808.2805107204	25391.9231680504
"18138"	2022-09-23 22:18:42	25193.3893455713	24931.1320595424
"18139"	2022-09-23 22:23:41	26009.5329784683	25404.6005840014
"18140"	2022-09-23 22:28:42	25511.9360880304	24931.1320595424
"18141"	2022-09-23 22:33:41	25942.254629771	25111.7610088741
"18142"	2022-09-23 22:38:43	24993.2731486977	24380.7565287552
"18143"	2022-09-23 22:43:41	25634.6321615987	24829.9641662675
"18144"	2022-09-23 22:48:42	25889.5535900957	24998.0850005085
"18145"	2022-09-23 22:53:42	25458.7398093796	24113.6081728012
"18146"	2022-09-23 22:58:40	25650.6843386733	24693.657881929
"18147"	2022-09-23 23:03:43	25406.7541435883	24863.7864226034
"18148"	2022-09-23 23:08:41	25769.0367078195	25327.1903164464
"18149"	2022-09-23 23:13:41	25942.254629771	25456.307047868
"18150"	2022-09-23 23:18:42	25821.8034373824	25294.6912396307
"18151"	2022-09-23 23:23:41	25139.0283033395	25111.7610088741
"18152"	2022-09-23 23:28:41	25318.5512164921	25281.4062967245
"18153"	2022-09-23 23:33:42	25229.2351100675	25163.7933959183
"18154"	2022-09-23 23:38:42	25855.7274664682	25163.7933959183
"18155"	2022-09-23 23:43:41	25511.9360880304	25064.6520359183
"18156"	2022-09-23 23:48:42	25476.9838208278	25097.7929079313
"18157"	2022-09-23 23:53:41	25460.1207914472	25262.1027563198
"18158"	2022-09-23 23:58:41	25791.0661309023	25584.0500798026
"18159"	2022-09-24 00:03:42	25855.7274664682	24897.5087602449
"18160"	2022-09-24 00:08:42	25669.2175995738	24746.3194907623
"18161"	2022-09-24 00:13:41	25546.7813031243	25456.307047868
"18162"	2022-09-24 00:18:43	25085.148019119	25866.6681639619
"18163"	2022-09-24 00:23:41	25423.7358931439	25761.9497932837
"18164"	2022-09-24 00:28:41	25753.658230002	24727.8888831266
"18165"	2022-09-24 00:33:42	25264.9654283678	24643.1436356243
"18166"	2022-09-24 00:38:41	25581.5204437658	24486.0426489887
"18167"	2022-09-24 00:43:42	26156.736653916	24677.6409242901
"18168"	2022-09-24 00:48:40	25956.915480194	25855.8252294236
"18169"	2022-09-24 00:53:42	25441.9235087494	24624.8813475657
"18170"	2022-09-24 00:58:41	25441.9235087494	25327.1903164464
"18171"	2022-09-24 01:03:42	25354.1110875213	24659.3223578607
"18172"	2022-09-24 01:08:42	26366.0369068046	25615.7762779434
"18173"	2022-09-24 01:13:41	25787.7806477597	25741.8623012652
"18174"	2022-09-24 01:18:42	25634.6321615987	25424.1583769301
"18175"	2022-09-24 01:23:41	25599.9423927831	24590.3338727986
"18176"	2022-09-24 01:28:42	25821.8034373824	25615.7762779434
"18177"	2022-09-24 01:33:40	25493.6358545339	25647.419962796
"18178"	2022-09-24 01:38:42	25012.3887547608	25846.3876774392
"18179"	2022-09-24 01:43:41	25669.2175995738	25275.3448885129
"18180"	2022-09-24 01:48:42	25012.3887547608	25784.2439894799
"18181"	2022-09-24 01:53:42	25300.5814087701	25773.1822559784
"18182"	2022-09-24 01:58:41	25193.3893455713	25149.928812683
"18183"	2022-09-24 02:03:42	25066.3936593745	25229.4241245439
"18184"	2022-09-24 02:08:41	25840.6120961496	25721.7856439009
"18185"	2022-09-24 02:13:43	25634.6321615987	26020.9333106588
"18186"	2022-09-24 02:18:40	25546.7813031243	25372.4180206894
"18187"	2022-09-24 02:23:42	26118.0720984125	25897.6741252463
"18188"	2022-09-24 02:28:41	25460.1207914472	25584.0500798026
"18189"	2022-09-24 02:33:42	25493.6358545339	25804.4228187883
"18190"	2022-09-24 02:38:42	25581.5204437658	25647.419962796
"18191"	2022-09-24 02:43:41	25012.3887547608	24916.216535428
"18192"	2022-09-24 02:48:42	25634.6321615987	25196.6545920137
"18193"	2022-09-24 02:53:41	25821.8034373824	25456.307047868
"18194"	2022-09-24 02:58:42	25441.9235087494	24863.7864226034
"18195"	2022-09-24 03:03:42	24773.9898189833	24693.657881929
"18196"	2022-09-24 03:08:41	25157.4270085601	25359.600718614
"18197"	2022-09-24 03:13:42	24811.1242768059	25111.7610088741
"18198"	2022-09-24 03:18:42	25476.9838208278	25294.6912396307
"18199"	2022-09-24 03:23:43	25121.3469542804	24131.0541069654
"18200"	2022-09-24 03:28:40	24979.1187443819	25229.4241245439
"18201"	2022-09-24 03:33:42	24075.0749691783	24983.47468714
"18202"	2022-09-24 03:38:41	25567.7442901944	25111.7610088741
"18203"	2022-09-24 03:43:42	25368.8163252451	24606.6289096953
"18204"	2022-09-24 03:48:41	25139.6970163729	25404.6005840014
"18205"	2022-09-24 03:53:42	25495.2375293437	25424.1583769301
"18206"	2022-09-24 03:58:41	25803.0047704938	25520.3475396477
"18207"	2022-09-24 04:03:41	25493.6358545339	24811.3767933434
"18208"	2022-09-24 04:08:42	25186.967590216	25773.1822559784
"18209"	2022-09-24 04:13:41	25388.6230992415	25615.7762779434
"18210"	2022-09-24 04:18:42	25371.4747013595	25045.681377867
"18211"	2022-09-24 04:23:40	25493.6358545339	24912.3794622763
"18212"	2022-09-24 04:28:42	24678.7605383143	25262.1027563198
"18213"	2022-09-24 04:33:42	25240.2398629357	24649.918826477
"18214"	2022-09-24 04:38:42	25148.3328493457	24771.4348100239
"18215"	2022-09-24 04:43:41	24356.1161488352	25343.0772029307
"18216"	2022-09-24 04:48:42	23926.634332605	24502.394177755
"18217"	2022-09-24 04:53:42	23936.891980111	24559.3255123167
"18218"	2022-09-24 04:58:41	23706.0236938751	24221.4347745921
"18219"	2022-09-24 05:03:42	23032.4982002514	24322.6007201439
"18220"	2022-09-24 05:08:40	23324.5758747422	25152.781987531
"18221"	2022-09-24 05:13:43	22617.6602707616	22681.5233919489
"18222"	2022-09-24 05:18:41	22374.8983189944	22791.4865458368
"18223"	2022-09-24 05:23:43	21921.4877305566	21139.5636184297
"18224"	2022-09-24 05:28:42	21229.9111452258	20927.9282868327
"18225"	2022-09-24 05:33:41	21398.681471489	20338.0671864004
"18226"	2022-09-24 05:38:42	20394.2084404329	21785.341971067
"18227"	2022-09-24 05:43:40	20686.6659970585	22452.6439084638
"18228"	2022-09-24 05:48:42	21176.3769606685	21535.3839200183
"18229"	2022-09-24 05:53:42	21424.0684026473	21699.8736550504
"18230"	2022-09-24 05:58:41	21296.8919422936	22509.1720862145
"18231"	2022-09-24 06:03:41	22362.6700645166	22293.3111244059
"18232"	2022-09-24 06:08:41	22400.7571159271	22197.1880489693
"18233"	2022-09-24 06:13:41	22184.9279455018	22558.9580977069
"18234"	2022-09-24 06:18:42	22611.0777539824	22365.9827975273
"18235"	2022-09-24 06:23:42	22623.5346946908	21448.3526320531
"18236"	2022-09-24 06:28:42	22251.7331822373	21811.7443545753
"18237"	2022-09-24 06:33:42	22246.3448684149	21985.8215578198
"18238"	2022-09-24 06:38:40	21940.1941614915	21377.004353756
"18239"	2022-09-24 06:43:42	22070.3852981112	21624.3906301315
"18240"	2022-09-24 06:48:40	22168.1309303673	21308.2445491755
"18241"	2022-09-24 06:53:42	22054.9825897222	21349.0388191586
"18242"	2022-09-24 06:58:41	22026.4420190971	21292.8086466926
"18243"	2022-09-24 07:03:42	21340.8201129553	21491.8565651222
"18244"	2022-09-24 07:08:42	21010.7424486585	21364.5853746886
"18245"	2022-09-24 07:13:41	20563.5629035613	21694.5501149107
"18246"	2022-09-24 07:18:42	20222.8693377559	20887.3051856494
"18247"	2022-09-24 07:23:41	20356.3301469533	21349.0388191586
"18248"	2022-09-24 07:28:41	20347.3972066639	20931.6962991521
"18249"	2022-09-24 07:33:41	20872.8517274965	21758.6457583382
"18250"	2022-09-24 07:38:42	20022.8504438812	21531.2517646468
"18251"	2022-09-24 07:43:40	20360.2135225419	22903.0381275759
"18252"	2022-09-24 07:48:42	19727.7378634045	22417.4962634059
"18253"	2022-09-24 07:53:42	19266.5993033422	23503.1715635905
"18254"	2022-09-24 07:58:41	19352.8166632689	23867.7058319735
"18255"	2022-09-24 08:03:41	20189.8145065707	23893.8511825728
"18256"	2022-09-24 08:08:41	20694.7418653046	22597.4880430156
"18257"	2022-09-24 08:13:42	21115.9348385545	24157.5723488117
"18258"	2022-09-24 08:18:41	20931.3840660954	24253.2449557127
"18259"	2022-09-24 08:23:43	21883.3718056289	24697.4123663439
"18260"	2022-09-24 08:28:41	22837.2130419118	24364.8673314022
"18261"	2022-09-24 08:33:42	23927.0321022543	22757.4966439164
"18262"	2022-09-24 08:38:42	24167.7371482451	24578.4286044049
"18263"	2022-09-24 08:43:41	24954.7666159735	24837.4703867535
"18264"	2022-09-24 08:48:42	24938.3112628185	25294.5028105444
"18265"	2022-09-24 08:53:40	25073.670195384	25087.3251133847
"18266"	2022-09-24 08:58:42	24940.1145419267	24720.9553775398
"18267"	2022-09-24 09:03:41	24931.7058526071	25276.4765481287
"18268"	2022-09-24 09:08:42	24889.3093136129	24790.9173604928
"18269"	2022-09-24 09:13:41	24369.9166991702	24973.8725173739
"18270"	2022-09-24 09:18:42	22978.7669476442	24467.4297948471
"18271"	2022-09-24 09:23:42	22470.4536795482	24016.1125140151
"18272"	2022-09-24 09:28:41	22274.5402938256	22421.5421063783
"18273"	2022-09-24 09:33:42	22769.4210569919	21979.8788577434
"18274"	2022-09-24 09:38:41	22487.5864403029	22152.2412972613
"18275"	2022-09-24 09:43:42	22037.1061953142	22253.8125109738
"18276"	2022-09-24 09:48:41	21808.010801554	22095.1689355086
"18277"	2022-09-24 09:53:42	21925.0244359265	22220.5077707874
"18278"	2022-09-24 09:58:40	22909.3721687879	22152.2412972613
"18279"	2022-09-24 10:03:42	22243.6352495789	22975.66983517
"18280"	2022-09-24 10:08:42	22904.9266586052	24029.8576153046
"18281"	2022-09-24 10:13:40	23698.981613964	23440.0620017707
"18282"	2022-09-24 10:18:41	24240.9767247128	24798.9912844314
"18283"	2022-09-24 10:23:41	24525.8039778516	25502.2555839342
"18284"	2022-09-24 10:28:42	25753.658230002	25646.0526754976
"18285"	2022-09-24 10:33:41	25103.6749982299	25183.1143995593
"18286"	2022-09-24 10:38:41	25423.7358931439	25827.2048166252
"18287"	2022-09-24 10:43:41	25511.9360880304	25762.9009800218
"18288"	2022-09-24 10:48:42	25264.9654283678	25535.1436548409
"18289"	2022-09-24 10:53:41	25990.4528964549	25762.9009800218
"18290"	2022-09-24 10:58:41	25067.5342904296	25665.8106269522
"18291"	2022-09-24 11:03:42	25139.0283033395	25235.8479799471
"18292"	2022-09-24 11:08:41	25247.0624565509	25047.4530264108
"18293"	2022-09-24 11:13:42	25048.8290201655	25665.8106269522
"18294"	2022-09-24 11:18:41	25632.1609233496	25535.1436548409
"18295"	2022-09-24 11:23:42	25616.1544728201	24415.5178586281
"18296"	2022-09-24 11:28:41	25476.9838208278	25502.2555839342
"18297"	2022-09-24 11:33:41	25354.1110875213	25847.2344808633
"18298"	2022-09-24 11:38:42	25703.6996424213	24630.597924536
