"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"165" 181 NA NA NA NA 3711.73837308478 1391.53789817099 768.937963320178 1413.83166387153 1807.97156574438 1962.69767963666 2778.28699048453 4134.14680186672 3929.23453287629 3492.47603572248 3060.59420003042 1053.98743002966 NA NA NA 15.0660924635856 5.73879849137391 5.64830721703156 7.33862789968152 3.12114952340106 7.96666729904656 11.2771764821962 16.7806649376518 15.9489179551814 14.1760979875641 12.423072581177 4.27817655237552 9.98442893317034 NA NA 240275.429570333 334143.529787332 399224.1369236 244758.537186108 481446.688977332 541173.338133088 372509.923125877 315747.238479435 277007.136394259 203596.256688583 215066.261881401 302382.262586989
"166" 182 NA NA NA NA 3680.54701912499 1367.92978424916 764.168204132079 1310.18163149707 1760.31358722932 1920.0575343509 2734.69930117209 4112.07886632729 3899.08623294697 3462.68395375588 2984.73652097259 1036.10562559415 NA NA NA 14.9394855275391 5.31807892155426 5.5524809514153 7.14518228504926 3.10178888271635 7.79358926741738 11.1002523319874 16.6910903168412 15.8265448165872 14.0551707517314 12.1151632697218 4.20559360283501 9.98442893317034 NA NA 243955.976589458 335453.711418829 400592.066707849 245522.70539024 483207.002564561 543093.395667439 375244.622427049 319859.317345762 280906.222627206 207058.940642339 218050.998402373 303418.368212584
"167" 183 0 269.415176440472 NA NA 3629.41786728702 1397.52795534213 789.419929770091 1267.26177016491 1780.87571722371 1951.91685838203 2686.79815427379 4067.62219643061 3838.03861547129 3425.25371463307 2848.7944178327 1058.52441519058 -269.415176440472 NA -1.09356682808761 14.7319502834708 5.14386551145954 5.67262109536333 7.22864478175706 3.20428663311981 7.92290752033116 10.905819687296 16.5106389401646 15.5787501292677 13.9032399347192 11.5633689109245 4.29659235410231 9.98442893317034 NA NA 247585.394456745 336720.973188994 401989.594663192 246312.12532001 484987.878281785 545045.312525821 377931.420581323 323926.939542193 284744.261242678 210484.194356972 220899.792820206 304476.892627774
"168" 184 0 305.692810935563 NA NA 2964.14931282472 1386.5006704288 792.154253577156 1183.61627060158 1749.18289102561 1926.71698705325 2279.34270288553 3289.8836322741 3068.09946328268 2865.79986107965 2208.395517515 1050.17196500775 -305.692810935563 NA -1.24081917745214 12.0315989797999 4.80434512938673 5.62786091093565 7.10000235011496 3.2153853613064 7.82062024861422 9.25194193828169 13.3537674308345 12.4535367407584 11.6323946758331 8.96396451439466 4.26268942935294 9.98442893317034 NA NA 250549.54376957 337904.589459596 403376.09533362 247104.279573587 486737.06117281 546972.029512874 380210.763284209 327216.823174467 287812.36070596 213349.994218052 223108.188337721 305527.064592782
"169" 185 0 361.784832222987 NA NA 1485.25772507862 1311.60556242814 757.822153083647 1051.52103485651 1638.40008636272 1813.54489374236 1370.81763105225 1569.69513418821 1471.20676499951 1525.87582651857 1239.63518237818 993.444381483124 -361.784832222987 NA -1.46849890437303 6.02871969117047 4.26816535708226 5.32385871336954 6.65033057622877 3.07603001119469 7.36125025786182 5.56420283549841 6.37145446532789 5.97168628997788 6.19359016707123 5.03172810191945 4.03242993024187 9.98442893317034 NA NA 250549.54376957 337904.589459596 403376.09533362 247104.279573587 486737.06117281 546972.029512874 380210.763284209 327216.823174467 287812.36070596 213349.994218052 223108.188337721 305527.064592782
"170" 186 1348.64919881565 392.715890152463 223 4.16176486845791 978.365448268585 1301.84596978564 760.554734823615 991.578048117455 1610.41289327934 1791.1913899783 796.539274938125 1121.82885125039 1041.81822459999 924.83433682565 911.502384442421 986.051945282862 955.933308663187 3 3.88017100606458 3.97122394554482 4.02485440949425 5.28424414187252 6.53672945556572 3.08712166826222 7.27051650436328 3.23318433597504 4.55354755707353 4.22878126752968 3.75393905269622 3.69982413210204 4.00242374011491 9.98442893317034 1348.64919881565 955.933308663187 978.365448268585 991.578048117455 1301.84596978564 760.554734823615 1610.41289327934 1791.1913899783 796.539274938125 1121.82885125039 1041.81822459999 924.83433682565 911.502384442421 986.051945282862
"171" 187 2767.27907034701 392.88924512587 223 4.28720813576959 935.33067424319 1276.0755284375 753.002717229337 996.772875042333 1565.00257102167 1748.05925261929 617.31734843826 1213.42168233949 1068.21191612621 806.089189278374 852.824465791744 966.532664462215 2374.38982522114 3 9.63774195691713 3.79654410029558 4.04594041688908 5.17964090394121 6.35240716633966 3.05646773096236 7.09544145750248 2.50571546701357 4.92532647128705 4.33591430251753 3.2719478149726 3.46164814578458 3.92319420933789 9.98442893317034 4115.92826916266 3330.32313388433 1913.69612251178 1988.35092315979 2577.92149822313 1513.55745205295 3175.41546430101 3539.25064259759 1413.85662337639 2335.25053358988 2110.0301407262 1730.92352610402 1764.32685023417 1952.58460974508
"172" 188 2900.48470355991 392.979775960105 223 4.41265140308126 2120.93206303987 1309.349767083 754.773518821667 2746.71129020754 1649.34718314676 1816.64371729454 1553.10821694199 2467.35412469418 2294.87208166188 1948.59554240908 1640.2864193804 991.735376393979 2507.50492759981 3 10.1780614081154 8.60894690273799 11.1490094692879 5.31470235108516 6.69476527387668 3.06365548447381 7.37382850489129 6.30412751396474 10.0150877153977 9.31497629928166 7.9094261677897 6.65798727635278 4.02549301117438 9.98442893317034 7016.41297272257 5837.82806148413 4034.62818555164 4735.06221336733 3887.27126530613 2268.33097087462 4824.76264744777 5355.89435989213 2966.96484031837 4802.60465828406 4404.90222238808 3679.51906851311 3404.61326961457 2944.31998613906
"173" 189 7027.39218718814 393.121839261797 223 4.53809467039296 2539.86313838762 1454.49306708936 810.487209136863 3199.8700512667 1896.88596006795 2052.59410559096 1924.57717885507 2884.82091779341 2714.05155896071 2366.41208093757 1989.58078475945 1101.67078713832 6634.27034792634 3 26.9287650269416 10.3094046620528 12.9883987549953 5.90384473089909 7.69953493341442 3.2897995510554 8.33156043790422 7.81193468273439 11.7096018953081 11.016442331914 9.60535997819292 8.07578688312747 4.47172517972022 9.98442893317034 14043.8051599107 12472.0984094105 6574.49132393926 7934.93226463404 5341.76433239549 3078.81818001148 6721.64860751572 7408.48846548309 4891.54201917344 7687.42557607747 7118.95378134879 6045.93114945068 5394.19405437401 4045.99077327737
"174" 190 4687.5356004767 393.180214050124 223 4.66353793770462 3250.91643290711 1852.14997847149 1008.38747505393 4072.0211540387 2469.65382142109 2642.79888164898 2488.34806735912 3656.17294645364 3457.53783720128 3044.1923171659 2575.54662890746 1402.86648215205 4294.35538642658 3 17.4309579017092 13.1955980315667 16.52849448261 7.51794981953112 10.0244222751224 4.09308453646691 10.7272249041877 10.1003029567679 14.8405502051458 14.0342824616508 12.3564966916677 10.4542453575862 5.69429038625968 9.98442893317034 42169.0187627709 38238.2307279699 26079.9899213819 32367.0591888663 16454.6642032244 9129.14303033509 21539.5715360423 23265.281755377 19821.6304233282 29624.4632547993 27864.1808045564 24311.085052446 20847.4738278188 12463.1896661897
"175" 196 4054.55376109012 530.487912339811 302 5.41619754157467 4582.6201132928 3044.42399268689 1596.38388045412 5258.5397550326 4191.31826672518 4415.85484313025 3585.29004556207 5017.57798231296 4814.81496831617 4322.20559249893 3746.19967033356 2305.92637446111 3524.06584875031 3 12.640121408717 16.4369444522697 18.8613334111643 10.919741724128 15.0334227644375 5.72591061855854 15.8387906855461 12.8597203929773 17.9970515864884 17.2697810915214 15.5028894996375 13.4368711274518 8.27089804326079 9.98442893317034 46223.572523861 41762.2965767202 30662.6100346747 37625.5989438989 19499.0881959113 10725.5269107892 25730.8898027674 27681.1365985072 23406.9204688902 34642.0412371123 32678.9957728726 28633.290644945 24593.6734981523 14769.1160406508
"176" 197 3499.58524089241 527.383873039321 302 5.54164080888632 4865.26506499391 3210.05088729892 1688.75025915959 5344.65080863674 4406.00011685345 4649.07393896397 3815.70039002329 5308.61707284591 5103.79252061039 4591.14926443343 3978.83051589442 2431.37652123391 2972.20136785309 3 10.6606935719264 17.4507355272378 19.1701965876497 11.5138123647737 15.8034437476809 6.05721039870727 16.6753010723241 13.6861563487205 19.0409507634358 18.3062859419311 16.4675368164757 14.2712715778136 8.72086270169982 9.98442893317034 49723.1577647534 44734.4979445733 35527.8750996686 42970.2497525356 22709.1390832102 12414.2771699488 30136.8899196209 32330.2105374712 27222.6208589135 39950.6583099582 37782.788293483 33224.4399093784 28572.5040140468 17200.4925618847
"177" 198 4636.69356222078 523.483338076259 299 5.64980638084375 5141.71464806756 3373.85918778535 1781.2837950844 5412.14688785549 4615.84107177615 4878.37825854197 4045.19013265593 5592.68162955843 5385.96895004227 4855.51857536153 4204.56547285279 2555.44940884093 4113.21022414452 3 14.7532647924839 18.4423050504575 19.4122915633267 12.1013600709661 16.5561014052229 6.38910973846629 17.4977699373815 14.5092902892967 20.0598336784736 19.3183965209551 17.415776812631 15.0809378509784 9.16588740617262 9.98442893317034 54359.8513269742 48847.7081687179 40669.5897477362 48382.3966403911 26082.9982709956 14195.5609650332 34752.730991397 37208.5887960132 31267.8109915694 45543.3399395166 43168.7572435253 38079.9584847399 32777.0694868995 19755.9419707256
"178" 199 5434.57427867071 287.795721746362 299 5.75689209684151 5202.53340184192 3410.19961316408 1807.0791844022 5256.104401007 4650.29370245722 4922.8040041186 4111.87361631743 5643.75823852686 5442.5320939541 4917.33954371332 4254.54874468695 2582.97422307168 5146.77855692435 3 18.4604682816512 18.6604497913986 18.8525982819476 12.2317059295699 16.6796761207217 6.48163265567505 17.6571162271112 14.7484706467626 20.2430352888338 19.5212772379989 17.6375162973936 15.260217879078 9.26461342565166 9.98442893317034 59794.4256056449 53994.4867256422 45872.1231495781 53638.5010413981 29493.1978841597 16002.6401494354 39403.0246938543 42131.3928001317 35379.6846078869 51187.0981780435 48611.2893374794 42997.2980284533 37031.6182315865 22338.9161937973
"179" 200 5100.07143671912 97.8105043647445 299 5.8639778128393 4956.39223535398 3278.01854277742 1742.80282454007 4860.31224063509 4456.97229023577 4725.00970576726 3941.01129258506 5365.87624113076 5179.38818712865 4689.21574252947 4055.29694969539 2482.85683223285 5002.26093235438 3 17.9421123829067 17.7775905141821 17.4329707339852 11.7575987904499 15.986270768421 6.25108617123411 16.9476675242728 14.1356215659436 19.2463279811003 18.5774325219823 16.8192817163898 14.545541426454 8.90551231073475 9.98442893317034 64894.497042364 58996.7476579966 50828.5153849321 58498.8132820332 32771.2164269371 17745.4429739755 43859.99698409 46856.402505899 39320.6959004719 56552.9744191743 53790.677524608 47686.5137709827 41086.9151812819 24821.7730260301
"180" 201 4233.26928914836 219.367954866823 299 5.97106352883706 4782.02656204659 3201.74625565103 1707.08511859557 4646.07133163333 4342.51093502627 4609.29902525585 3823.14784421245 5169.06580663292 4992.93864463735 4528.22071901344 3913.22306840583 2425.08624740352 4013.90133428154 3 14.3970636093312 17.1521756170968 16.6645313186274 11.4840253072132 15.5757207138675 6.1229738830544 16.5326363890095 13.7128688816802 18.5404082016963 17.9086751959733 16.2418246736494 14.0359507475101 8.69830074391508 9.98442893317034 69127.7663315124 63010.6489922781 55610.5419469787 63144.8846136665 35972.9626825881 19452.528092571 48202.5079191163 51465.7015311549 43143.8437446844 61722.0402258072 58783.6161692454 52214.7344899962 45000.1382496877 27246.8592734337
"181" 202 4538.5867677849 227.471620322113 299 6.07814924483485 4607.46842640303 3131.93075971382 1674.3059741732 4456.2108680134 4238.09182434005 4503.55248832006 3702.79023921876 4974.28568045422 4807.44031148069 4366.43994352061 3770.70991567432 2372.20620845689 4311.11514746279 3 15.4631102850172 16.5260703959936 15.9835396987568 11.2336110463193 15.2011901877333 6.00540162902871 16.1533446496415 13.2811701550171 17.8417707333365 17.2433296681517 15.6615492952676 13.5247844895062 8.50863058987408 9.98442893317034 73666.3530992973 67321.7641397409 60218.0103733817 67601.0954816799 39104.8934423019 21126.8340667442 52440.5997434563 55969.2540194749 46846.6339839031 66696.3259062614 63591.0564807261 56581.1744335168 48770.848165362 29619.0654818906
"182" 203 4795.6820859293 234.950137389711 299 6.18523496083261 4483.93747852853 3092.91191437407 1657.51837587724 4341.37381917966 4176.52659361934 4442.70840016516 3620.24849458862 4836.4837925155 4676.23673551436 4252.1161727868 3669.46586670232 2342.65161353781 4560.73194853959 3 16.3584359703716 16.0829895212645 15.5716421060963 11.0936582294622 14.9803679828527 5.94518786182656 15.9351090393299 12.985109378008 17.3475028425951 16.7727286065795 15.2514927287905 13.1616422765506 8.40262415185727 9.98442893317034 78462.0351852266 71882.4960882805 64701.9478519102 71942.4693008596 42197.805356676 22784.3524426215 56617.1263370757 60411.9624196401 50466.8824784918 71532.8096987769 68267.2932162404 60833.2906063036 52440.3140320644 31961.7170954284
"183" 204 4982.59658928887 242.352268574808 298 6.29232067683037 4576.56847654053 3163.69108394601 1699.48768007183 4444.71404994409 4263.54270476934 4539.73253999047 3708.04474499012 4932.20489446492 4770.91975369504 4342.13108696586 3743.00209104206 2396.26166736374 4740.24432071406 3 17.002311049907 16.4152384380937 15.9423029051079 11.3475289955022 15.292477420263 6.0957233861974 16.2831152797363 13.3000170193333 17.6908353460004 17.1123377105274 15.5743582746265 13.425402048214 8.5949127236863 9.98442893317034 83444.6317745155 76622.7404089945 69278.5163284508 76387.1833508037 45361.496440622 24483.8401226933 60880.669041845 64951.6949596305 54174.9272234819 76465.0145932418 73038.2129699355 65175.4216932694 56183.3161231064 34357.9787627921
"184" 205 10224.2025184093 248.667359666486 298 6.39940639282815 4674.92200346379 3237.47888608569 1743.39223930617 4519.46920115602 4354.04356466253 4640.7508135209 3801.80602524663 5035.17146900895 4872.00390957887 4437.36771572919 3820.67656111295 2452.15044071213 9975.53515874281 3 35.7802552322196 16.768012924906 16.210434724376 11.6121911265627 15.6170859564653 6.2532002844554 16.6454476812084 13.6363200331658 18.0601559146663 17.4749064188625 15.9159530693299 13.7040048820407 8.7953746080062 9.98442893317034 93668.8342929248 86598.2755677374 73953.4383319145 80906.6525519597 48598.9753267077 26227.2323619995 65234.7126065076 69592.4457731514 57976.7332487285 81500.1860622508 77910.2168795144 69612.7894089986 60003.9926842194 36810.1292035042
"185" 206 11342.5192524721 254.601128003444 294 6.50649210882592 4735.64911173318 3292.6858564596 1777.55690074105 4541.094560907 4419.10982102363 4714.87705325888 3866.94398497043 5099.12936207865 4934.46528577915 4496.62257318786 3867.50250540193 2493.96480940965 11087.9181244687 3 39.7701510920684 16.9858289516972 16.2880005771413 11.8102075195825 15.8504656421221 6.37574211169674 16.9113237204407 13.8699569044851 18.2895601222333 17.6989429188635 16.1284884260684 13.8719602058893 8.94535440964725 9.98442893317034 105011.353545397 97686.193692206 78689.0874436477 85447.7471128667 51891.6611831673 28004.7892627405 69653.8224275312 74307.3228264103 61843.6772336989 86599.3154243294 82844.6821652935 74109.4119821865 63871.4951896213 39304.0940129139
"186" 207 11280.815672482 262.370847449639 294 6.61357782482367 4718.59345256875 3309.57581202954 1791.09840994237 4490.08563046394 4432.74210299361 4734.11656100411 3870.37995010449 5081.18684203182 4916.62322878914 4481.60874226033 3851.32198163146 2506.75768680012 11018.4448250324 3 39.5209642217803 16.9246537036182 16.1050417161547 11.8707884219137 15.8993619189154 6.42431280467135 16.9803319978626 13.8822810261997 18.2252038810323 17.6349470186124 16.0746368086812 13.8139238939435 8.99123990961304 9.98442893317034 116292.169217879 108704.638517238 83407.6808962165 89937.8327433306 55201.2369951968 29795.8876726829 74086.5645305248 79041.4393874144 65714.0571838034 91680.5022663612 87761.3053940826 78591.0207244468 67722.8171712528 41810.851699714
